Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
09/01/15 04:00 AM	7.3	0.073	15.8	* * * 	* * * 	* * * 	* * * 	0.044
09/01/15 06:00 AM	5.9	0.073	14.9	* * * 	* * * 	* * * 	* * * 	0.044
09/01/15 08:00 AM	7.0	0.072	14.0	* * * 	* * * 	* * * 	* * * 	0.045
09/01/15 10:00 AM	21.0	0.073	14.4	* * * 	* * * 	* * * 	* * * 	0.043
09/01/15 12:00 PM	27.5	0.075	18.2	* * * 	* * * 	* * * 	* * * 	0.041
09/01/15 02:00 PM	31.0	0.080	23.6	* * * 	* * * 	* * * 	* * * 	0.040
09/01/15 04:00 PM	33.6	0.083	27.7	* * * 	* * * 	* * * 	* * * 	0.039
09/01/15 06:00 PM	33.3	0.085	29.7	* * * 	* * * 	* * * 	* * * 	0.040
09/01/15 08:00 PM	26.6	0.083	28.3	* * * 	* * * 	* * * 	* * * 	0.040
09/01/15 10:00 PM	14.6	0.079	24.5	* * * 	* * * 	* * * 	* * * 	0.045
09/02/15 12:00 AM	12.0	0.076	21.1	* * * 	* * * 	* * * 	* * * 	0.047
09/02/15 02:00 AM	12.0	0.074	19.0	* * * 	* * * 	* * * 	* * * 	0.047
09/02/15 04:00 AM	11.0	0.073	17.8	* * * 	* * * 	* * * 	* * * 	0.046
09/02/15 06:00 AM	11.5	0.072	16.8	* * * 	* * * 	* * * 	* * * 	0.044
09/02/15 08:00 AM	10.8	0.072	16.1	* * * 	* * * 	* * * 	* * * 	0.044
09/02/15 10:00 AM	22.1	0.072	16.3	* * * 	* * * 	* * * 	* * * 	0.045
09/02/15 12:00 PM	27.7	0.074	19.6	* * * 	* * * 	* * * 	* * * 	0.043
09/02/15 02:00 PM	31.5	0.078	24.4	* * * 	* * * 	* * * 	* * * 	0.039
09/02/15 04:00 PM	32.0	0.081	27.7	* * * 	* * * 	* * * 	* * * 	0.039
09/02/15 06:00 PM	30.8	0.082	28.8	* * * 	* * * 	* * * 	* * * 	0.039
09/02/15 08:00 PM	25.0	0.080	27.4	* * * 	* * * 	* * * 	* * * 	0.040
09/02/15 10:00 PM	12.5	0.077	24.0	* * * 	* * * 	* * * 	* * * 	0.046
09/03/15 12:00 AM	10.9	0.074	20.9	* * * 	* * * 	* * * 	* * * 	0.045
09/03/15 02:00 AM	14.3	0.073	18.8	* * * 	* * * 	* * * 	* * * 	0.044
09/03/15 04:00 AM	13.6	0.072	18.1	* * * 	* * * 	* * * 	* * * 	0.043
09/03/15 06:00 AM	13.2	0.071	17.3	* * * 	* * * 	* * * 	* * * 	0.043
09/03/15 08:00 AM	13.5	0.071	16.8	* * * 	* * * 	* * * 	* * * 	0.043
09/03/15 10:00 AM	17.7	0.071	17.1	* * * 	* * * 	* * * 	* * * 	0.044
09/03/15 12:00 PM	24.1	0.073	19.3	* * * 	* * * 	* * * 	* * * 	0.043
09/03/15 02:00 PM	30.0	0.076	23.9	* * * 	* * * 	* * * 	* * * 	0.040
09/03/15 04:00 PM	30.9	0.080	27.8	* * * 	* * * 	* * * 	* * * 	0.039
09/03/15 06:00 PM	27.8	0.080	28.7	* * * 	* * * 	* * * 	* * * 	0.040
09/03/15 08:00 PM	21.2	0.078	26.8	* * * 	* * * 	* * * 	* * * 	0.040
09/03/15 10:00 PM	16.8	0.075	23.6	* * * 	* * * 	* * * 	* * * 	0.042
09/04/15 12:00 AM	14.9	0.073	21.4	* * * 	* * * 	* * * 	* * * 	0.044
09/04/15 02:00 AM	12.5	0.072	19.9	* * * 	* * * 	* * * 	* * * 	0.049
09/04/15 04:00 AM	12.1	0.071	18.4	* * * 	* * * 	* * * 	* * * 	0.048
09/04/15 06:00 AM	9.2	0.070	17.3	* * * 	* * * 	* * * 	* * * 	0.047
09/04/15 08:00 AM	7.6	0.069	16.1	* * * 	* * * 	* * * 	* * * 	0.043
09/04/15 10:00 AM	14.1	0.069	15.8	* * * 	* * * 	* * * 	* * * 	0.043
09/04/15 12:00 PM	22.4	0.071	18.3	* * * 	* * * 	* * * 	* * * 	0.043
09/04/15 02:00 PM	26.6	0.075	23.3	* * * 	* * * 	* * * 	* * * 	0.040
09/04/15 04:00 PM	28.8	0.077	26.1	* * * 	* * * 	* * * 	* * * 	0.040
09/04/15 06:00 PM	26.4	0.078	27.9	* * * 	* * * 	* * * 	* * * 	0.039
09/04/15 08:00 PM	18.9	0.077	26.0	* * * 	* * * 	* * * 	* * * 	0.040
09/04/15 10:00 PM	13.7	0.074	22.9	* * * 	* * * 	* * * 	* * * 	0.043
09/05/15 12:00 AM	12.5	0.072	20.6	* * * 	* * * 	* * * 	* * * 	0.044
09/05/15 02:00 AM	10.8	0.071	18.8	* * * 	* * * 	* * * 	* * * 	0.045
09/05/15 04:00 AM	8.7	0.070	17.5	* * * 	* * * 	* * * 	* * * 	0.045
09/05/15 06:00 AM	5.4	0.068	16.1	* * * 	* * * 	* * * 	* * * 	0.046
09/05/15 08:00 AM	4.6	0.067	14.9	* * * 	* * * 	* * * 	* * * 	0.043
09/05/15 10:00 AM	11.8	0.067	14.5	* * * 	* * * 	* * * 	* * * 	0.043
09/05/15 12:00 PM	16.5	0.069	17.0	* * * 	* * * 	* * * 	* * * 	0.044
09/05/15 02:00 PM	16.8	0.071	19.1	* * * 	* * * 	* * * 	* * * 	0.043
09/05/15 04:00 PM	19.1	0.072	20.8	* * * 	* * * 	* * * 	* * * 	0.044
09/05/15 06:00 PM	19.3	0.074	22.5	* * * 	* * * 	* * * 	* * * 	0.043
09/05/15 08:00 PM	14.4	0.073	21.6	* * * 	* * * 	* * * 	* * * 	0.043
09/05/15 10:00 PM	12.5	0.070	18.5	* * * 	* * * 	* * * 	* * * 	0.043
09/06/15 12:00 AM	1.2	0.068	15.6	* * * 	* * * 	* * * 	* * * 	0.041
09/06/15 02:00 AM	0.0	0.066	13.4	* * * 	* * * 	* * * 	* * * 	0.040
09/06/15 04:00 AM	20.5	0.065	12.0	* * * 	* * * 	* * * 	* * * 	0.039
09/06/15 06:00 AM	-1.9	0.065	10.9	* * * 	* * * 	* * * 	* * * 	0.039
09/06/15 08:00 AM	4.2	0.064	9.9	* * * 	* * * 	* * * 	* * * 	0.038
09/06/15 10:00 AM	74.8	0.064	10.1	* * * 	* * * 	* * * 	* * * 	0.038
09/06/15 12:00 PM	86.2	0.067	13.6	* * * 	* * * 	* * * 	* * * 	0.038
09/06/15 02:00 PM	99.8	0.071	18.4	* * * 	* * * 	* * * 	* * * 	0.038
09/06/15 04:00 PM	66.7	0.074	22.2	* * * 	* * * 	* * * 	* * * 	0.038
09/06/15 06:00 PM	19.6	0.074	22.8	* * * 	* * * 	* * * 	* * * 	0.038
09/06/15 08:00 PM	19.1	0.073	21.4	* * * 	* * * 	* * * 	* * * 	0.038
09/06/15 10:00 PM	1.8	0.070	18.2	* * * 	* * * 	* * * 	* * * 	0.042
09/07/15 12:00 AM	4.1	0.067	15.0	* * * 	* * * 	* * * 	* * * 	0.042
09/07/15 02:00 AM	4.4	0.066	13.1	* * * 	* * * 	* * * 	* * * 	0.041
09/07/15 04:00 AM	3.3	0.065	12.0	* * * 	* * * 	* * * 	* * * 	0.041
09/07/15 06:00 AM	2.0	0.064	11.1	* * * 	* * * 	* * * 	* * * 	0.039
09/07/15 08:00 AM	32.1	0.064	10.3	* * * 	* * * 	* * * 	* * * 	0.038
09/07/15 10:00 AM	29.9	0.064	10.5	* * * 	* * * 	* * * 	* * * 	0.038
09/07/15 12:00 PM	20.3	0.067	14.1	* * * 	* * * 	* * * 	* * * 	0.038
09/07/15 02:00 PM	23.9	0.072	19.5	* * * 	* * * 	* * * 	* * * 	0.037
09/07/15 04:00 PM	26.8	0.075	23.8	* * * 	* * * 	* * * 	* * * 	0.037
09/07/15 06:00 PM	25.5	0.076	25.6	* * * 	* * * 	* * * 	* * * 	0.038
09/07/15 08:00 PM	19.3	0.075	24.1	* * * 	* * * 	* * * 	* * * 	0.038
09/07/15 10:00 PM	8.8	0.071	20.4	* * * 	* * * 	* * * 	* * * 	0.040
09/08/15 12:00 AM	7.7	0.069	17.1	* * * 	* * * 	* * * 	* * * 	0.042
09/08/15 02:00 AM	8.9	0.067	15.3	* * * 	* * * 	* * * 	* * * 	0.042
09/08/15 04:00 AM	7.6	0.066	14.3	* * * 	* * * 	* * * 	* * * 	0.041
09/08/15 06:00 AM	5.2	0.065	13.2	* * * 	* * * 	* * * 	* * * 	0.044
09/08/15 08:00 AM	3.4	0.064	12.2	* * * 	* * * 	* * * 	* * * 	0.047
09/08/15 10:00 AM	15.8	0.065	12.0	* * * 	* * * 	* * * 	* * * 	0.042
09/08/15 12:00 PM	22.3	0.068	15.4	* * * 	* * * 	* * * 	* * * 	0.038
09/08/15 02:00 PM	25.8	0.072	20.6	* * * 	* * * 	* * * 	* * * 	0.037
09/08/15 04:00 PM	27.9	0.075	24.6	* * * 	* * * 	* * * 	* * * 	0.037
09/08/15 06:00 PM	28.5	0.076	26.4	* * * 	* * * 	* * * 	* * * 	0.038
09/08/15 08:00 PM	21.4	0.075	25.1	* * * 	* * * 	* * * 	* * * 	0.038
09/08/15 10:00 PM	10.3	0.071	21.5	* * * 	* * * 	* * * 	* * * 	0.040
09/09/15 12:00 AM	7.6	0.069	18.1	* * * 	* * * 	* * * 	* * * 	0.041
09/09/15 02:00 AM	6.9	0.067	16.0	* * * 	* * * 	* * * 	* * * 	0.042
09/09/15 04:00 AM	5.5	0.066	14.6	* * * 	* * * 	* * * 	* * * 	0.042
09/09/15 06:00 AM	5.1	0.065	13.5	* * * 	* * * 	* * * 	* * * 	0.042
09/09/15 08:00 AM	5.7	0.064	12.6	* * * 	* * * 	* * * 	* * * 	0.042
09/09/15 10:00 AM	13.3	0.064	12.8	* * * 	* * * 	* * * 	* * * 	0.042
09/09/15 12:00 PM	23.5	0.067	16.0	* * * 	* * * 	* * * 	* * * 	0.038
09/09/15 02:00 PM	29.3	0.072	21.5	* * * 	* * * 	* * * 	* * * 	0.037
09/09/15 04:00 PM	31.8	0.075	26.0	* * * 	* * * 	* * * 	* * * 	0.038
09/09/15 06:00 PM	30.9	0.077	27.9	* * * 	* * * 	* * * 	* * * 	0.038
09/09/15 08:00 PM	23.9	0.075	26.4	* * * 	* * * 	* * * 	* * * 	0.038
09/09/15 10:00 PM	12.6	0.072	22.6	* * * 	* * * 	* * * 	* * * 	0.040
09/10/15 12:00 AM	11.3	0.069	19.3	* * * 	* * * 	* * * 	* * * 	0.041
09/10/15 02:00 AM	10.3	0.067	17.3	* * * 	* * * 	* * * 	* * * 	0.042
09/10/15 04:00 AM	11.5	0.066	15.9	* * * 	* * * 	* * * 	* * * 	0.041
09/10/15 06:00 AM	8.5	0.065	15.1	* * * 	* * * 	* * * 	* * * 	0.041
09/10/15 08:00 AM	9.7	0.065	14.2	* * * 	* * * 	* * * 	* * * 	0.042
09/10/15 10:00 AM	20.5	0.065	14.5	* * * 	* * * 	* * * 	* * * 	0.040
09/10/15 12:00 PM	28.6	0.068	17.8	* * * 	* * * 	* * * 	* * * 	0.037
09/10/15 02:00 PM	32.1	0.073	23.1	* * * 	* * * 	* * * 	* * * 	0.037
09/10/15 04:00 PM	34.7	0.076	27.3	* * * 	* * * 	* * * 	* * * 	0.038
09/10/15 06:00 PM	33.2	0.077	29.2	* * * 	* * * 	* * * 	* * * 	0.038
09/10/15 08:00 PM	23.4	0.075	27.5	* * * 	* * * 	* * * 	* * * 	0.038
09/10/15 10:00 PM	13.1	0.071	23.4	* * * 	* * * 	* * * 	* * * 	0.042
09/11/15 12:00 AM	12.6	0.069	20.2	* * * 	* * * 	* * * 	* * * 	0.042
09/11/15 02:00 AM	11.6	0.067	18.3	* * * 	* * * 	* * * 	* * * 	0.043
09/11/15 04:00 AM	10.6	0.066	16.9	* * * 	* * * 	* * * 	* * * 	0.043
09/11/15 06:00 AM	11.6	0.065	15.9	* * * 	* * * 	* * * 	* * * 	0.043
09/11/15 08:00 AM	12.2	0.064	15.3	* * * 	* * * 	* * * 	* * * 	0.042
09/11/15 10:00 AM	20.3	0.065	15.5	* * * 	* * * 	* * * 	* * * 	0.041
09/11/15 12:00 PM	29.3	0.068	18.7	* * * 	* * * 	* * * 	* * * 	0.038
09/11/15 02:00 PM	33.6	0.072	24.0	* * * 	* * * 	* * * 	* * * 	0.038
09/11/15 04:00 PM	36.2	0.075	28.3	* * * 	* * * 	* * * 	* * * 	0.038
09/11/15 06:00 PM	34.4	0.077	30.1	* * * 	* * * 	* * * 	* * * 	0.038
09/11/15 08:00 PM	24.5	0.075	28.3	* * * 	* * * 	* * * 	* * * 	0.038
09/11/15 10:00 PM	12.9	0.071	24.1	* * * 	* * * 	* * * 	* * * 	0.043
09/12/15 12:00 AM	13.7	0.068	20.8	* * * 	* * * 	* * * 	* * * 	0.043
09/12/15 02:00 AM	12.1	0.067	18.9	* * * 	* * * 	* * * 	* * * 	0.043
09/12/15 04:00 AM	9.9	0.065	17.5	* * * 	* * * 	* * * 	* * * 	0.048
09/12/15 06:00 AM	9.1	0.064	16.3	* * * 	* * * 	* * * 	* * * 	0.043
09/12/15 08:00 AM	9.5	0.064	15.4	* * * 	* * * 	* * * 	* * * 	0.043
09/12/15 10:00 AM	22.1	0.064	15.4	* * * 	* * * 	* * * 	* * * 	0.041
09/12/15 12:00 PM	29.3	0.067	18.8	* * * 	* * * 	* * * 	* * * 	0.037
09/12/15 02:00 PM	34.0	0.071	24.1	* * * 	* * * 	* * * 	* * * 	0.038
09/12/15 04:00 PM	36.4	0.075	28.4	* * * 	* * * 	* * * 	* * * 	0.038
09/12/15 06:00 PM	34.8	0.076	30.2	* * * 	* * * 	* * * 	* * * 	0.038
09/12/15 08:00 PM	23.7	0.074	28.4	* * * 	* * * 	* * * 	* * * 	0.039
09/12/15 10:00 PM	10.2	0.070	24.1	* * * 	* * * 	* * * 	* * * 	0.044
09/13/15 12:00 AM	13.1	0.067	20.7	* * * 	* * * 	* * * 	* * * 	0.044
09/13/15 02:00 AM	12.3	0.066	18.8	* * * 	* * * 	* * * 	* * * 	0.045
09/13/15 04:00 AM	10.4	0.064	17.5	* * * 	* * * 	* * * 	* * * 	0.043
09/13/15 06:00 AM	9.4	0.064	16.4	* * * 	* * * 	* * * 	* * * 	0.043
09/13/15 08:00 AM	9.9	0.063	15.7	* * * 	* * * 	* * * 	* * * 	0.043
09/13/15 10:00 AM	18.5	0.063	15.8	* * * 	* * * 	* * * 	* * * 	0.043
09/13/15 12:00 PM	25.5	0.066	18.5	* * * 	* * * 	* * * 	* * * 	0.039
09/13/15 02:00 PM	30.9	0.070	23.1	* * * 	* * * 	* * * 	* * * 	0.037
09/13/15 04:00 PM	34.0	0.073	27.1	* * * 	* * * 	* * * 	* * * 	0.037
09/13/15 06:00 PM	31.3	0.074	28.5	* * * 	* * * 	* * * 	* * * 	0.038
09/13/15 08:00 PM	25.6	0.072	26.6	* * * 	* * * 	* * * 	* * * 	0.038
09/13/15 10:00 PM	14.3	0.069	23.5	* * * 	* * * 	* * * 	* * * 	0.041
09/14/15 12:00 AM	10.1	0.066	20.2	* * * 	* * * 	* * * 	* * * 	0.047
09/14/15 02:00 AM	8.3	0.064	17.9	* * * 	* * * 	* * * 	* * * 	0.045
09/14/15 04:00 AM	7.3	0.063	16.3	* * * 	* * * 	* * * 	* * * 	0.044
09/14/15 06:00 AM	6.6	0.062	15.1	* * * 	* * * 	* * * 	* * * 	0.046
09/14/15 08:00 AM	7.8	0.062	14.2	* * * 	* * * 	* * * 	* * * 	0.047
09/14/15 10:00 AM	16.0	0.062	14.4	* * * 	* * * 	* * * 	* * * 	0.043
09/14/15 12:00 PM	22.1	0.064	16.9	* * * 	* * * 	* * * 	* * * 	0.038
09/14/15 02:00 PM	28.9	0.067	20.5	* * * 	* * * 	* * * 	* * * 	0.036
09/14/15 04:00 PM	27.3	0.070	24.3	* * * 	* * * 	* * * 	* * * 	0.035
09/14/15 06:00 PM	27.3	0.070	24.2	* * * 	* * * 	* * * 	* * * 	0.035
09/14/15 08:00 PM	21.9	0.069	23.8	* * * 	* * * 	* * * 	* * * 	0.035
09/14/15 10:00 PM	15.3	0.068	21.7	* * * 	* * * 	* * * 	* * * 	0.038
09/15/15 12:00 AM	14.1	0.066	19.9	* * * 	* * * 	* * * 	* * * 	0.038
09/15/15 02:00 AM	11.3	0.065	18.8	* * * 	* * * 	* * * 	* * * 	0.038
09/15/15 04:00 AM	11.1	0.065	17.7	* * * 	* * * 	* * * 	* * * 	0.038
09/15/15 06:00 AM	11.4	0.064	16.9	* * * 	* * * 	* * * 	* * * 	0.038
09/15/15 08:00 AM	11.1	0.064	16.4	* * * 	* * * 	* * * 	* * * 	0.038
09/15/15 10:00 AM	10.2	0.064	15.9	* * * 	* * * 	* * * 	* * * 	0.038
09/15/15 12:00 PM	10.6	0.064	15.5	* * * 	* * * 	* * * 	* * * 	0.038
09/15/15 02:00 PM	14.7	0.066	16.6	* * * 	* * * 	* * * 	* * * 	0.040
09/15/15 04:00 PM	15.8	0.067	17.7	* * * 	* * * 	* * * 	* * * 	0.038
09/15/15 06:00 PM	17.9	0.066	17.9	* * * 	* * * 	* * * 	* * * 	0.038
09/15/15 08:00 PM	13.9	0.066	17.1	* * * 	* * * 	* * * 	* * * 	0.037
09/15/15 10:00 PM	10.0	0.065	15.5	* * * 	* * * 	* * * 	* * * 	0.038
09/16/15 12:00 AM	7.5	0.064	14.2	* * * 	* * * 	* * * 	* * * 	0.041
09/16/15 02:00 AM	9.1	0.064	13.4	* * * 	* * * 	* * * 	* * * 	0.040
09/16/15 04:00 AM	9.2	0.064	13.1	* * * 	* * * 	* * * 	* * * 	0.039
09/16/15 06:00 AM	9.1	0.065	12.8	* * * 	* * * 	* * * 	* * * 	0.038
09/16/15 08:00 AM	7.0	0.067	12.5	* * * 	* * * 	* * * 	* * * 	0.038
09/16/15 10:00 AM	6.2	0.072	11.5	* * * 	* * * 	* * * 	* * * 	0.038
09/16/15 12:00 PM	7.2	0.094	11.5	* * * 	* * * 	* * * 	* * * 	0.038
09/16/15 02:00 PM	8.0	0.104	11.5	* * * 	* * * 	* * * 	* * * 	0.038
09/16/15 04:00 PM	13.0	0.108	12.7	* * * 	* * * 	* * * 	* * * 	0.039
09/16/15 06:00 PM	12.5	0.110	13.8	* * * 	* * * 	* * * 	* * * 	0.038
09/16/15 08:00 PM	10.2	0.110	13.0	* * * 	* * * 	* * * 	* * * 	0.037
09/16/15 10:00 PM	6.1	0.108	11.3	* * * 	* * * 	* * * 	* * * 	0.038
09/17/15 12:00 AM	4.8	0.108	10.0	* * * 	* * * 	* * * 	* * * 	0.038
09/17/15 02:00 AM	2.8	0.107	8.9	* * * 	* * * 	* * * 	* * * 	0.040
09/17/15 04:00 AM	4.1	0.107	8.5	* * * 	* * * 	* * * 	* * * 	0.040
09/17/15 06:00 AM	5.6	0.107	8.6	* * * 	* * * 	* * * 	* * * 	0.039
09/17/15 08:00 AM	5.6	0.107	8.9	* * * 	* * * 	* * * 	* * * 	0.038
09/17/15 10:00 AM	6.1	0.143	8.9	* * * 	* * * 	* * * 	* * * 	0.038
09/17/15 12:00 PM	9.5	0.166	10.0	* * * 	* * * 	* * * 	* * * 	0.037
09/17/15 02:00 PM	11.1	0.172	12.3	* * * 	* * * 	* * * 	* * * 	0.037
09/17/15 04:00 PM	12.5	0.174	13.7	* * * 	* * * 	* * * 	* * * 	0.038
09/17/15 06:00 PM	10.9	0.175	13.6	* * * 	* * * 	* * * 	* * * 	0.036
09/17/15 08:00 PM	7.4	0.174	12.2	* * * 	* * * 	* * * 	* * * 	0.037
09/17/15 10:00 PM	4.3	0.172	10.3	* * * 	* * * 	* * * 	* * * 	0.038
09/18/15 12:00 AM	4.5	0.170	9.2	* * * 	* * * 	* * * 	* * * 	0.038
09/18/15 02:00 AM	4.3	0.169	8.7	* * * 	* * * 	* * * 	* * * 	0.038
09/18/15 04:00 AM	2.8	0.168	8.2	* * * 	* * * 	* * * 	* * * 	0.038
09/18/15 06:00 AM	0.4	0.167	7.3	* * * 	* * * 	* * * 	* * * 	0.039
09/18/15 08:00 AM	3.2	0.166	7.0	* * * 	* * * 	* * * 	* * * 	0.038
09/18/15 10:00 AM	7.3	0.166	7.7	* * * 	* * * 	* * * 	* * * 	0.037
09/18/15 12:00 PM	12.1	0.168	10.1	* * * 	* * * 	* * * 	* * * 	0.037
09/18/15 02:00 PM	16.9	0.170	13.9	* * * 	* * * 	* * * 	* * * 	0.035
09/18/15 04:00 PM	18.2	0.171	16.6	* * * 	* * * 	* * * 	* * * 	0.035
09/18/15 06:00 PM	19.4	0.169	17.1	* * * 	* * * 	* * * 	* * * 	0.037
09/18/15 08:00 PM	10.7	0.166	15.6	* * * 	* * * 	* * * 	* * * 	0.037
09/18/15 10:00 PM	2.6	0.163	12.6	* * * 	* * * 	* * * 	* * * 	0.039
09/19/15 12:00 AM	3.1	0.160	10.4	* * * 	* * * 	* * * 	* * * 	0.038
09/19/15 02:00 AM	2.3	0.157	8.9	* * * 	* * * 	* * * 	* * * 	0.038
09/19/15 04:00 AM	1.3	0.156	7.8	* * * 	* * * 	* * * 	* * * 	0.039
09/19/15 06:00 AM	0.8	0.154	6.9	* * * 	* * * 	* * * 	* * * 	0.038
09/19/15 08:00 AM	1.0	0.154	6.2	* * * 	* * * 	* * * 	* * * 	0.038
09/19/15 10:00 AM	11.8	0.153	6.3	* * * 	* * * 	* * * 	* * * 	0.037
09/19/15 12:00 PM	16.9	0.156	9.9	* * * 	* * * 	* * * 	* * * 	0.035
09/19/15 02:00 PM	21.2	0.160	14.7	* * * 	* * * 	* * * 	* * * 	0.035
09/19/15 04:00 PM	23.9	0.163	18.7	* * * 	* * * 	* * * 	* * * 	0.036
09/19/15 06:00 PM	23.4	0.164	20.3	* * * 	* * * 	* * * 	* * * 	0.036
09/19/15 08:00 PM	14.2	0.161	18.3	* * * 	* * * 	* * * 	* * * 	0.038
09/19/15 10:00 PM	7.4	0.158	15.0	* * * 	* * * 	* * * 	* * * 	0.038
09/20/15 12:00 AM	6.4	0.155	12.8	* * * 	* * * 	* * * 	* * * 	0.038
09/20/15 02:00 AM	4.7	0.153	11.2	* * * 	* * * 	* * * 	* * * 	0.038
09/20/15 04:00 AM	3.8	0.151	9.9	* * * 	* * * 	* * * 	* * * 	0.038
09/20/15 06:00 AM	2.7	0.150	8.8	* * * 	* * * 	* * * 	* * * 	0.038
09/20/15 08:00 AM	3.2	0.148	7.9	* * * 	* * * 	* * * 	* * * 	0.037
09/20/15 10:00 AM	14.4	0.148	8.0	* * * 	* * * 	* * * 	* * * 	0.037
09/20/15 12:00 PM	20.2	0.151	11.4	* * * 	* * * 	* * * 	* * * 	0.035
09/20/15 02:00 PM	25.1	0.155	16.7	* * * 	* * * 	* * * 	* * * 	0.035
09/20/15 04:00 PM	27.7	0.159	21.1	* * * 	* * * 	* * * 	* * * 	0.035
09/20/15 06:00 PM	28.0	0.160	22.5	* * * 	* * * 	* * * 	* * * 	0.035
09/20/15 08:00 PM	17.1	0.157	20.4	* * * 	* * * 	* * * 	* * * 	0.037
09/20/15 10:00 PM	8.3	0.153	16.9	* * * 	* * * 	* * * 	* * * 	0.038
09/21/15 12:00 AM	7.6	0.151	14.4	* * * 	* * * 	* * * 	* * * 	0.038
09/21/15 02:00 AM	5.9	0.149	12.7	* * * 	* * * 	* * * 	* * * 	0.038
09/21/15 04:00 AM	5.1	0.147	11.3	* * * 	* * * 	* * * 	* * * 	0.038
09/21/15 06:00 AM	4.3	0.146	10.3	* * * 	* * * 	* * * 	* * * 	0.038
09/21/15 08:00 AM	5.2	0.145	9.4	* * * 	* * * 	* * * 	* * * 	0.038
09/21/15 10:00 AM	17.4	0.145	9.5	* * * 	* * * 	* * * 	* * * 	0.037
09/21/15 12:00 PM	23.5	0.147	13.0	* * * 	* * * 	* * * 	* * * 	0.035
09/21/15 02:00 PM	28.0	0.151	18.1	* * * 	* * * 	* * * 	* * * 	0.035
09/21/15 04:00 PM	31.0	0.155	22.4	* * * 	* * * 	* * * 	* * * 	0.035
09/21/15 06:00 PM	30.0	0.156	23.7	* * * 	* * * 	* * * 	* * * 	0.035
09/21/15 08:00 PM	19.6	0.153	21.6	* * * 	* * * 	* * * 	* * * 	0.038
09/21/15 10:00 PM	7.1	0.149	18.1	* * * 	* * * 	* * * 	* * * 	0.038
09/22/15 12:00 AM	8.2	0.147	15.5	* * * 	* * * 	* * * 	* * * 	0.038
09/22/15 02:00 AM	7.6	0.145	13.7	* * * 	* * * 	* * * 	* * * 	0.038
09/22/15 04:00 AM	6.9	0.144	12.4	* * * 	* * * 	* * * 	* * * 	0.038
09/22/15 06:00 AM	6.4	0.142	11.4	* * * 	* * * 	* * * 	* * * 	0.038
09/22/15 08:00 AM	7.4	0.141	10.7	* * * 	* * * 	* * * 	* * * 	0.038
09/22/15 10:00 AM	18.7	0.141	10.8	* * * 	* * * 	* * * 	* * * 	0.037
09/22/15 12:00 PM	26.9	0.144	14.2	* * * 	* * * 	* * * 	* * * 	0.035
09/22/15 02:00 PM	31.4	0.148	19.2	* * * 	* * * 	* * * 	* * * 	0.035
09/22/15 04:00 PM	32.6	0.152	23.2	* * * 	* * * 	* * * 	* * * 	0.035
09/22/15 06:00 PM	30.7	0.152	24.3	* * * 	* * * 	* * * 	* * * 	0.035
09/22/15 08:00 PM	19.3	0.149	22.1	* * * 	* * * 	* * * 	* * * 	0.037
09/22/15 10:00 PM	9.3	0.145	18.6	* * * 	* * * 	* * * 	* * * 	0.039
09/23/15 12:00 AM	5.8	0.142	15.9	* * * 	* * * 	* * * 	* * * 	0.040
09/23/15 02:00 AM	6.7	0.141	14.0	* * * 	* * * 	* * * 	* * * 	0.040
09/23/15 04:00 AM	7.7	0.139	12.7	* * * 	* * * 	* * * 	* * * 	0.040
09/23/15 06:00 AM	7.1	0.139	11.8	* * * 	* * * 	* * * 	* * * 	0.039
09/23/15 08:00 AM	7.2	0.138	11.1	* * * 	* * * 	* * * 	* * * 	0.038
09/23/15 10:00 AM	18.8	0.138	11.1	* * * 	* * * 	* * * 	* * * 	0.038
09/23/15 12:00 PM	26.6	0.140	14.3	* * * 	* * * 	* * * 	* * * 	0.035
09/23/15 02:00 PM	30.3	0.144	19.0	* * * 	* * * 	* * * 	* * * 	0.036
09/23/15 04:00 PM	31.8	0.147	22.4	* * * 	* * * 	* * * 	* * * 	0.037
09/23/15 06:00 PM	30.1	0.147	23.5	* * * 	* * * 	* * * 	* * * 	0.038
09/23/15 08:00 PM	20.9	0.144	21.5	* * * 	* * * 	* * * 	* * * 	0.038
09/23/15 10:00 PM	9.0	0.140	18.4	* * * 	* * * 	* * * 	* * * 	0.040
09/24/15 12:00 AM	7.4	0.138	15.7	* * * 	* * * 	* * * 	* * * 	0.040
09/24/15 02:00 AM	7.4	0.136	14.0	* * * 	* * * 	* * * 	* * * 	0.040
09/24/15 04:00 AM	7.5	0.135	12.8	* * * 	* * * 	* * * 	* * * 	0.040
09/24/15 06:00 AM	6.8	0.134	11.9	* * * 	* * * 	* * * 	* * * 	0.039
09/24/15 08:00 AM	6.6	0.133	11.1	* * * 	* * * 	* * * 	* * * 	0.039
09/24/15 10:00 AM	17.5	0.133	11.1	* * * 	* * * 	* * * 	* * * 	0.038
09/24/15 12:00 PM	25.4	0.136	14.0	* * * 	* * * 	* * * 	* * * 	0.036
