Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
06/29/15 02:00 AM	18.6	0.064	24.2	0.086	24.7	* * * 	* * * 	* * * 	* * * 
06/29/15 04:00 AM	18.2	0.063	22.4	0.084	23.2	* * * 	* * * 	* * * 	* * * 
06/29/15 06:00 AM	16.7	0.063	21.1	0.083	22.1	* * * 	* * * 	* * * 	* * * 
06/29/15 08:00 AM	20.2	0.062	20.4	0.082	21.2	* * * 	* * * 	* * * 	* * * 
06/29/15 10:00 AM	30.5	0.064	23.4	0.082	21.7	* * * 	* * * 	* * * 	* * * 
06/29/15 12:00 PM	36.4	0.069	30.5	0.085	24.7	* * * 	* * * 	* * * 	* * * 
06/29/15 02:00 PM	39.5	0.074	37.9	0.088	28.3	0.089	21.5	* * * 	* * * 
06/29/15 04:00 PM	40.0	0.076	41.9	0.092	31.6	0.091	21.5	* * * 	* * * 
06/29/15 06:00 PM	30.4	0.074	39.3	0.093	32.5	0.096	21.8	* * * 	* * * 
06/29/15 08:00 PM	21.3	0.069	32.6	0.090	30.5	0.093	22.1	* * * 	* * * 
06/29/15 10:00 PM	21.2	0.066	28.1	0.087	27.8	0.096	22.4	* * * 	* * * 
06/30/15 12:00 AM	18.7	0.065	26.0	0.085	26.0	0.092	22.6	* * * 	* * * 
06/30/15 02:00 AM	17.6	0.064	23.9	0.083	24.5	0.092	22.6	* * * 	* * * 
06/30/15 04:00 AM	16.5	0.063	22.7	0.082	23.3	0.090	22.5	* * * 	* * * 
06/30/15 06:00 AM	16.7	0.063	21.7	0.081	22.4	0.089	22.4	* * * 	* * * 
06/30/15 08:00 AM	18.0	0.063	21.0	0.081	21.6	0.089	22.2	* * * 	* * * 
06/30/15 10:00 AM	27.5	0.064	23.1	0.081	21.9	0.091	22.0	* * * 	* * * 
06/30/15 12:00 PM	30.0	0.068	28.8	0.083	24.2	0.090	21.8	* * * 	* * * 
06/30/15 02:00 PM	35.8	0.072	33.3	0.086	26.6	0.093	21.7	* * * 	* * * 
06/30/15 04:00 PM	33.2	0.074	36.3	0.088	29.0	0.093	21.7	* * * 	* * * 
06/30/15 06:00 PM	27.7	0.072	33.9	0.089	29.3	0.090	21.8	* * * 	* * * 
06/30/15 08:00 PM	31.4	0.070	31.6	0.088	28.8	0.089	22.0	* * * 	* * * 
06/30/15 10:00 PM	20.2	0.068	28.4	0.087	27.6	0.088	22.2	* * * 	* * * 
07/01/15 12:00 AM	21.8	0.066	25.3	0.086	25.6	0.086	22.4	* * * 	* * * 
07/01/15 02:00 AM	18.5	0.065	23.9	0.085	24.3	0.086	22.4	* * * 	* * * 
07/01/15 04:00 AM	18.2	0.065	22.4	0.084	23.2	0.085	22.3	* * * 	* * * 
07/01/15 06:00 AM	15.4	0.064	20.8	0.083	22.0	0.082	22.2	* * * 	* * * 
07/01/15 08:00 AM	18.4	0.063	19.7	0.083	20.9	0.082	22.1	* * * 	* * * 
07/01/15 10:00 AM	27.3	0.065	22.1	0.083	21.1	0.086	21.9	* * * 	* * * 
07/01/15 12:00 PM	33.3	0.070	29.2	0.085	23.8	0.086	21.7	* * * 	* * * 
07/01/15 02:00 PM	36.4	0.075	36.9	0.088	27.4	0.081	21.6	* * * 	* * * 
07/01/15 04:00 PM	40.0	0.078	41.9	0.092	30.8	0.080	21.6	* * * 	* * * 
07/01/15 06:00 PM	40.1	0.077	42.6	0.094	33.4	0.079	21.8	* * * 	* * * 
07/01/15 08:00 PM	34.1	0.074	39.3	0.094	33.8	0.089	22.2	* * * 	* * * 
07/01/15 10:00 PM	24.2	0.070	33.8	0.092	31.7	0.089	22.6	* * * 	* * * 
07/02/15 12:00 AM	19.5	0.066	28.9	0.089	28.7	0.085	22.9	* * * 	* * * 
07/02/15 02:00 AM	18.9	0.064	25.5	0.086	26.2	0.084	23.1	* * * 	* * * 
07/02/15 04:00 AM	19.3	0.063	23.5	0.085	24.4	0.086	23.1	* * * 	* * * 
07/02/15 06:00 AM	18.1	0.062	22.1	0.083	23.1	0.085	23.0	* * * 	* * * 
07/02/15 08:00 AM	19.4	0.062	21.3	0.082	22.1	0.083	22.8	* * * 	* * * 
07/02/15 10:00 AM	25.1	0.063	23.4	0.082	22.2	0.082	22.6	* * * 	* * * 
07/02/15 12:00 PM	30.8	0.068	30.1	0.084	24.9	0.081	22.4	* * * 	* * * 
07/02/15 02:00 PM	34.3	0.073	38.0	0.088	29.0	0.079	22.2	* * * 	* * * 
07/02/15 04:00 PM	37.0	0.075	43.0	0.091	32.8	0.077	22.2	* * * 	* * * 
07/02/15 06:00 PM	37.8	0.074	43.9	0.093	35.4	0.079	22.5	* * * 	* * * 
07/02/15 08:00 PM	33.9	0.072	40.3	0.093	35.7	0.071	22.9	* * * 	* * * 
07/02/15 10:00 PM	23.3	0.067	34.3	0.090	33.3	0.505	23.3	* * * 	* * * 
07/03/15 12:00 AM	18.7	0.064	28.9	0.086	29.8	0.086	23.7	* * * 	* * * 
07/03/15 02:00 AM	17.2	0.062	25.7	0.084	27.2	0.085	23.9	* * * 	* * * 
07/03/15 04:00 AM	15.7	0.061	23.5	0.082	25.2	0.082	23.8	* * * 	* * * 
07/03/15 06:00 AM	16.0	0.060	21.8	0.080	23.6	0.079	23.7	* * * 	* * * 
07/03/15 08:00 AM	18.4	0.060	21.1	0.079	22.5	0.072	23.4	* * * 	* * * 
07/03/15 10:00 AM	28.0	0.061	23.6	0.079	22.8	1.011	23.1	* * * 	* * * 
07/03/15 12:00 PM	32.7	0.066	30.5	0.082	25.5	0.083	22.9	* * * 	* * * 
07/03/15 02:00 PM	36.4	0.071	37.7	0.085	29.1	0.082	22.7	* * * 	* * * 
07/03/15 04:00 PM	38.0	0.072	40.7	0.087	31.8	0.076	22.7	* * * 	* * * 
07/03/15 06:00 PM	39.0	0.071	41.1	0.088	33.6	0.074	22.9	* * * 	* * * 
07/03/15 08:00 PM	34.6	0.070	39.0	0.088	34.3	0.502	23.1	* * * 	* * * 
07/03/15 10:00 PM	25.9	0.066	34.1	0.086	32.6	1.011	23.5	* * * 	* * * 
07/04/15 12:00 AM	20.1	0.063	29.2	0.083	29.6	0.817	23.8	* * * 	* * * 
07/04/15 02:00 AM	19.6	0.061	25.8	0.081	27.0	0.074	23.9	* * * 	* * * 
07/04/15 04:00 AM	18.8	0.060	23.8	0.079	25.1	1.011	23.9	* * * 	* * * 
07/04/15 06:00 AM	16.2	0.059	22.1	0.078	23.6	0.068	23.7	* * * 	* * * 
07/04/15 08:00 AM	19.5	0.059	21.0	0.076	22.4	0.807	23.5	* * * 	* * * 
07/04/15 10:00 AM	28.3	0.060	23.6	0.077	22.6	0.806	23.3	* * * 	* * * 
07/04/15 12:00 PM	34.5	0.065	31.2	0.079	25.5	1.011	23.0	* * * 	* * * 
07/04/15 02:00 PM	38.0	0.071	39.0	0.082	29.3	1.011	22.8	* * * 	* * * 
07/04/15 04:00 PM	38.7	0.073	43.6	0.085	32.8	1.011	22.8	* * * 	* * * 
07/04/15 06:00 PM	39.0	0.071	43.0	0.086	34.8	1.011	23.0	* * * 	* * * 
07/04/15 08:00 PM	32.5	0.068	39.5	0.086	34.8	1.011	23.4	* * * 	* * * 
07/04/15 10:00 PM	25.8	0.065	34.4	0.084	32.7	0.069	23.8	* * * 	* * * 
07/05/15 12:00 AM	22.3	0.063	30.3	0.081	30.0	1.011	24.1	* * * 	* * * 
07/05/15 02:00 AM	19.3	0.061	27.4	0.079	27.8	0.064	24.2	* * * 	* * * 
07/05/15 04:00 AM	17.0	0.060	25.0	0.077	25.9	0.077	24.2	* * * 	* * * 
07/05/15 06:00 AM	15.5	0.059	23.5	0.076	24.6	0.083	24.1	* * * 	* * * 
07/05/15 08:00 AM	17.0	0.059	22.4	0.075	23.4	0.086	23.9	* * * 	* * * 
07/05/15 10:00 AM	21.6	0.059	23.4	0.075	23.4	0.082	23.6	* * * 	* * * 
07/05/15 12:00 PM	24.7	0.061	26.1	0.076	24.7	0.082	23.4	* * * 	* * * 
07/05/15 02:00 PM	25.6	0.063	28.1	0.077	26.0	0.083	23.2	* * * 	* * * 
07/05/15 04:00 PM	23.8	0.063	28.8	0.078	26.8	0.080	23.1	* * * 	* * * 
07/05/15 06:00 PM	25.8	0.063	28.7	0.078	27.1	0.081	23.1	* * * 	* * * 
07/05/15 08:00 PM	25.1	0.063	28.7	0.078	27.5	0.081	23.1	* * * 	* * * 
07/05/15 10:00 PM	18.3	0.062	26.3	0.078	26.9	0.076	23.1	* * * 	* * * 
07/06/15 12:00 AM	16.9	0.061	24.0	0.076	25.1	0.074	23.1	* * * 	* * * 
07/06/15 02:00 AM	13.3	0.060	22.0	0.075	23.7	0.067	23.1	* * * 	* * * 
07/06/15 04:00 AM	13.6	0.059	20.2	0.074	22.2	0.062	23.0	* * * 	* * * 
07/06/15 06:00 AM	13.6	0.059	19.3	0.074	21.2	0.073	22.8	* * * 	* * * 
07/06/15 08:00 AM	14.7	0.058	18.8	0.073	20.5	0.074	22.6	* * * 	* * * 
07/06/15 10:00 AM	21.1	0.060	20.6	0.073	20.6	0.069	22.4	* * * 	* * * 
07/06/15 12:00 PM	28.2	0.064	26.9	0.075	23.1	0.076	22.2	* * * 	* * * 
07/06/15 02:00 PM	30.7	0.069	33.8	0.078	26.4	0.078	22.1	* * * 	* * * 
07/06/15 04:00 PM	32.5	0.072	38.4	0.081	29.8	0.082	22.0	* * * 	* * * 
07/06/15 06:00 PM	33.3	0.072	39.5	0.084	32.3	0.081	22.2	* * * 	* * * 
07/06/15 08:00 PM	28.1	0.069	36.5	0.084	32.9	0.075	22.5	* * * 	* * * 
07/06/15 10:00 PM	18.4	0.065	31.1	0.082	30.8	0.078	22.8	* * * 	* * * 
07/07/15 12:00 AM	13.2	0.063	25.7	0.079	27.6	0.072	23.1	* * * 	* * * 
07/07/15 02:00 AM	12.7	0.061	22.1	0.077	24.8	0.070	23.2	* * * 	* * * 
07/07/15 04:00 AM	11.6	0.060	19.6	0.075	22.7	0.062	23.2	* * * 	* * * 
07/07/15 06:00 AM	10.7	0.059	17.7	0.074	21.0	0.068	23.1	* * * 	* * * 
07/07/15 08:00 AM	14.3	0.059	16.7	0.073	19.7	0.069	22.8	* * * 	* * * 
07/07/15 10:00 AM	22.9	0.060	19.2	0.073	20.0	0.075	22.6	* * * 	* * * 
07/07/15 12:00 PM	28.8	0.065	26.0	0.075	22.7	0.079	22.3	* * * 	* * * 
07/07/15 02:00 PM	31.5	0.071	32.4	0.078	25.8	0.081	22.1	* * * 	* * * 
07/07/15 04:00 PM	30.8	0.074	34.4	0.080	28.1	0.081	22.0	* * * 	* * * 
07/07/15 06:00 PM	29.3	0.074	33.8	0.082	29.0	0.080	22.1	* * * 	* * * 
07/07/15 08:00 PM	24.5	0.072	29.9	0.081	28.2	0.079	22.3	* * * 	* * * 
07/07/15 10:00 PM	20.6	0.069	26.3	0.080	26.6	0.076	22.5	* * * 	* * * 
07/08/15 12:00 AM	17.9	0.067	23.3	0.078	24.5	0.074	22.7	* * * 	* * * 
07/08/15 02:00 AM	15.8	0.066	21.7	0.077	23.0	0.072	22.7	* * * 	* * * 
07/08/15 04:00 AM	13.9	0.065	20.0	0.076	21.8	0.071	22.6	* * * 	* * * 
07/08/15 06:00 AM	14.4	0.065	18.8	0.075	20.7	0.072	22.5	* * * 	* * * 
07/08/15 08:00 AM	15.5	0.064	18.4	0.075	20.1	0.072	22.3	* * * 	* * * 
07/08/15 10:00 AM	19.0	0.065	20.1	0.075	20.4	0.076	22.1	* * * 	* * * 
07/08/15 12:00 PM	24.4	0.068	23.7	0.077	22.1	0.077	21.9	* * * 	* * * 
07/08/15 02:00 PM	29.6	0.073	30.5	0.080	25.5	0.078	21.8	* * * 	* * * 
07/08/15 04:00 PM	24.6	0.074	31.1	0.082	27.3	0.076	21.7	* * * 	* * * 
07/08/15 06:00 PM	27.9	0.073	30.3	0.082	27.2	0.076	21.8	* * * 	* * * 
07/08/15 08:00 PM	22.3	0.072	29.8	0.083	28.1	0.077	22.0	* * * 	* * * 
07/08/15 10:00 PM	15.4	0.069	26.1	0.081	26.7	0.073	22.1	* * * 	* * * 
07/09/15 12:00 AM	13.1	0.067	22.5	0.079	24.3	0.071	22.3	* * * 	* * * 
07/09/15 02:00 AM	12.3	0.065	20.5	0.077	22.4	0.069	22.3	* * * 	* * * 
07/09/15 04:00 AM	11.3	0.064	18.9	0.076	21.1	0.067	22.2	* * * 	* * * 
07/09/15 06:00 AM	10.5	0.063	17.5	0.075	19.9	0.068	22.1	* * * 	* * * 
07/09/15 08:00 AM	14.3	0.063	17.0	0.074	19.0	0.070	21.9	* * * 	* * * 
07/09/15 10:00 AM	19.2	0.064	18.9	0.074	19.4	0.071	21.7	* * * 	* * * 
07/09/15 12:00 PM	25.7	0.067	23.7	0.076	21.5	0.078	21.5	* * * 	* * * 
07/09/15 02:00 PM	29.2	0.072	30.7	0.079	24.9	0.078	21.3	* * * 	* * * 
07/09/15 04:00 PM	27.1	0.074	33.0	0.082	27.6	0.072	21.3	* * * 	* * * 
07/09/15 06:00 PM	32.1	0.073	33.1	0.083	28.7	0.082	21.4	* * * 	* * * 
07/09/15 08:00 PM	21.8	0.072	32.2	0.083	29.7	0.064	21.6	* * * 	* * * 
07/09/15 10:00 PM	16.1	0.068	26.8	0.081	27.4	1.011	21.9	* * * 	* * * 
07/10/15 12:00 AM	14.3	0.065	23.4	0.079	24.9	1.011	22.1	* * * 	* * * 
07/10/15 02:00 AM	13.1	0.064	21.3	0.077	23.0	1.011	22.2	* * * 	* * * 
07/10/15 04:00 AM	12.8	0.063	20.0	0.076	21.8	1.011	22.1	* * * 	* * * 
07/10/15 06:00 AM	12.9	0.063	19.1	0.075	20.9	1.011	22.0	* * * 	* * * 
07/10/15 08:00 AM	12.8	0.062	18.6	0.074	20.2	1.011	21.8	* * * 	* * * 
07/10/15 10:00 AM	13.0	0.062	18.4	0.074	19.9	1.011	21.7	* * * 	* * * 
07/10/15 12:00 PM	12.8	0.063	18.2	0.075	19.7	1.011	21.4	* * * 	* * * 
07/10/15 02:00 PM	14.4	0.115	18.3	0.079	19.4	1.011	21.3	* * * 	* * * 
07/10/15 04:00 PM	22.2	0.169	24.2	0.083	21.4	1.011	21.1	* * * 	* * * 
07/10/15 06:00 PM	26.2	0.172	28.0	0.089	25.6	1.011	21.0	* * * 	* * * 
07/10/15 08:00 PM	22.4	0.166	24.7	0.091	26.0	0.792	21.1	* * * 	* * * 
07/10/15 10:00 PM	13.4	0.159	20.2	0.092	23.1	1.011	21.2	* * * 	* * * 
07/11/15 12:00 AM	10.2	0.157	17.4	0.091	20.4	1.011	21.3	* * * 	* * * 
07/11/15 02:00 AM	7.8	0.156	15.0	0.090	18.3	1.011	21.3	* * * 	* * * 
07/11/15 04:00 AM	7.6	0.155	13.4	0.089	16.6	1.011	21.1	* * * 	* * * 
07/11/15 06:00 AM	6.8	0.154	12.1	0.089	15.4	1.011	20.9	* * * 	* * * 
07/11/15 08:00 AM	10.4	0.154	11.6	0.089	14.5	1.011	20.6	* * * 	* * * 
07/11/15 10:00 AM	17.8	0.156	14.4	0.090	15.1	1.011	20.3	* * * 	* * * 
07/11/15 12:00 PM	24.9	0.161	21.3	0.094	18.3	0.084	20.0	* * * 	* * * 
07/11/15 02:00 PM	27.6	0.165	28.9	0.100	22.3	0.082	19.8	* * * 	* * * 
07/11/15 04:00 PM	25.4	0.166	32.2	0.105	25.4	0.033	19.8	* * * 	* * * 
07/11/15 06:00 PM	24.2	0.159	28.2	0.106	24.9	0.018	20.0	* * * 	* * * 
07/11/15 08:00 PM	22.4	0.154	26.2	0.107	24.4	0.025	20.3	* * * 	* * * 
07/11/15 10:00 PM	17.5	0.150	22.8	0.106	22.4	0.050	20.5	* * * 	* * * 
07/12/15 12:00 AM	13.9	0.146	19.8	0.104	20.3	0.025	20.6	* * * 	* * * 
07/12/15 02:00 AM	11.6	0.143	17.8	0.103	18.7	1.011	20.6	* * * 	* * * 
07/12/15 04:00 AM	11.7	0.141	16.6	0.102	17.7	0.013	20.5	* * * 	* * * 
07/12/15 06:00 AM	10.1	0.139	15.5	0.102	16.8	1.011	20.3	* * * 	* * * 
07/12/15 08:00 AM	12.9	0.137	14.4	0.101	15.8	1.011	20.1	* * * 	* * * 
07/12/15 10:00 AM	21.2	0.138	16.9	0.102	16.4	0.039	19.9	* * * 	* * * 
07/12/15 12:00 PM	25.3	0.142	24.1	0.106	19.3	0.058	19.7	* * * 	* * * 
07/12/15 02:00 PM	29.1	0.147	31.8	0.112	23.4	0.071	19.6	* * * 	* * * 
07/12/15 04:00 PM	32.8	0.149	36.2	0.119	27.5	0.071	19.6	* * * 	* * * 
07/12/15 06:00 PM	31.3	0.145	35.4	0.123	29.5	0.070	19.9	* * * 	* * * 
07/12/15 08:00 PM	27.5	0.140	31.7	0.124	28.8	0.060	20.4	* * * 	* * * 
07/12/15 10:00 PM	20.3	0.134	27.1	0.121	26.4	0.046	20.9	* * * 	* * * 
07/13/15 12:00 AM	12.5	0.129	23.1	0.119	23.5	1.011	21.2	* * * 	* * * 
07/13/15 02:00 AM	13.8	0.127	20.5	0.116	21.2	1.011	21.3	* * * 	* * * 
07/13/15 04:00 AM	13.3	0.125	19.1	0.115	19.9	1.011	21.3	* * * 	* * * 
07/13/15 06:00 AM	12.2	0.124	17.5	0.114	18.8	1.011	21.1	* * * 	* * * 
07/13/15 08:00 AM	13.4	0.122	16.0	0.112	17.6	1.011	20.9	* * * 	* * * 
07/13/15 10:00 AM	21.6	0.122	18.0	0.112	17.7	1.011	20.7	* * * 	* * * 
07/13/15 12:00 PM	26.3	0.127	24.4	0.116	20.1	1.011	20.4	* * * 	* * * 
07/13/15 02:00 PM	29.5	0.135	32.0	0.121	24.1	1.011	19.8	* * * 	* * * 
07/13/15 04:00 PM	31.3	0.136	34.5	0.126	27.4	1.011	20.2	* * * 	* * * 
07/13/15 06:00 PM	28.8	0.133	33.4	0.129	28.8	1.011	19.0	* * * 	* * * 
07/13/15 08:00 PM	19.6	0.128	29.1	0.127	27.4	1.011	20.8	* * * 	* * * 
07/13/15 10:00 PM	15.2	0.122	24.5	0.124	24.9	1.011	21.2	* * * 	* * * 
07/14/15 12:00 AM	13.2	0.119	21.2	0.121	22.4	1.011	21.4	* * * 	* * * 
07/14/15 02:00 AM	11.7	0.117	18.9	0.119	20.5	1.011	20.0	* * * 	* * * 
07/14/15 04:00 AM	9.6	0.115	17.2	0.117	18.9	1.011	6.1	* * * 	* * * 
07/14/15 06:00 AM	7.7	0.113	15.6	0.116	17.6	1.011	11.4	* * * 	* * * 
07/14/15 08:00 AM	11.1	0.112	14.6	0.114	16.5	1.011	20.8	* * * 	* * * 
07/14/15 10:00 AM	20.8	0.113	17.0	0.114	16.9	1.011	20.1	* * * 	* * * 
07/14/15 12:00 PM	23.7	0.116	21.5	0.117	19.1	1.011	20.3	* * * 	* * * 
07/14/15 02:00 PM	29.6	0.123	28.4	0.121	22.8	1.011	20.1	* * * 	* * * 
07/14/15 04:00 PM	30.0	0.125	31.5	0.126	25.9	1.011	-13.6	* * * 	* * * 
07/14/15 06:00 PM	31.3	0.125	32.6	0.129	28.1	1.011	20.2	* * * 	* * * 
07/14/15 08:00 PM	24.7	0.122	30.2	0.129	28.3	* * * 	* * * 	* * * 	* * * 
07/14/15 10:00 PM	18.0	0.117	25.8	0.126	25.8	* * * 	* * * 	* * * 	* * * 
07/15/15 12:00 AM	16.5	0.113	22.4	0.123	23.3	1.011	15.7	* * * 	* * * 
07/15/15 02:00 AM	15.7	0.111	20.7	0.121	21.7	1.011	21.3	* * * 	* * * 
07/15/15 04:00 AM	13.7	0.110	19.4	0.119	20.5	* * * 	* * * 	* * * 	* * * 
07/15/15 06:00 AM	13.0	0.109	18.3	0.118	19.5	1.011	-6.2	* * * 	* * * 
07/15/15 08:00 AM	12.9	0.108	17.6	0.117	18.7	1.011	-21.6	* * * 	* * * 
07/15/15 10:00 AM	17.8	0.108	18.3	0.117	18.7	* * * 	* * * 	* * * 	* * * 
07/15/15 12:00 PM	23.8	0.111	22.2	0.119	20.4	* * * 	* * * 	* * * 	* * * 
07/15/15 02:00 PM	27.8	0.116	27.8	0.122	23.3	1.011	18.5	* * * 	* * * 
07/15/15 04:00 PM	27.3	0.120	32.4	0.126	26.7	1.011	20.4	* * * 	* * * 
07/15/15 06:00 PM	27.7	0.118	31.3	0.128	27.5	1.011	20.7	* * * 	* * * 
07/15/15 08:00 PM	21.3	0.115	29.1	0.128	27.5	* * * 	* * * 	* * * 	* * * 
07/15/15 10:00 PM	15.0	0.111	25.2	0.125	25.5	* * * 	* * * 	* * * 	* * * 
07/16/15 12:00 AM	10.8	0.107	21.6	0.121	22.9	* * * 	* * * 	* * * 	* * * 
07/16/15 02:00 AM	10.9	0.105	19.5	0.119	21.1	1.011	-40.0	* * * 	* * * 
07/16/15 04:00 AM	9.6	0.103	18.0	0.117	19.7	1.011	-34.8	* * * 	* * * 
07/16/15 06:00 AM	8.3	0.102	16.5	0.116	18.4	1.011	-39.1	* * * 	* * * 
07/16/15 08:00 AM	11.3	0.101	15.4	0.115	17.3	1.011	-14.4	* * * 	* * * 
07/16/15 10:00 AM	21.6	0.102	17.6	0.114	17.5	1.011	20.7	* * * 	* * * 
07/16/15 12:00 PM	25.7	0.107	24.2	0.117	20.0	1.011	20.5	* * * 	* * * 
07/16/15 02:00 PM	29.3	0.113	31.0	0.121	23.8	1.011	20.3	* * * 	* * * 
07/16/15 04:00 PM	32.3	0.116	34.8	0.126	27.3	1.011	20.3	* * * 	* * * 
07/16/15 06:00 PM	29.6	0.113	33.0	0.127	28.4	1.011	20.6	* * * 	* * * 
07/16/15 08:00 PM	29.2	0.109	30.7	0.126	27.9	1.011	20.9	* * * 	* * * 
07/16/15 10:00 PM	21.3	0.105	27.3	0.124	26.3	1.011	21.3	* * * 	* * * 
07/17/15 12:00 AM	19.1	0.101	24.1	0.121	24.2	1.011	21.5	* * * 	* * * 
07/17/15 02:00 AM	17.1	0.099	22.1	0.119	22.5	1.011	21.6	* * * 	* * * 
07/17/15 04:00 AM	14.9	0.097	20.4	0.117	21.2	1.011	21.5	* * * 	* * * 
07/17/15 06:00 AM	12.3	0.095	18.6	0.116	19.8	1.011	21.4	* * * 	* * * 
07/17/15 08:00 AM	13.0	0.094	17.2	0.114	18.6	1.011	21.3	* * * 	* * * 
07/17/15 10:00 AM	17.8	0.095	18.7	0.113	18.4	1.011	21.1	* * * 	* * * 
07/17/15 12:00 PM	20.3	0.097	22.6	0.115	20.2	1.011	20.9	* * * 	* * * 
07/17/15 02:00 PM	26.3	0.100	27.4	0.118	22.8	1.011	20.7	* * * 	* * * 
07/17/15 04:00 PM	26.3	0.101	30.1	0.120	24.9	1.011	20.6	* * * 	* * * 
07/17/15 06:00 PM	24.5	0.101	30.2	0.121	26.0	1.011	20.7	* * * 	* * * 
07/17/15 08:00 PM	20.2	0.097	27.8	0.121	25.6	1.011	20.9	* * * 	* * * 
07/17/15 10:00 PM	12.9	0.094	24.4	0.118	24.0	1.011	15.4	* * * 	* * * 
07/18/15 12:00 AM	10.4	0.090	20.8	0.116	21.7	1.011	9.6	* * * 	* * * 
07/18/15 02:00 AM	11.4	0.088	18.5	0.113	19.9	1.011	21.2	* * * 	* * * 
07/18/15 04:00 AM	11.4	0.086	17.1	0.112	18.6	1.011	21.1	* * * 	* * * 
07/18/15 06:00 AM	11.2	0.086	16.2	0.111	17.6	1.011	20.9	* * * 	* * * 
07/18/15 08:00 AM	11.3	0.085	15.7	0.110	16.9	1.011	20.7	* * * 	* * * 
07/18/15 10:00 AM	16.7	0.086	17.2	0.110	17.1	1.011	20.5	* * * 	* * * 
07/18/15 12:00 PM	20.3	0.088	20.7	0.111	18.8	1.011	20.3	* * * 	* * * 
07/18/15 02:00 PM	21.5	0.089	22.9	0.113	20.5	1.011	20.1	* * * 	* * * 
07/18/15 04:00 PM	26.4	0.092	27.1	0.115	22.8	1.011	20.0	* * * 	* * * 
07/18/15 06:00 PM	24.4	0.092	28.7	0.117	24.9	1.011	20.0	* * * 	* * * 
07/18/15 08:00 PM	23.1	0.091	27.6	0.117	25.1	1.011	19.3	* * * 	* * * 
07/18/15 10:00 PM	18.2	0.087	25.1	0.116	24.2	1.011	20.4	* * * 	* * * 
07/19/15 12:00 AM	9.9	0.085	21.8	0.114	22.4	1.011	-24.9	* * * 	* * * 
07/19/15 02:00 AM	7.2	0.082	18.7	0.112	20.3	1.011	-39.9	* * * 	* * * 
07/19/15 04:00 AM	6.2	0.081	16.5	0.110	18.6	1.011	-40.0	* * * 	* * * 
07/19/15 06:00 AM	5.8	0.079	15.0	0.108	17.2	* * * 	* * * 	* * * 	* * * 
07/19/15 08:00 AM	9.5	0.078	14.2	0.107	16.3	* * * 	* * * 	* * * 	* * * 
07/19/15 10:00 AM	19.5	0.080	16.6	0.107	16.5	1.011	3.3	* * * 	* * * 
07/19/15 12:00 PM	23.9	0.085	23.5	0.109	18.9	1.011	2.7	* * * 	* * * 
07/19/15 02:00 PM	28.0	0.090	31.0	0.113	22.6	1.011	3.0	* * * 	* * * 
07/19/15 04:00 PM	31.9	0.093	36.0	0.117	26.5	1.011	17.7	* * * 	* * * 
07/19/15 06:00 PM	32.7	0.092	36.9	0.121	29.3	1.011	13.7	* * * 	* * * 
07/19/15 08:00 PM	28.2	0.088	33.9	0.121	29.9	1.011	7.9	* * * 	* * * 
07/19/15 10:00 PM	18.0	0.083	28.7	0.118	28.0	* * * 	* * * 	* * * 	* * * 
07/20/15 12:00 AM	12.3	0.079	23.8	0.114	24.9	* * * 	* * * 	* * * 	* * * 
07/20/15 02:00 AM	11.9	0.076	20.9	0.112	22.4	* * * 	* * * 	* * * 	* * * 
07/20/15 04:00 AM	10.6	0.075	18.8	0.109	20.7	* * * 	* * * 	* * * 	* * * 
07/20/15 06:00 AM	9.7	0.074	17.3	0.108	19.2	* * * 	* * * 	* * * 	* * * 
07/20/15 08:00 AM	13.1	0.073	16.6	0.107	18.2	* * * 	* * * 	* * * 	* * * 
07/20/15 10:00 AM	22.6	0.074	18.9	0.107	18.6	* * * 	* * * 	* * * 	* * * 
07/20/15 12:00 PM	28.0	0.078	24.5	0.109	20.9	1.011	20.5	* * * 	* * * 
07/20/15 02:00 PM	31.3	0.084	32.3	0.112	24.3	1.011	-40.0	* * * 	* * * 
07/20/15 04:00 PM	31.9	0.086	37.0	0.116	27.9	1.011	-17.7	* * * 	* * * 
07/20/15 06:00 PM	30.8	0.085	36.9	0.118	30.3	* * * 	* * * 	* * * 	* * * 
07/20/15 08:00 PM	27.1	0.081	33.7	0.118	30.6	* * * 	* * * 	* * * 	* * * 
07/20/15 10:00 PM	19.1	0.077	28.9	0.115	28.6	* * * 	* * * 	* * * 	* * * 
07/21/15 12:00 AM	13.5	0.074	24.9	0.112	25.9	* * * 	* * * 	* * * 	* * * 
07/21/15 02:00 AM	11.3	0.072	21.7	0.109	23.5	* * * 	* * * 	* * * 	* * * 
07/21/15 04:00 AM	10.0	0.070	19.5	0.107	21.6	* * * 	* * * 	* * * 	* * * 
07/21/15 06:00 AM	9.7	0.069	17.9	0.105	20.1	* * * 	* * * 	* * * 	* * * 
07/21/15 08:00 AM	12.4	0.068	17.0	0.104	19.0	* * * 	* * * 	* * * 	* * * 
