Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
03/11/13 04:00 PM	10.0	0.098	-0.5	0.115	-0.6	0.133	-0.3	* * * 	* * * 
03/11/13 06:00 PM	8.5	0.099	-0.4	0.116	-0.4	0.133	-0.3	* * * 	* * * 
03/11/13 08:00 PM	1.1	0.100	-0.3	0.118	-0.2	0.133	-0.3	* * * 	* * * 
03/11/13 10:00 PM	-2.8	0.101	-0.3	0.120	-0.1	0.133	-0.3	* * * 	* * * 
03/12/13 12:00 AM	2.8	0.101	-0.2	0.121	0.0	0.133	-0.3	* * * 	* * * 
03/12/13 02:00 AM	4.6	0.101	-0.2	0.122	0.0	0.133	-0.3	* * * 	* * * 
03/12/13 04:00 AM	0.4	0.102	-0.2	0.122	0.0	0.133	-0.3	* * * 	* * * 
03/12/13 06:00 AM	-7.8	0.102	-0.1	0.123	0.0	0.133	-0.3	* * * 	* * * 
03/12/13 08:00 AM	-3.4	0.102	-0.1	0.123	0.1	0.133	-0.3	* * * 	* * * 
03/12/13 10:00 AM	-2.5	0.102	-0.1	0.124	0.1	0.133	-0.3	* * * 	* * * 
03/12/13 12:00 PM	3.6	0.101	-0.1	0.124	0.1	0.133	-0.3	* * * 	* * * 
03/12/13 02:00 PM	7.3	0.101	-0.1	0.125	0.1	0.133	-0.3	* * * 	* * * 
03/12/13 04:00 PM	9.3	0.101	-0.1	0.125	0.1	0.133	-0.3	* * * 	* * * 
03/12/13 06:00 PM	5.6	0.102	-0.1	0.125	0.1	0.133	-0.3	* * * 	* * * 
03/12/13 08:00 PM	0.2	0.102	-0.1	0.125	0.1	0.133	-0.3	* * * 	* * * 
03/12/13 10:00 PM	-1.8	0.103	-0.1	0.125	0.1	0.134	-0.3	* * * 	* * * 
03/13/13 12:00 AM	-1.9	0.103	-0.1	0.126	0.1	0.134	-0.3	* * * 	* * * 
03/13/13 02:00 AM	-3.0	0.103	-0.1	0.126	0.1	0.134	-0.3	* * * 	* * * 
03/13/13 04:00 AM	-3.7	0.104	0.0	0.126	0.1	0.134	-0.3	* * * 	* * * 
03/13/13 06:00 AM	-4.1	0.104	0.0	0.127	0.1	0.134	-0.3	* * * 	* * * 
03/13/13 08:00 AM	-4.0	0.104	0.0	0.127	0.1	0.134	-0.2	* * * 	* * * 
03/13/13 10:00 AM	1.0	0.104	0.0	0.127	0.1	0.134	-0.2	* * * 	* * * 
03/13/13 12:00 PM	9.2	0.103	0.0	0.127	0.1	0.134	-0.2	* * * 	* * * 
03/13/13 02:00 PM	11.0	0.103	0.0	0.128	0.1	0.134	-0.2	* * * 	* * * 
03/13/13 04:00 PM	11.3	0.103	0.0	0.128	0.1	0.134	-0.2	* * * 	* * * 
03/13/13 06:00 PM	7.8	0.104	0.0	0.128	0.1	0.135	-0.2	* * * 	* * * 
03/13/13 08:00 PM	1.9	0.105	0.0	0.129	0.1	0.135	-0.2	* * * 	* * * 
03/13/13 10:00 PM	1.5	0.105	0.0	0.129	0.1	0.135	-0.2	* * * 	* * * 
03/14/13 12:00 AM	0.7	0.106	0.0	0.129	0.1	0.135	-0.2	* * * 	* * * 
03/14/13 02:00 AM	-0.7	0.106	0.0	0.129	0.1	0.135	-0.2	* * * 	* * * 
03/14/13 04:00 AM	-0.5	0.106	0.0	0.129	0.1	0.135	-0.2	* * * 	* * * 
03/14/13 06:00 AM	-1.5	0.107	0.0	0.129	0.1	0.135	-0.2	* * * 	* * * 
03/14/13 08:00 AM	-1.1	0.107	0.1	0.130	0.1	0.135	-0.2	* * * 	* * * 
03/14/13 10:00 AM	6.0	0.107	0.1	0.130	0.1	0.135	-0.2	* * * 	* * * 
03/14/13 12:00 PM	13.9	0.107	0.1	0.130	0.1	0.136	-0.2	* * * 	* * * 
03/14/13 02:00 PM	15.7	0.107	0.1	0.131	0.2	0.136	-0.2	* * * 	* * * 
03/14/13 04:00 PM	8.6	0.108	0.1	0.131	0.2	0.136	-0.2	* * * 	* * * 
03/14/13 06:00 PM	6.2	0.117	0.1	0.132	0.2	0.136	-0.2	* * * 	* * * 
03/14/13 08:00 PM	2.5	0.163	0.2	0.132	0.2	0.136	-0.2	* * * 	* * * 
03/14/13 10:00 PM	1.5	0.182	0.2	0.133	0.2	0.136	-0.2	* * * 	* * * 
03/15/13 12:00 AM	1.2	0.185	0.2	0.133	0.2	0.137	-0.2	* * * 	* * * 
03/15/13 02:00 AM	1.4	0.186	0.2	0.134	0.2	0.137	-0.2	* * * 	* * * 
03/15/13 04:00 AM	1.0	0.186	0.2	0.135	0.2	0.137	-0.2	* * * 	* * * 
03/15/13 06:00 AM	-0.5	0.186	0.3	0.136	0.2	0.137	-0.2	* * * 	* * * 
03/15/13 08:00 AM	-0.9	0.186	0.3	0.136	0.2	0.137	-0.2	* * * 	* * * 
03/15/13 10:00 AM	1.0	0.185	0.3	0.137	0.2	0.137	-0.2	* * * 	* * * 
03/15/13 12:00 PM	14.7	0.185	0.3	0.137	0.2	0.137	-0.2	* * * 	* * * 
03/15/13 02:00 PM	14.3	0.189	0.3	0.138	0.2	0.138	-0.2	* * * 	* * * 
03/15/13 04:00 PM	11.8	0.226	0.3	0.139	0.2	0.138	-0.2	* * * 	* * * 
03/15/13 06:00 PM	8.7	0.245	0.3	0.140	0.2	0.139	-0.1	* * * 	* * * 
03/15/13 08:00 PM	3.8	0.249	0.3	0.142	0.2	0.139	-0.1	* * * 	* * * 
03/15/13 10:00 PM	1.2	0.244	0.3	0.144	0.2	0.139	-0.1	* * * 	* * * 
03/16/13 12:00 AM	0.7	0.238	0.3	0.148	0.2	0.139	-0.1	* * * 	* * * 
03/16/13 02:00 AM	-0.1	0.234	0.3	0.153	0.2	0.139	-0.1	* * * 	* * * 
03/16/13 04:00 AM	-0.5	0.230	0.3	0.156	0.2	0.134	-3.1	* * * 	* * * 
03/16/13 06:00 AM	-1.7	0.227	0.3	0.158	0.2	0.139	-0.1	* * * 	* * * 
03/16/13 08:00 AM	-0.8	0.224	0.3	0.159	0.2	0.140	-0.1	* * * 	* * * 
03/16/13 10:00 AM	5.8	0.221	0.3	0.160	0.2	0.140	-0.1	* * * 	* * * 
03/16/13 12:00 PM	12.4	0.220	0.3	0.161	0.2	0.140	-0.1	* * * 	* * * 
03/16/13 02:00 PM	9.7	0.224	0.3	0.162	0.2	0.141	-0.1	* * * 	* * * 
03/16/13 04:00 PM	9.2	0.244	0.3	0.166	0.2	0.141	-0.1	* * * 	* * * 
03/16/13 06:00 PM	7.6	0.262	0.3	0.171	0.2	0.142	-0.1	* * * 	* * * 
03/16/13 08:00 PM	3.6	0.257	0.3	0.175	0.2	0.142	-0.1	* * * 	* * * 
03/16/13 10:00 PM	0.7	0.251	0.3	0.177	0.2	0.143	-0.1	* * * 	* * * 
03/17/13 12:00 AM	1.1	0.244	0.3	0.177	0.2	0.144	0.0	* * * 	* * * 
03/17/13 02:00 AM	1.0	0.239	0.3	0.177	0.2	0.146	0.0	* * * 	* * * 
03/17/13 04:00 AM	-0.0	0.236	0.3	0.176	0.2	0.148	0.0	* * * 	* * * 
03/17/13 06:00 AM	-1.3	0.233	0.3	0.176	0.2	0.152	0.0	* * * 	* * * 
03/17/13 08:00 AM	-2.9	0.230	0.3	0.176	0.2	0.158	0.0	* * * 	* * * 
03/17/13 10:00 AM	0.0	0.227	0.3	0.176	0.2	0.163	0.0	* * * 	* * * 
03/17/13 12:00 PM	5.7	0.225	0.3	0.176	0.2	0.169	0.0	* * * 	* * * 
03/17/13 02:00 PM	3.9	0.223	0.3	0.177	0.2	0.174	0.0	* * * 	* * * 
03/17/13 04:00 PM	4.0	0.223	0.3	0.178	0.2	0.179	0.0	* * * 	* * * 
03/17/13 06:00 PM	3.3	0.225	0.3	0.180	0.2	0.183	0.0	* * * 	* * * 
03/17/13 08:00 PM	-1.6	0.225	0.3	0.180	0.2	0.186	0.0	* * * 	* * * 
03/17/13 10:00 PM	-3.8	0.225	0.3	0.180	0.2	0.189	0.0	* * * 	* * * 
03/18/13 12:00 AM	-9.0	0.223	0.3	0.179	0.2	0.191	0.0	* * * 	* * * 
03/18/13 02:00 AM	-10.1	0.222	0.3	0.178	0.2	0.193	0.0	* * * 	* * * 
03/18/13 04:00 AM	-10.0	0.221	0.3	0.178	0.2	0.194	0.0	* * * 	* * * 
03/18/13 06:00 AM	-11.9	0.219	0.3	0.177	0.2	0.194	0.0	* * * 	* * * 
03/18/13 08:00 AM	-13.0	0.218	0.3	0.176	0.2	0.195	0.0	* * * 	* * * 
03/18/13 10:00 AM	1.5	0.216	0.3	0.176	0.2	0.195	0.0	* * * 	* * * 
03/18/13 12:00 PM	7.4	0.213	0.3	0.175	0.2	0.195	0.0	* * * 	* * * 
03/18/13 02:00 PM	4.9	0.212	0.3	0.175	0.2	0.196	0.1	* * * 	* * * 
03/18/13 04:00 PM	7.1	0.211	0.3	0.176	0.2	0.196	0.1	* * * 	* * * 
03/18/13 06:00 PM	5.8	0.214	0.3	0.177	0.2	0.196	0.1	* * * 	* * * 
03/18/13 08:00 PM	1.2	0.220	0.3	0.178	0.2	0.196	0.1	* * * 	* * * 
03/18/13 10:00 PM	-3.8	0.221	0.3	0.179	0.2	0.197	0.1	* * * 	* * * 
03/19/13 12:00 AM	-4.4	0.220	0.3	0.179	0.2	0.198	0.1	* * * 	* * * 
03/19/13 02:00 AM	0.8	0.219	0.3	0.179	0.2	0.198	0.1	* * * 	* * * 
03/19/13 04:00 AM	-0.3	0.218	0.3	0.178	0.2	0.199	0.1	* * * 	* * * 
03/19/13 06:00 AM	-0.4	0.217	0.3	0.178	0.2	0.199	0.1	* * * 	* * * 
03/19/13 08:00 AM	-3.1	0.216	0.3	0.177	0.2	0.199	0.1	* * * 	* * * 
03/19/13 10:00 AM	4.1	0.213	0.3	0.176	0.2	0.199	0.1	* * * 	* * * 
03/19/13 12:00 PM	10.3	0.211	0.3	0.176	0.2	0.199	0.1	* * * 	* * * 
03/19/13 02:00 PM	7.9	0.210	0.3	0.176	0.2	0.199	0.1	* * * 	* * * 
03/19/13 04:00 PM	7.2	0.210	0.3	0.176	0.2	0.199	0.1	* * * 	* * * 
03/19/13 06:00 PM	7.7	0.219	0.3	0.179	0.2	0.200	0.1	* * * 	* * * 
03/19/13 08:00 PM	0.1	0.227	0.3	0.180	0.2	0.200	0.1	* * * 	* * * 
03/19/13 10:00 PM	-2.1	0.227	0.3	0.181	0.2	0.201	0.1	* * * 	* * * 
03/20/13 12:00 AM	-2.9	0.226	0.3	0.181	0.2	0.203	0.1	* * * 	* * * 
03/20/13 02:00 AM	-3.8	0.224	0.3	0.181	0.2	0.204	0.1	* * * 	* * * 
03/20/13 04:00 AM	-2.2	0.222	0.3	0.180	0.2	0.205	0.1	* * * 	* * * 
03/20/13 06:00 AM	-1.3	0.221	0.3	0.180	0.2	0.205	0.1	* * * 	* * * 
03/20/13 08:00 AM	-0.9	0.219	0.3	0.180	0.2	0.205	0.1	* * * 	* * * 
03/20/13 10:00 AM	-0.5	0.217	0.3	0.179	0.2	0.205	0.1	* * * 	* * * 
03/20/13 12:00 PM	1.5	0.216	0.3	0.179	0.2	0.205	0.1	* * * 	* * * 
03/20/13 02:00 PM	2.6	0.214	0.3	0.179	0.2	0.205	0.1	* * * 	* * * 
03/20/13 04:00 PM	2.6	0.213	0.3	0.179	0.2	0.205	0.1	* * * 	* * * 
03/20/13 06:00 PM	1.2	0.213	0.3	0.179	0.2	0.205	0.1	* * * 	* * * 
03/20/13 08:00 PM	0.8	0.212	0.3	0.179	0.2	0.205	0.1	* * * 	* * * 
03/20/13 10:00 PM	1.5	0.213	0.3	0.180	0.2	0.205	0.1	* * * 	* * * 
03/21/13 12:00 AM	1.1	0.215	0.3	0.180	0.2	0.205	0.1	* * * 	* * * 
03/21/13 02:00 AM	0.4	0.218	0.3	0.182	0.2	0.205	0.1	* * * 	* * * 
03/21/13 04:00 AM	-0.4	0.220	0.3	0.182	0.2	0.206	0.1	* * * 	* * * 
03/21/13 06:00 AM	-2.0	0.219	0.3	0.182	0.2	0.206	0.1	* * * 	* * * 
03/21/13 08:00 AM	-3.0	0.218	0.3	0.181	0.2	0.206	0.1	* * * 	* * * 
03/21/13 10:00 AM	4.3	0.217	0.3	0.181	0.2	0.206	0.1	* * * 	* * * 
03/21/13 12:00 PM	9.8	0.216	0.3	0.181	0.2	0.206	0.1	* * * 	* * * 
03/21/13 02:00 PM	6.4	0.216	0.3	0.182	0.2	0.206	0.1	* * * 	* * * 
03/21/13 04:00 PM	5.1	0.218	0.3	0.183	0.2	0.207	0.1	* * * 	* * * 
03/21/13 06:00 PM	4.2	0.255	0.3	0.185	0.2	0.207	0.1	* * * 	* * * 
03/21/13 08:00 PM	-1.5	0.289	0.3	0.187	0.2	0.209	0.1	* * * 	* * * 
03/21/13 10:00 PM	-4.2	0.274	0.3	0.186	0.2	0.216	0.1	* * * 	* * * 
03/22/13 12:00 AM	-6.6	0.266	0.3	0.186	0.2	0.220	0.1	* * * 	* * * 
03/22/13 02:00 AM	-8.2	0.260	0.3	0.185	0.2	0.221	0.1	* * * 	* * * 
03/22/13 04:00 AM	-2.9	0.255	0.3	0.184	0.2	0.221	0.1	* * * 	* * * 
03/22/13 06:00 AM	-8.4	0.251	0.3	0.183	0.2	0.220	0.1	* * * 	* * * 
03/22/13 08:00 AM	-8.1	0.246	0.3	0.183	0.2	0.220	0.1	* * * 	* * * 
03/22/13 10:00 AM	-3.6	0.242	0.3	0.182	0.2	0.219	0.1	* * * 	* * * 
03/22/13 12:00 PM	2.3	0.238	0.3	0.182	0.2	0.218	0.1	* * * 	* * * 
03/22/13 02:00 PM	4.6	0.234	0.3	0.181	0.2	0.217	0.1	* * * 	* * * 
03/22/13 04:00 PM	4.1	0.232	0.3	0.182	0.2	0.217	0.1	* * * 	* * * 
03/22/13 06:00 PM	-0.2	0.233	0.3	0.182	0.2	0.216	0.1	* * * 	* * * 
03/22/13 08:00 PM	-4.1	0.233	0.3	0.182	0.2	0.216	0.1	* * * 	* * * 
03/22/13 10:00 PM	-0.9	0.232	0.3	0.182	0.2	0.216	0.1	* * * 	* * * 
03/23/13 12:00 AM	-2.1	0.230	0.3	0.182	0.2	0.215	0.1	* * * 	* * * 
03/23/13 02:00 AM	5.6	0.227	0.3	0.181	0.2	0.215	0.1	* * * 	* * * 
03/23/13 04:00 AM	3.3	0.225	0.3	0.180	0.2	0.214	0.1	* * * 	* * * 
03/23/13 06:00 AM	-0.9	0.223	0.3	0.179	0.2	0.214	0.1	* * * 	* * * 
03/23/13 08:00 AM	-5.6	0.221	0.3	0.178	0.2	0.213	0.1	* * * 	* * * 
03/23/13 10:00 AM	-0.7	0.218	0.3	0.176	0.2	0.213	0.1	* * * 	* * * 
03/23/13 12:00 PM	5.2	0.215	0.3	0.174	0.2	0.212	0.1	* * * 	* * * 
03/23/13 02:00 PM	2.2	0.214	0.3	0.174	0.2	0.211	0.1	* * * 	* * * 
03/23/13 04:00 PM	2.4	0.216	0.3	0.174	0.2	0.211	0.1	* * * 	* * * 
03/23/13 06:00 PM	0.5	0.219	0.3	0.175	0.2	0.211	0.1	* * * 	* * * 
03/23/13 08:00 PM	-4.3	0.220	0.3	0.176	0.2	0.210	0.1	* * * 	* * * 
03/23/13 10:00 PM	1.0	0.220	0.3	0.176	0.2	0.210	0.1	* * * 	* * * 
03/24/13 12:00 AM	-8.3	0.218	0.3	0.176	0.2	0.210	0.1	* * * 	* * * 
03/24/13 02:00 AM	-7.1	0.217	0.3	0.175	0.2	0.210	0.1	* * * 	* * * 
03/24/13 04:00 AM	-13.0	0.216	0.3	0.175	0.2	0.210	0.1	* * * 	* * * 
03/24/13 06:00 AM	-13.0	0.215	0.3	0.174	0.2	0.209	0.1	* * * 	* * * 
03/24/13 08:00 AM	-13.2	0.214	0.3	0.172	0.2	0.209	0.1	* * * 	* * * 
03/24/13 10:00 AM	-0.4	0.211	0.3	0.166	0.1	0.208	0.1	* * * 	* * * 
03/24/13 12:00 PM	6.4	0.208	0.3	0.158	0.1	0.208	0.1	* * * 	* * * 
03/24/13 02:00 PM	4.3	0.207	0.3	0.155	0.2	0.208	0.2	* * * 	* * * 
03/24/13 04:00 PM	3.9	0.209	0.3	0.156	0.2	0.207	0.2	* * * 	* * * 
03/24/13 06:00 PM	4.5	0.217	0.3	0.159	0.2	0.207	0.2	* * * 	* * * 
03/24/13 08:00 PM	1.3	0.222	0.3	0.162	0.2	0.207	0.2	* * * 	* * * 
03/24/13 10:00 PM	7.7	0.222	0.3	0.165	0.2	0.207	0.2	* * * 	* * * 
03/25/13 12:00 AM	8.0	0.221	0.3	0.166	0.2	0.207	0.2	* * * 	* * * 
03/25/13 02:00 AM	-2.2	0.218	0.3	0.167	0.2	0.207	0.2	* * * 	* * * 
03/25/13 04:00 AM	-9.7	0.217	0.3	0.168	0.2	0.208	0.2	* * * 	* * * 
03/25/13 06:00 AM	-12.8	0.215	0.3	0.168	0.2	0.207	0.2	* * * 	* * * 
03/25/13 08:00 AM	-12.7	0.213	0.3	0.167	0.2	0.207	0.2	* * * 	* * * 
03/25/13 10:00 AM	3.9	0.210	0.3	0.166	0.2	0.207	0.2	* * * 	* * * 
03/25/13 12:00 PM	6.7	0.208	0.3	0.165	0.2	0.207	0.2	* * * 	* * * 
03/25/13 02:00 PM	3.4	0.207	0.3	0.164	0.2	0.207	0.2	* * * 	* * * 
03/25/13 04:00 PM	4.7	0.214	0.3	0.167	0.2	0.207	0.2	* * * 	* * * 
03/25/13 06:00 PM	4.9	0.225	0.3	0.177	0.2	0.206	0.2	* * * 	* * * 
03/25/13 08:00 PM	-1.6	0.231	0.3	0.195	0.2	0.207	0.2	* * * 	* * * 
03/25/13 10:00 PM	-2.2	0.230	0.3	0.199	0.2	0.207	0.2	* * * 	* * * 
03/26/13 12:00 AM	-5.6	0.227	0.3	0.198	0.2	0.208	0.2	* * * 	* * * 
03/26/13 02:00 AM	-5.2	0.224	0.3	0.196	0.2	0.208	0.2	* * * 	* * * 
03/26/13 04:00 AM	-4.6	0.221	0.3	0.194	0.2	0.208	0.2	* * * 	* * * 
03/26/13 06:00 AM	-3.7	0.219	0.3	0.193	0.2	0.208	0.2	* * * 	* * * 
03/26/13 08:00 AM	-3.2	0.217	0.3	0.191	0.2	0.208	0.2	* * * 	* * * 
03/26/13 10:00 AM	2.2	0.214	0.3	0.190	0.2	0.208	0.2	* * * 	* * * 
03/26/13 12:00 PM	12.9	0.213	0.3	0.191	0.2	0.208	0.2	* * * 	* * * 
03/26/13 02:00 PM	10.8	0.233	0.3	0.226	0.6	0.208	0.2	* * * 	* * * 
03/26/13 04:00 PM	10.7	0.272	0.3	0.292	2.3	0.208	0.2	* * * 	* * * 
03/26/13 06:00 PM	9.5	0.274	0.3	0.295	2.3	0.215	0.2	* * * 	* * * 
03/26/13 08:00 PM	3.9	0.265	0.3	0.284	1.4	0.222	0.2	* * * 	* * * 
03/26/13 10:00 PM	-1.0	0.257	0.3	0.271	0.4	0.224	0.2	* * * 	* * * 
03/27/13 12:00 AM	0.1	0.250	0.3	0.261	0.3	0.224	0.2	* * * 	* * * 
03/27/13 02:00 AM	-0.1	0.245	0.3	0.253	0.3	0.223	0.2	* * * 	* * * 
03/27/13 04:00 AM	-1.6	0.241	0.3	0.245	0.2	0.223	0.2	* * * 	* * * 
03/27/13 06:00 AM	-0.1	0.237	0.3	0.240	0.2	0.222	0.2	* * * 	* * * 
03/27/13 08:00 AM	-0.0	0.233	0.3	0.235	0.2	0.221	0.2	* * * 	* * * 
03/27/13 10:00 AM	2.4	0.230	0.3	0.232	0.2	0.220	0.2	* * * 	* * * 
03/27/13 12:00 PM	10.1	0.231	0.3	0.238	1.1	0.220	0.2	* * * 	* * * 
03/27/13 02:00 PM	9.2	0.249	0.3	0.254	3.2	0.220	0.2	* * * 	* * * 
03/27/13 04:00 PM	9.7	0.256	0.3	0.261	3.2	0.222	0.2	* * * 	* * * 
03/27/13 06:00 PM	9.3	0.259	0.3	0.262	3.6	0.226	0.2	* * * 	* * * 
03/27/13 08:00 PM	5.8	0.257	0.3	0.258	2.7	0.230	0.2	* * * 	* * * 
03/27/13 10:00 PM	-0.1	0.251	0.3	0.250	0.9	0.230	0.2	* * * 	* * * 
03/28/13 12:00 AM	-0.0	0.245	0.3	0.244	0.4	0.229	0.2	* * * 	* * * 
03/28/13 02:00 AM	-0.5	0.241	0.3	0.238	0.3	0.228	0.2	* * * 	* * * 
03/28/13 04:00 AM	-1.4	0.238	0.3	0.232	0.3	0.227	0.2	* * * 	* * * 
03/28/13 06:00 AM	-1.9	0.234	0.3	0.226	0.2	0.226	0.2	* * * 	* * * 
03/28/13 08:00 AM	-1.9	0.231	0.3	0.221	0.2	0.225	0.2	* * * 	* * * 
03/28/13 10:00 AM	10.0	0.227	0.3	0.218	0.2	0.223	0.2	* * * 	* * * 
03/28/13 12:00 PM	18.6	0.237	0.3	0.226	0.5	0.223	0.2	* * * 	* * * 
03/28/13 02:00 PM	16.6	0.252	0.3	0.238	5.6	0.224	0.2	* * * 	* * * 
03/28/13 04:00 PM	16.2	0.254	0.3	0.238	8.7	0.227	0.2	* * * 	* * * 
03/28/13 06:00 PM	15.5	0.266	0.7	0.237	9.3	0.229	0.2	* * * 	* * * 
03/28/13 08:00 PM	7.6	0.268	1.3	0.233	7.0	0.229	0.2	* * * 	* * * 
03/28/13 10:00 PM	1.5	0.264	0.5	0.230	3.5	0.229	0.2	* * * 	* * * 
03/29/13 12:00 AM	1.6	0.258	0.3	0.228	1.6	0.229	0.2	* * * 	* * * 
03/29/13 02:00 AM	0.7	0.254	0.3	0.226	0.9	0.228	0.2	* * * 	* * * 
03/29/13 04:00 AM	-0.2	0.250	0.3	0.223	0.7	0.227	0.2	* * * 	* * * 
03/29/13 06:00 AM	0.2	0.245	0.3	0.221	0.5	0.227	0.2	* * * 	* * * 
03/29/13 08:00 AM	0.2	0.241	0.3	0.219	0.5	0.226	0.2	* * * 	* * * 
03/29/13 10:00 AM	8.4	0.237	0.3	0.218	0.4	0.225	0.2	* * * 	* * * 
03/29/13 12:00 PM	9.4	0.242	0.4	0.223	1.5	0.225	0.2	* * * 	* * * 
03/29/13 02:00 PM	14.5	0.257	3.2	0.229	7.1	0.226	0.2	* * * 	* * * 
03/29/13 04:00 PM	16.0	0.256	6.2	0.228	11.9	0.227	0.2	* * * 	* * * 
03/29/13 06:00 PM	16.3	0.254	7.8	0.226	12.4	0.228	0.2	* * * 	* * * 
03/29/13 08:00 PM	9.9	0.251	6.5	0.223	10.6	0.229	0.2	* * * 	* * * 
03/29/13 10:00 PM	3.4	0.248	3.8	0.221	7.2	0.229	0.2	* * * 	* * * 
03/30/13 12:00 AM	1.6	0.245	2.0	0.219	4.7	0.229	0.3	* * * 	* * * 
03/30/13 02:00 AM	2.3	0.242	0.9	0.217	3.0	0.229	0.3	* * * 	* * * 
03/30/13 04:00 AM	2.3	0.239	0.6	0.216	2.1	0.228	0.5	* * * 	* * * 
03/30/13 06:00 AM	1.2	0.236	0.5	0.214	1.5	0.228	0.5	* * * 	* * * 
03/30/13 08:00 AM	1.3	0.232	0.5	0.211	1.2	0.227	0.5	* * * 	* * * 
03/30/13 10:00 AM	8.2	0.230	0.4	0.211	1.1	0.227	0.5	* * * 	* * * 
03/30/13 12:00 PM	18.1	0.231	1.7	0.212	4.5	0.226	0.5	* * * 	* * * 
03/30/13 02:00 PM	15.7	0.232	6.4	0.211	9.7	0.226	0.5	* * * 	* * * 
03/30/13 04:00 PM	15.6	0.233	10.6	0.209	12.9	0.226	0.6	* * * 	* * * 
03/30/13 06:00 PM	16.4	0.233	12.1	0.206	13.2	0.226	0.8	* * * 	* * * 
03/30/13 08:00 PM	10.6	0.231	10.5	0.204	11.4	0.226	1.3	* * * 	* * * 
03/30/13 10:00 PM	1.1	0.228	7.0	0.201	7.5	0.226	1.7	* * * 	* * * 
03/31/13 12:00 AM	-0.3	0.226	4.4	0.199	4.5	0.226	2.0	* * * 	* * * 
03/31/13 02:00 AM	-0.8	0.224	2.8	0.198	2.9	0.226	2.0	* * * 	* * * 
03/31/13 04:00 AM	-1.8	0.221	2.0	0.195	2.2	0.225	2.0	* * * 	* * * 
03/31/13 06:00 AM	-2.4	0.218	1.6	0.191	1.7	0.224	1.9	* * * 	* * * 
03/31/13 08:00 AM	-1.1	0.215	1.3	0.188	1.5	0.223	1.7	* * * 	* * * 
03/31/13 10:00 AM	13.4	0.213	1.1	0.186	1.2	0.222	1.6	* * * 	* * * 
03/31/13 12:00 PM	19.6	0.218	2.2	0.195	3.0	0.222	1.5	* * * 	* * * 
03/31/13 02:00 PM	17.5	0.219	7.3	0.197	10.6	0.222	1.5	* * * 	* * * 
03/31/13 04:00 PM	19.0	0.220	11.8	0.197	15.6	0.222	1.6	* * * 	* * * 
03/31/13 06:00 PM	19.2	0.220	13.5	0.194	16.4	0.222	1.9	* * * 	* * * 
03/31/13 08:00 PM	12.3	0.217	11.9	0.191	13.3	0.222	2.4	* * * 	* * * 
03/31/13 10:00 PM	2.8	0.215	8.5	0.188	9.0	0.222	2.9	* * * 	* * * 
04/01/13 12:00 AM	1.6	0.213	6.0	0.186	5.9	0.222	3.2	* * * 	* * * 
04/01/13 02:00 AM	0.4	0.212	4.2	0.185	4.0	0.222	3.3	* * * 	* * * 
04/01/13 04:00 AM	0.2	0.211	3.1	0.184	2.8	0.221	3.2	* * * 	* * * 
04/01/13 06:00 AM	0.5	0.209	2.4	0.182	2.4	0.221	3.0	* * * 	* * * 
04/01/13 08:00 AM	2.4	0.207	2.0	0.180	2.0	0.220	2.8	* * * 	* * * 
04/01/13 10:00 AM	13.9	0.206	1.8	0.181	1.9	0.220	2.7	* * * 	* * * 
04/01/13 12:00 PM	20.1	0.209	4.4	0.185	5.4	0.219	2.5	* * * 	* * * 
04/01/13 02:00 PM	19.1	0.210	8.5	0.185	10.2	0.219	2.4	* * * 	* * * 
04/01/13 04:00 PM	20.4	0.211	11.8	0.186	13.7	0.218	2.6	* * * 	* * * 
04/01/13 06:00 PM	19.6	0.211	12.9	0.184	14.5	0.218	2.8	* * * 	* * * 
04/01/13 08:00 PM	12.8	0.209	11.7	0.181	12.3	0.218	3.3	* * * 	* * * 
04/01/13 10:00 PM	4.2	0.207	8.8	0.178	8.8	0.218	3.7	* * * 	* * * 
04/02/13 12:00 AM	2.2	0.205	6.5	0.177	6.1	0.218	4.0	* * * 	* * * 
04/02/13 02:00 AM	0.8	0.204	4.8	0.176	4.3	0.218	4.0	* * * 	* * * 
04/02/13 04:00 AM	0.1	0.202	3.7	0.175	3.2	0.217	4.0	* * * 	* * * 
04/02/13 06:00 AM	-1.0	0.201	2.9	0.174	2.6	0.217	3.8	* * * 	* * * 
04/02/13 08:00 AM	-0.3	0.199	2.4	0.172	2.0	0.216	3.7	* * * 	* * * 
04/02/13 10:00 AM	15.7	0.198	2.2	0.171	1.9	0.216	3.5	* * * 	* * * 
04/02/13 12:00 PM	23.0	0.202	4.8	0.176	6.0	0.216	3.2	* * * 	* * * 
04/02/13 02:00 PM	19.1	0.204	9.5	0.180	12.8	0.215	3.1	* * * 	* * * 
04/02/13 04:00 PM	20.9	0.206	13.2	0.182	17.1	0.215	3.2	* * * 	* * * 
04/02/13 06:00 PM	20.2	0.206	14.8	0.180	17.9	0.215	3.6	* * * 	* * * 
