Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
03/10/13 12:00 PM	5.0	0.100	-1.3	0.097	-0.6	0.097	-0.3	* * * 	* * * 
03/10/13 02:00 PM	1.6	0.100	-1.3	0.097	-0.6	0.097	-0.3	* * * 	* * * 
03/10/13 04:00 PM	6.5	0.100	-1.2	0.096	-0.6	0.096	-0.3	* * * 	* * * 
03/10/13 06:00 PM	1.4	0.101	-1.0	0.096	-0.7	0.096	-0.3	* * * 	* * * 
03/10/13 08:00 PM	-2.9	0.101	-0.9	0.096	-0.7	0.096	-0.3	* * * 	* * * 
03/10/13 10:00 PM	-5.1	0.102	-0.8	0.096	-0.7	0.096	-0.3	* * * 	* * * 
03/11/13 12:00 AM	-6.2	0.102	-0.7	0.096	-0.7	0.096	-0.3	* * * 	* * * 
03/11/13 02:00 AM	-6.6	0.103	-0.7	0.096	-0.6	0.096	-0.3	* * * 	* * * 
03/11/13 04:00 AM	-7.1	0.103	-0.7	0.097	-0.6	0.096	-0.3	* * * 	* * * 
03/11/13 06:00 AM	-7.2	0.103	-0.7	0.097	-0.6	0.096	-0.3	* * * 	* * * 
03/11/13 08:00 AM	-8.6	0.103	-0.7	0.097	-0.6	0.096	-0.3	* * * 	* * * 
03/11/13 10:00 AM	-3.3	0.103	-0.7	0.097	-0.6	0.096	-0.3	* * * 	* * * 
03/11/13 12:00 PM	6.8	0.102	-0.8	0.097	-0.6	0.097	-0.3	* * * 	* * * 
03/11/13 02:00 PM	5.4	0.103	-0.7	0.097	-0.6	0.097	-0.3	* * * 	* * * 
03/11/13 04:00 PM	7.7	0.103	-0.6	0.097	-0.6	0.097	-0.3	* * * 	* * * 
03/11/13 06:00 PM	8.2	0.104	-0.6	0.097	-0.6	0.097	-0.3	* * * 	* * * 
03/11/13 08:00 PM	-0.6	0.105	-0.5	0.097	-0.5	0.097	-0.3	* * * 	* * * 
03/11/13 10:00 PM	-5.2	0.107	-0.4	0.098	-0.5	0.097	-0.2	* * * 	* * * 
03/12/13 12:00 AM	-6.9	0.107	-0.3	0.098	-0.5	0.097	-0.2	* * * 	* * * 
03/12/13 02:00 AM	-7.8	0.108	-0.3	0.099	-0.4	0.097	-0.2	* * * 	* * * 
03/12/13 04:00 AM	-9.3	0.109	-0.3	0.099	-0.3	0.097	-0.2	* * * 	* * * 
03/12/13 06:00 AM	-10.2	0.109	-0.2	0.100	-0.3	0.097	-0.2	* * * 	* * * 
03/12/13 08:00 AM	-11.4	0.110	-0.2	0.100	-0.3	0.098	-0.2	* * * 	* * * 
03/12/13 10:00 AM	-4.5	0.110	-0.2	0.100	-0.3	0.098	-0.2	* * * 	* * * 
03/12/13 12:00 PM	0.4	0.110	-0.2	0.100	-0.3	0.098	-0.2	* * * 	* * * 
03/12/13 02:00 PM	4.1	0.110	-0.2	0.100	-0.3	0.098	-0.2	* * * 	* * * 
03/12/13 04:00 PM	6.6	0.110	-0.2	0.100	-0.3	0.099	-0.2	* * * 	* * * 
03/12/13 06:00 PM	3.3	0.111	-0.2	0.100	-0.3	0.099	-0.2	* * * 	* * * 
03/12/13 08:00 PM	-2.1	0.112	-0.2	0.101	-0.3	0.099	-0.2	* * * 	* * * 
03/12/13 10:00 PM	-4.4	0.112	-0.2	0.101	-0.3	0.099	-0.2	* * * 	* * * 
03/13/13 12:00 AM	-4.4	0.113	-0.2	0.101	-0.3	0.099	-0.2	* * * 	* * * 
03/13/13 02:00 AM	-5.4	0.113	-0.1	0.101	-0.3	0.099	-0.1	* * * 	* * * 
03/13/13 04:00 AM	-6.3	0.114	-0.1	0.101	-0.2	0.100	-0.1	* * * 	* * * 
03/13/13 06:00 AM	-6.8	0.115	-0.1	0.101	-0.2	0.100	-0.1	* * * 	* * * 
03/13/13 08:00 AM	-6.6	0.115	-0.1	0.101	-0.2	0.100	-0.1	* * * 	* * * 
03/13/13 10:00 AM	-1.6	0.116	-0.1	0.102	-0.2	0.100	-0.1	* * * 	* * * 
03/13/13 12:00 PM	5.3	0.117	-0.1	0.102	-0.2	0.100	-0.1	* * * 	* * * 
03/13/13 02:00 PM	8.0	0.117	-0.1	0.102	-0.2	0.101	-0.1	* * * 	* * * 
03/13/13 04:00 PM	8.7	0.117	-0.1	0.102	-0.2	0.101	-0.1	* * * 	* * * 
03/13/13 06:00 PM	5.8	0.119	-0.1	0.102	-0.2	0.101	-0.1	* * * 	* * * 
03/13/13 08:00 PM	-0.6	0.128	-0.1	0.103	-0.2	0.101	-0.1	* * * 	* * * 
03/13/13 10:00 PM	-1.3	0.153	0.0	0.103	-0.2	0.101	-0.1	* * * 	* * * 
03/14/13 12:00 AM	-2.1	0.166	0.0	0.103	-0.2	0.101	-0.1	* * * 	* * * 
03/14/13 02:00 AM	-3.3	0.173	0.0	0.103	-0.2	0.101	-0.1	* * * 	* * * 
03/14/13 04:00 AM	-3.3	0.176	0.0	0.104	-0.2	0.102	-0.1	* * * 	* * * 
03/14/13 06:00 AM	-4.1	0.177	0.0	0.104	-0.2	0.102	-0.1	* * * 	* * * 
03/14/13 08:00 AM	-3.7	0.178	0.0	0.104	-0.2	0.102	-0.1	* * * 	* * * 
03/14/13 10:00 AM	4.2	0.178	0.0	0.104	-0.2	0.102	-0.1	* * * 	* * * 
03/14/13 12:00 PM	11.3	0.178	0.0	0.104	-0.1	0.103	-0.1	* * * 	* * * 
03/14/13 02:00 PM	13.9	0.199	0.0	0.105	-0.1	0.103	-0.1	* * * 	* * * 
03/14/13 04:00 PM	7.5	0.244	0.1	0.105	-0.1	0.103	-0.1	* * * 	* * * 
03/14/13 06:00 PM	4.5	0.252	0.1	0.106	-0.1	0.104	0.0	* * * 	* * * 
03/14/13 08:00 PM	0.1	0.252	0.1	0.106	-0.1	0.104	0.0	* * * 	* * * 
03/14/13 10:00 PM	-1.4	0.247	0.1	0.107	-0.1	0.104	0.0	* * * 	* * * 
03/15/13 12:00 AM	-1.7	0.242	0.1	0.108	-0.1	0.105	0.0	* * * 	* * * 
03/15/13 02:00 AM	-1.6	0.238	0.1	0.109	-0.1	0.105	0.0	* * * 	* * * 
03/15/13 04:00 AM	-1.9	0.234	0.1	0.110	0.0	0.105	0.0	* * * 	* * * 
03/15/13 06:00 AM	-3.5	0.232	0.1	0.111	0.0	0.106	0.0	* * * 	* * * 
03/15/13 08:00 AM	-3.8	0.229	0.1	0.112	0.0	0.106	0.0	* * * 	* * * 
03/15/13 10:00 AM	-1.4	0.226	0.1	0.112	0.0	0.106	0.0	* * * 	* * * 
03/15/13 12:00 PM	12.1	0.226	0.1	0.113	0.0	0.107	0.0	* * * 	* * * 
03/15/13 02:00 PM	13.1	0.248	0.1	0.114	0.0	0.107	0.0	* * * 	* * * 
03/15/13 04:00 PM	11.3	0.282	0.1	0.115	0.0	0.107	0.0	* * * 	* * * 
03/15/13 06:00 PM	8.0	0.289	0.1	0.119	0.0	0.108	0.0	* * * 	* * * 
03/15/13 08:00 PM	1.3	0.281	0.1	0.158	0.1	0.109	0.0	* * * 	* * * 
03/15/13 10:00 PM	-1.9	0.265	0.1	0.188	0.1	0.112	0.0	* * * 	* * * 
03/16/13 12:00 AM	-2.4	0.254	0.1	0.189	0.1	0.118	0.1	* * * 	* * * 
03/16/13 02:00 AM	-2.9	0.246	0.1	0.189	0.1	0.124	0.1	* * * 	* * * 
03/16/13 04:00 AM	-3.4	0.240	0.1	0.189	0.1	0.131	0.1	* * * 	* * * 
03/16/13 06:00 AM	-5.0	0.235	0.1	0.188	0.1	0.138	0.1	* * * 	* * * 
03/16/13 08:00 AM	-3.8	0.231	0.1	0.187	0.1	0.142	0.1	* * * 	* * * 
03/16/13 10:00 AM	5.4	0.227	0.1	0.186	0.1	0.144	0.1	* * * 	* * * 
03/16/13 12:00 PM	10.6	0.229	0.1	0.186	0.1	0.145	0.1	* * * 	* * * 
03/16/13 02:00 PM	8.5	0.253	0.1	0.185	0.1	0.145	0.1	* * * 	* * * 
03/16/13 04:00 PM	7.9	0.287	0.1	0.198	0.1	0.148	0.1	* * * 	* * * 
03/16/13 06:00 PM	5.9	0.295	0.1	0.234	0.1	0.156	0.1	* * * 	* * * 
03/16/13 08:00 PM	1.2	0.280	0.1	0.234	0.1	0.163	0.1	* * * 	* * * 
03/16/13 10:00 PM	-1.7	0.264	0.1	0.227	0.1	0.165	0.1	* * * 	* * * 
03/17/13 12:00 AM	-1.5	0.254	0.1	0.221	0.1	0.166	0.1	* * * 	* * * 
03/17/13 02:00 AM	-1.6	0.248	0.1	0.217	0.1	0.165	0.1	* * * 	* * * 
03/17/13 04:00 AM	-2.6	0.242	0.1	0.213	0.1	0.165	0.1	* * * 	* * * 
03/17/13 06:00 AM	-3.8	0.238	0.1	0.210	0.1	0.165	0.1	* * * 	* * * 
03/17/13 08:00 AM	-6.7	0.233	0.1	0.208	0.1	0.164	0.1	* * * 	* * * 
03/17/13 10:00 AM	-1.6	0.228	0.1	0.206	0.1	0.163	0.1	* * * 	* * * 
03/17/13 12:00 PM	1.1	0.226	0.1	0.204	0.1	0.163	0.1	* * * 	* * * 
03/17/13 02:00 PM	-0.0	0.232	0.1	0.203	0.1	0.163	0.1	* * * 	* * * 
03/17/13 04:00 PM	0.8	0.240	0.1	0.202	0.1	0.163	0.2	* * * 	* * * 
03/17/13 06:00 PM	0.9	0.240	0.1	0.204	0.1	0.163	0.2	* * * 	* * * 
03/17/13 08:00 PM	-5.3	0.236	0.1	0.205	0.1	0.164	0.2	* * * 	* * * 
03/17/13 10:00 PM	-11.9	0.229	0.1	0.204	0.1	0.164	0.2	* * * 	* * * 
03/18/13 12:00 AM	-11.8	0.222	0.1	0.202	0.1	0.164	0.2	* * * 	* * * 
03/18/13 02:00 AM	-12.9	0.214	0.1	0.201	0.1	0.163	0.2	* * * 	* * * 
03/18/13 04:00 AM	-12.5	0.208	0.1	0.200	0.1	0.163	0.2	* * * 	* * * 
03/18/13 06:00 AM	-14.6	0.201	0.1	0.199	0.1	0.162	0.2	* * * 	* * * 
03/18/13 08:00 AM	-15.1	0.194	0.1	0.198	0.1	0.162	0.2	* * * 	* * * 
03/18/13 10:00 AM	-0.7	0.181	0.0	0.196	0.1	0.161	0.2	* * * 	* * * 
03/18/13 12:00 PM	3.8	0.170	0.0	0.196	0.1	0.160	0.2	* * * 	* * * 
03/18/13 02:00 PM	2.8	0.170	0.0	0.194	0.1	0.160	0.2	* * * 	* * * 
03/18/13 04:00 PM	7.8	0.181	0.1	0.194	0.1	0.159	0.2	* * * 	* * * 
03/18/13 06:00 PM	7.2	0.212	0.1	0.203	0.1	0.159	0.2	* * * 	* * * 
03/18/13 08:00 PM	-0.5	0.221	0.1	0.209	0.1	0.160	0.2	* * * 	* * * 
03/18/13 10:00 PM	-7.4	0.218	0.1	0.208	0.1	0.160	0.2	* * * 	* * * 
03/19/13 12:00 AM	-10.2	0.213	0.1	0.207	0.1	0.161	0.2	* * * 	* * * 
03/19/13 02:00 AM	-13.1	0.209	0.1	0.205	0.1	0.161	0.2	* * * 	* * * 
03/19/13 04:00 AM	-13.8	0.205	0.1	0.203	0.1	0.161	0.2	* * * 	* * * 
03/19/13 06:00 AM	-12.8	0.200	0.1	0.202	0.1	0.161	0.2	* * * 	* * * 
03/19/13 08:00 AM	-13.8	0.195	0.1	0.200	0.1	0.160	0.2	* * * 	* * * 
03/19/13 10:00 AM	5.5	0.182	0.0	0.198	0.1	0.160	0.2	* * * 	* * * 
03/19/13 12:00 PM	7.8	0.170	0.0	0.197	0.1	0.160	0.2	* * * 	* * * 
03/19/13 02:00 PM	5.6	0.170	0.0	0.196	0.1	0.159	0.2	* * * 	* * * 
03/19/13 04:00 PM	6.9	0.179	0.1	0.198	0.1	0.159	0.2	* * * 	* * * 
03/19/13 06:00 PM	7.7	0.202	0.1	0.212	0.1	0.159	0.2	* * * 	* * * 
03/19/13 08:00 PM	-2.3	0.213	0.1	0.219	0.1	0.160	0.2	* * * 	* * * 
03/19/13 10:00 PM	-4.9	0.213	0.1	0.216	0.1	0.161	0.2	* * * 	* * * 
03/20/13 12:00 AM	-5.8	0.211	0.1	0.213	0.1	0.162	0.2	* * * 	* * * 
03/20/13 02:00 AM	-7.9	0.209	0.1	0.210	0.1	0.162	0.2	* * * 	* * * 
03/20/13 04:00 AM	-6.3	0.207	0.1	0.208	0.1	0.162	0.2	* * * 	* * * 
03/20/13 06:00 AM	-5.2	0.206	0.1	0.206	0.1	0.162	0.2	* * * 	* * * 
03/20/13 08:00 AM	-4.4	0.204	0.1	0.204	0.1	0.162	0.2	* * * 	* * * 
03/20/13 10:00 AM	-2.9	0.203	0.1	0.202	0.1	0.162	0.2	* * * 	* * * 
03/20/13 12:00 PM	-0.2	0.202	0.1	0.201	0.1	0.162	0.2	* * * 	* * * 
03/20/13 02:00 PM	1.2	0.202	0.1	0.199	0.1	0.161	0.3	* * * 	* * * 
03/20/13 04:00 PM	0.2	0.202	0.1	0.199	0.1	0.161	0.3	* * * 	* * * 
03/20/13 06:00 PM	-1.1	0.203	0.1	0.198	0.1	0.161	0.3	* * * 	* * * 
03/20/13 08:00 PM	-1.6	0.207	0.1	0.198	0.1	0.161	0.3	* * * 	* * * 
03/20/13 10:00 PM	-1.1	0.209	0.1	0.199	0.1	0.161	0.3	* * * 	* * * 
03/21/13 12:00 AM	-1.5	0.211	0.1	0.202	0.1	0.162	0.3	* * * 	* * * 
03/21/13 02:00 AM	-2.1	0.213	0.1	0.206	0.1	0.162	0.3	* * * 	* * * 
03/21/13 04:00 AM	-2.8	0.213	0.1	0.207	0.1	0.163	0.3	* * * 	* * * 
03/21/13 06:00 AM	-4.3	0.212	0.1	0.205	0.1	0.163	0.3	* * * 	* * * 
03/21/13 08:00 AM	-5.3	0.211	0.1	0.204	0.1	0.163	0.3	* * * 	* * * 
03/21/13 10:00 AM	5.9	0.210	0.1	0.202	0.1	0.163	0.3	* * * 	* * * 
03/21/13 12:00 PM	7.1	0.208	0.1	0.201	0.1	0.163	0.3	* * * 	* * * 
03/21/13 02:00 PM	6.5	0.213	0.1	0.201	0.1	0.163	0.3	* * * 	* * * 
03/21/13 04:00 PM	3.4	0.223	0.1	0.202	0.1	0.164	0.3	* * * 	* * * 
03/21/13 06:00 PM	5.5	0.229	0.1	0.207	0.1	0.166	0.3	* * * 	* * * 
03/21/13 08:00 PM	-3.3	0.232	0.1	0.211	0.1	0.167	0.3	* * * 	* * * 
03/21/13 10:00 PM	-6.6	0.228	0.1	0.210	0.1	0.168	0.3	* * * 	* * * 
03/22/13 12:00 AM	-9.4	0.225	0.1	0.208	0.1	0.168	0.3	* * * 	* * * 
03/22/13 02:00 AM	-11.1	0.221	0.1	0.206	0.1	0.168	0.3	* * * 	* * * 
03/22/13 04:00 AM	-11.8	0.217	0.1	0.204	0.1	0.168	0.3	* * * 	* * * 
03/22/13 06:00 AM	-11.1	0.213	0.1	0.202	0.1	0.167	0.3	* * * 	* * * 
03/22/13 08:00 AM	-10.4	0.208	0.1	0.201	0.1	0.167	0.3	* * * 	* * * 
03/22/13 10:00 AM	-4.2	0.202	0.1	0.199	0.1	0.166	0.3	* * * 	* * * 
03/22/13 12:00 PM	1.7	0.199	0.1	0.197	0.1	0.166	0.3	* * * 	* * * 
03/22/13 02:00 PM	4.6	0.199	0.1	0.196	0.1	0.165	0.3	* * * 	* * * 
03/22/13 04:00 PM	3.9	0.199	0.1	0.196	0.1	0.164	0.3	* * * 	* * * 
03/22/13 06:00 PM	-1.8	0.203	0.1	0.196	0.1	0.164	0.3	* * * 	* * * 
03/22/13 08:00 PM	-6.3	0.207	0.1	0.196	0.1	0.164	0.3	* * * 	* * * 
03/22/13 10:00 PM	-9.1	0.207	0.1	0.196	0.1	0.164	0.3	* * * 	* * * 
03/23/13 12:00 AM	-10.1	0.206	0.1	0.195	0.1	0.164	0.3	* * * 	* * * 
03/23/13 02:00 AM	-10.4	0.204	0.1	0.194	0.1	0.164	0.3	* * * 	* * * 
03/23/13 04:00 AM	-9.8	0.201	0.1	0.193	0.1	0.164	0.3	* * * 	* * * 
03/23/13 06:00 AM	-10.4	0.193	0.0	0.192	0.1	0.163	0.3	* * * 	* * * 
03/23/13 08:00 AM	-11.0	0.166	-0.3	0.190	0.1	0.163	0.3	* * * 	* * * 
03/23/13 10:00 AM	0.3	0.149	-0.6	0.189	0.1	0.163	0.3	* * * 	* * * 
03/23/13 12:00 PM	3.7	0.149	-0.3	0.188	0.1	0.162	0.3	* * * 	* * * 
03/23/13 02:00 PM	1.9	0.153	-0.1	0.186	0.1	0.162	0.3	* * * 	* * * 
03/23/13 04:00 PM	1.2	0.158	0.0	0.186	0.1	0.161	0.3	* * * 	* * * 
03/23/13 06:00 PM	-0.2	0.161	0.0	0.185	0.1	0.161	0.3	* * * 	* * * 
03/23/13 08:00 PM	-6.5	0.165	0.0	0.186	0.1	0.161	0.3	* * * 	* * * 
03/23/13 10:00 PM	-10.5	0.167	0.0	0.187	0.1	0.161	0.3	* * * 	* * * 
03/24/13 12:00 AM	-10.5	0.170	0.0	0.187	0.1	0.161	0.3	* * * 	* * * 
03/24/13 02:00 AM	-13.9	0.172	0.0	0.187	0.1	0.160	0.3	* * * 	* * * 
03/24/13 04:00 AM	-15.5	0.172	0.0	0.186	0.1	0.160	0.3	* * * 	* * * 
03/24/13 06:00 AM	-15.4	0.152	-0.5	0.185	0.1	0.160	0.3	* * * 	* * * 
03/24/13 08:00 AM	-15.3	0.141	-1.2	0.184	0.1	0.160	0.3	* * * 	* * * 
03/24/13 10:00 AM	-0.4	0.139	-1.4	0.182	0.1	0.159	0.3	* * * 	* * * 
03/24/13 12:00 PM	4.9	0.141	-0.8	0.179	0.1	0.159	0.3	* * * 	* * * 
03/24/13 02:00 PM	1.8	0.146	-0.3	0.177	0.1	0.159	0.3	* * * 	* * * 
03/24/13 04:00 PM	3.3	0.152	-0.1	0.176	0.1	0.159	0.3	* * * 	* * * 
03/24/13 06:00 PM	5.6	0.160	0.0	0.179	0.1	0.158	0.3	* * * 	* * * 
03/24/13 08:00 PM	-2.5	0.172	0.0	0.196	0.1	0.158	0.3	* * * 	* * * 
03/24/13 10:00 PM	-12.6	0.177	0.0	0.198	0.1	0.158	0.3	* * * 	* * * 
03/25/13 12:00 AM	-13.0	0.179	0.0	0.196	0.1	0.158	0.3	* * * 	* * * 
03/25/13 02:00 AM	-13.8	0.179	0.0	0.194	0.1	0.158	0.3	* * * 	* * * 
03/25/13 04:00 AM	-14.8	0.178	0.0	0.193	0.1	0.158	0.3	* * * 	* * * 
03/25/13 06:00 AM	-15.4	0.166	-0.2	0.191	0.1	0.157	0.3	* * * 	* * * 
03/25/13 08:00 AM	-14.6	0.146	-1.2	0.189	0.1	0.157	0.3	* * * 	* * * 
03/25/13 10:00 AM	5.3	0.141	-1.5	0.187	0.1	0.157	0.3	* * * 	* * * 
03/25/13 12:00 PM	1.3	0.144	-0.9	0.184	0.1	0.157	0.3	* * * 	* * * 
03/25/13 02:00 PM	0.7	0.148	-0.4	0.182	0.1	0.156	0.3	* * * 	* * * 
03/25/13 04:00 PM	2.8	0.156	-0.1	0.181	0.1	0.156	0.3	* * * 	* * * 
03/25/13 06:00 PM	4.4	0.166	0.0	0.193	0.1	0.156	0.3	* * * 	* * * 
03/25/13 08:00 PM	-3.8	0.173	0.0	0.208	0.1	0.156	0.3	* * * 	* * * 
03/25/13 10:00 PM	-8.4	0.176	0.0	0.205	0.1	0.156	0.3	* * * 	* * * 
03/26/13 12:00 AM	-8.2	0.177	0.0	0.202	0.1	0.156	0.4	* * * 	* * * 
03/26/13 02:00 AM	-7.7	0.178	0.0	0.199	0.1	0.156	0.4	* * * 	* * * 
03/26/13 04:00 AM	-7.1	0.179	0.0	0.197	0.1	0.156	0.4	* * * 	* * * 
03/26/13 06:00 AM	-6.3	0.179	0.0	0.195	0.1	0.156	0.4	* * * 	* * * 
03/26/13 08:00 AM	-5.7	0.179	0.0	0.194	0.1	0.156	0.4	* * * 	* * * 
03/26/13 10:00 AM	1.8	0.179	0.0	0.192	0.1	0.156	0.4	* * * 	* * * 
03/26/13 12:00 PM	9.7	0.180	0.0	0.191	0.1	0.156	0.4	* * * 	* * * 
03/26/13 02:00 PM	8.3	0.182	0.0	0.206	0.1	0.156	0.4	* * * 	* * * 
03/26/13 04:00 PM	9.9	0.229	0.3	0.298	0.1	0.156	0.4	* * * 	* * * 
03/26/13 06:00 PM	8.9	0.348	0.7	0.293	0.1	0.156	0.4	* * * 	* * * 
03/26/13 08:00 PM	2.3	0.359	0.5	0.270	0.1	0.157	0.4	* * * 	* * * 
03/26/13 10:00 PM	-3.6	0.338	0.1	0.250	0.1	0.159	0.4	* * * 	* * * 
03/27/13 12:00 AM	-2.5	0.317	0.1	0.236	0.1	0.160	0.4	* * * 	* * * 
03/27/13 02:00 AM	-2.8	0.301	0.1	0.227	0.1	0.161	0.4	* * * 	* * * 
03/27/13 04:00 AM	-4.2	0.286	0.1	0.221	0.1	0.161	0.4	* * * 	* * * 
03/27/13 06:00 AM	-2.8	0.276	0.1	0.216	0.1	0.162	0.4	* * * 	* * * 
03/27/13 08:00 AM	-2.6	0.269	0.1	0.213	0.1	0.162	0.4	* * * 	* * * 
03/27/13 10:00 AM	0.1	0.265	0.1	0.211	0.1	0.163	0.4	* * * 	* * * 
03/27/13 12:00 PM	6.2	0.271	0.5	0.211	0.1	0.163	0.4	* * * 	* * * 
03/27/13 02:00 PM	6.7	0.278	2.1	0.231	0.1	0.163	0.4	* * * 	* * * 
03/27/13 04:00 PM	8.1	0.285	2.5	0.243	0.1	0.163	0.4	* * * 	* * * 
03/27/13 06:00 PM	6.6	0.287	2.9	0.251	0.1	0.165	0.4	* * * 	* * * 
03/27/13 08:00 PM	3.4	0.286	2.0	0.249	0.1	0.166	0.5	* * * 	* * * 
03/27/13 10:00 PM	-3.2	0.281	0.5	0.237	0.1	0.168	0.5	* * * 	* * * 
03/28/13 12:00 AM	-2.9	0.275	0.1	0.228	0.1	0.168	0.5	* * * 	* * * 
03/28/13 02:00 AM	-3.4	0.270	0.1	0.222	0.1	0.168	0.5	* * * 	* * * 
03/28/13 04:00 AM	-4.1	0.265	0.1	0.218	0.1	0.168	0.5	* * * 	* * * 
03/28/13 06:00 AM	-4.5	0.259	0.1	0.215	0.1	0.168	0.5	* * * 	* * * 
03/28/13 08:00 AM	-4.2	0.254	0.1	0.212	0.1	0.168	0.5	* * * 	* * * 
03/28/13 10:00 AM	12.0	0.250	0.1	0.210	0.1	0.168	0.5	* * * 	* * * 
03/28/13 12:00 PM	13.9	0.253	0.1	0.213	0.1	0.168	0.5	* * * 	* * * 
03/28/13 02:00 PM	13.4	0.259	3.7	0.244	0.1	0.168	0.5	* * * 	* * * 
03/28/13 04:00 PM	14.2	0.261	7.0	0.258	0.1	0.169	0.5	* * * 	* * * 
03/28/13 06:00 PM	13.5	0.263	6.5	0.260	0.1	0.170	0.6	* * * 	* * * 
03/28/13 08:00 PM	5.1	0.263	5.3	0.252	0.1	0.171	0.8	* * * 	* * * 
03/28/13 10:00 PM	-1.7	0.261	3.1	0.238	0.1	0.172	1.0	* * * 	* * * 
03/29/13 12:00 AM	-1.0	0.259	1.6	0.230	0.1	0.172	1.2	* * * 	* * * 
03/29/13 02:00 AM	-2.3	0.257	1.0	0.225	0.1	0.172	1.2	* * * 	* * * 
03/29/13 04:00 AM	-3.0	0.254	0.8	0.221	0.1	0.172	1.2	* * * 	* * * 
03/29/13 06:00 AM	-2.7	0.253	0.6	0.218	0.1	0.172	1.1	* * * 	* * * 
03/29/13 08:00 AM	-2.7	0.251	0.5	0.215	0.1	0.172	1.0	* * * 	* * * 
03/29/13 10:00 AM	6.5	0.251	0.5	0.214	0.1	0.171	1.0	* * * 	* * * 
03/29/13 12:00 PM	7.2	0.252	1.4	0.220	0.1	0.171	0.9	* * * 	* * * 
03/29/13 02:00 PM	11.0	0.252	5.7	0.239	0.1	0.171	0.9	* * * 	* * * 
03/29/13 04:00 PM	13.8	0.252	9.6	0.308	1.7	0.172	1.1	* * * 	* * * 
03/29/13 06:00 PM	15.9	0.252	9.1	0.321	6.4	0.172	1.6	* * * 	* * * 
03/29/13 08:00 PM	7.1	0.253	8.2	0.292	4.8	0.173	2.0	* * * 	* * * 
03/29/13 10:00 PM	0.5	0.252	6.0	0.270	1.9	0.173	2.4	* * * 	* * * 
03/30/13 12:00 AM	-1.6	0.251	4.2	0.256	0.6	0.173	2.6	* * * 	* * * 
03/30/13 02:00 AM	-0.8	0.251	2.9	0.244	0.3	0.173	2.7	* * * 	* * * 
03/30/13 04:00 AM	-0.7	0.250	2.2	0.237	0.2	0.173	2.6	* * * 	* * * 
03/30/13 06:00 AM	-1.5	0.249	1.7	0.230	0.2	0.173	2.5	* * * 	* * * 
03/30/13 08:00 AM	-1.1	0.247	1.3	0.225	0.2	0.172	2.3	* * * 	* * * 
03/30/13 10:00 AM	6.7	0.247	1.2	0.224	0.2	0.172	2.2	* * * 	* * * 
03/30/13 12:00 PM	13.7	0.247	3.0	0.231	2.2	0.172	2.0	* * * 	* * * 
03/30/13 02:00 PM	13.6	0.246	7.5	0.237	10.6	0.172	2.0	* * * 	* * * 
03/30/13 04:00 PM	15.1	0.244	10.3	0.246	15.3	0.172	2.3	* * * 	* * * 
03/30/13 06:00 PM	15.9	0.242	10.0	0.246	15.5	0.172	2.8	* * * 	* * * 
03/30/13 08:00 PM	7.5	0.241	8.8	0.242	11.1	0.172	3.3	* * * 	* * * 
03/30/13 10:00 PM	-2.1	0.240	6.3	0.236	6.2	0.172	3.7	* * * 	* * * 
03/31/13 12:00 AM	-3.3	0.239	4.2	0.231	3.2	0.172	3.9	* * * 	* * * 
03/31/13 02:00 AM	-3.9	0.238	3.0	0.226	1.9	0.172	3.9	* * * 	* * * 
03/31/13 04:00 AM	-5.0	0.235	2.4	0.222	1.4	0.172	3.7	* * * 	* * * 
03/31/13 06:00 AM	-5.1	0.233	1.9	0.218	1.0	0.172	3.5	* * * 	* * * 
03/31/13 08:00 AM	-3.4	0.230	1.6	0.214	0.8	0.172	3.3	* * * 	* * * 
03/31/13 10:00 AM	15.3	0.230	1.4	0.216	0.7	0.171	3.0	* * * 	* * * 
03/31/13 12:00 PM	14.0	0.236	1.8	0.223	2.4	0.171	2.9	* * * 	* * * 
03/31/13 02:00 PM	14.0	0.236	7.6	0.223	11.1	0.171	2.7	* * * 	* * * 
03/31/13 04:00 PM	15.6	0.235	11.8	0.224	16.6	0.171	2.9	* * * 	* * * 
03/31/13 06:00 PM	17.0	0.234	11.4	0.223	17.2	0.172	3.4	* * * 	* * * 
03/31/13 08:00 PM	10.1	0.233	10.0	0.221	12.5	0.172	4.0	* * * 	* * * 
03/31/13 10:00 PM	-0.3	0.231	7.4	0.218	7.8	0.172	4.5	* * * 	* * * 
04/01/13 12:00 AM	-1.4	0.230	5.3	0.216	4.9	0.172	4.7	* * * 	* * * 
04/01/13 02:00 AM	-2.6	0.229	3.9	0.214	3.1	0.171	4.7	* * * 	* * * 
04/01/13 04:00 AM	-3.0	0.228	2.9	0.212	2.2	0.171	4.6	* * * 	* * * 
04/01/13 06:00 AM	-2.9	0.226	2.5	0.210	1.7	0.171	4.3	* * * 	* * * 
04/01/13 08:00 AM	-0.0	0.225	2.1	0.208	1.5	0.170	4.1	* * * 	* * * 
