Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
04/13/13 04:00 AM	-13.5	0.176	6.3	* * * 	* * * 	0.204	6.4	* * * 	* * * 
04/13/13 06:00 AM	-14.0	0.176	5.8	* * * 	* * * 	0.204	6.3	* * * 	* * * 
04/13/13 08:00 AM	-23.5	0.175	5.3	* * * 	* * * 	0.204	6.2	* * * 	* * * 
04/13/13 10:00 AM	-15.7	0.174	5.2	* * * 	* * * 	0.203	6.0	* * * 	* * * 
04/13/13 12:00 PM	-26.7	0.174	5.8	* * * 	* * * 	0.203	5.8	* * * 	* * * 
04/13/13 02:00 PM	-32.6	0.174	6.3	* * * 	* * * 	0.203	5.7	* * * 	* * * 
04/13/13 04:00 PM	-19.9	0.176	8.3	* * * 	* * * 	0.203	5.7	* * * 	* * * 
04/13/13 06:00 PM	-9.0	0.176	9.4	* * * 	* * * 	0.203	5.8	* * * 	* * * 
04/13/13 08:00 PM	-3.5	0.176	8.7	* * * 	* * * 	0.203	6.1	* * * 	* * * 
04/13/13 10:00 PM	-1.4	0.174	6.9	* * * 	* * * 	0.203	6.3	* * * 	* * * 
04/14/13 12:00 AM	1.5	0.174	5.4	* * * 	* * * 	0.202	6.3	* * * 	* * * 
04/14/13 02:00 AM	-3.6	0.173	4.4	* * * 	* * * 	0.202	6.2	* * * 	* * * 
04/14/13 04:00 AM	-23.0	0.172	3.7	* * * 	* * * 	0.202	6.0	* * * 	* * * 
04/14/13 06:00 AM	-33.8	0.172	3.1	* * * 	* * * 	0.202	5.7	* * * 	* * * 
04/14/13 08:00 AM	-12.5	0.171	2.6	* * * 	* * * 	0.201	5.5	* * * 	* * * 
04/14/13 10:00 AM	-4.2	0.170	2.3	* * * 	* * * 	0.201	5.3	* * * 	* * * 
04/14/13 12:00 PM	-5.4	0.170	2.4	* * * 	* * * 	0.201	5.0	* * * 	* * * 
04/14/13 02:00 PM	-5.1	0.171	3.8	* * * 	* * * 	0.201	4.9	* * * 	* * * 
04/14/13 04:00 PM	-5.2	0.172	5.7	* * * 	* * * 	0.200	4.8	* * * 	* * * 
04/14/13 06:00 PM	-4.0	0.173	7.0	* * * 	* * * 	0.200	4.9	* * * 	* * * 
04/14/13 08:00 PM	-3.3	0.173	6.9	* * * 	* * * 	0.200	5.1	* * * 	* * * 
04/14/13 10:00 PM	1.4	0.172	6.0	* * * 	* * * 	0.200	5.3	* * * 	* * * 
04/15/13 12:00 AM	-6.9	0.172	4.8	* * * 	* * * 	0.200	5.3	* * * 	* * * 
04/15/13 02:00 AM	-16.0	0.171	3.9	* * * 	* * * 	0.200	5.3	* * * 	* * * 
04/15/13 04:00 AM	-29.2	0.171	3.3	* * * 	* * * 	0.200	5.2	* * * 	* * * 
04/15/13 06:00 AM	-15.3	0.170	2.9	* * * 	* * * 	0.200	5.1	* * * 	* * * 
04/15/13 08:00 AM	-43.7	0.170	2.6	* * * 	* * * 	0.199	4.9	* * * 	* * * 
04/15/13 10:00 AM	-40.6	0.170	2.4	* * * 	* * * 	0.199	4.8	* * * 	* * * 
04/15/13 12:00 PM	-7.8	0.170	2.8	* * * 	* * * 	0.199	4.6	* * * 	* * * 
04/15/13 02:00 PM	-3.5	0.171	4.7	* * * 	* * * 	0.199	4.4	* * * 	* * * 
04/15/13 04:00 PM	-5.0	0.172	7.3	* * * 	* * * 	0.199	4.5	* * * 	* * * 
04/15/13 06:00 PM	-17.1	0.173	8.3	* * * 	* * * 	0.199	4.7	* * * 	* * * 
04/15/13 08:00 PM	-10.2	0.172	7.3	* * * 	* * * 	0.199	5.0	* * * 	* * * 
04/15/13 10:00 PM	-1.7	0.171	5.9	* * * 	* * * 	0.199	5.2	* * * 	* * * 
04/16/13 12:00 AM	-2.0	0.170	4.6	* * * 	* * * 	0.199	5.3	* * * 	* * * 
04/16/13 02:00 AM	-2.7	0.170	3.7	* * * 	* * * 	0.199	5.2	* * * 	* * * 
04/16/13 04:00 AM	-2.4	0.169	3.0	* * * 	* * * 	0.199	5.1	* * * 	* * * 
04/16/13 06:00 AM	-1.6	0.168	2.4	* * * 	* * * 	0.198	4.9	* * * 	* * * 
04/16/13 08:00 AM	2.6	0.168	2.0	* * * 	* * * 	0.198	4.7	* * * 	* * * 
04/16/13 10:00 AM	4.7	0.168	1.7	* * * 	* * * 	0.198	4.5	* * * 	* * * 
04/16/13 12:00 PM	1.4	0.167	1.7	* * * 	* * * 	0.198	4.3	* * * 	* * * 
04/16/13 02:00 PM	-1.4	0.168	3.1	* * * 	* * * 	0.198	4.2	* * * 	* * * 
04/16/13 04:00 PM	-1.6	0.170	6.2	* * * 	* * * 	0.198	4.1	* * * 	* * * 
04/16/13 06:00 PM	-1.1	0.171	8.0	* * * 	* * * 	0.198	4.3	* * * 	* * * 
04/16/13 08:00 PM	2.8	0.171	7.6	* * * 	* * * 	0.198	4.6	* * * 	* * * 
04/16/13 10:00 PM	5.9	0.170	5.9	* * * 	* * * 	0.198	4.9	* * * 	* * * 
04/17/13 12:00 AM	7.8	0.169	4.3	* * * 	* * * 	0.198	5.0	* * * 	* * * 
04/17/13 02:00 AM	6.8	0.168	3.3	* * * 	* * * 	0.198	5.0	* * * 	* * * 
04/17/13 04:00 AM	1.4	0.168	2.6	* * * 	* * * 	0.197	4.8	* * * 	* * * 
04/17/13 06:00 AM	-4.3	0.167	2.1	* * * 	* * * 	0.197	4.7	* * * 	* * * 
04/17/13 08:00 AM	-0.4	0.166	1.7	* * * 	* * * 	0.197	4.4	* * * 	* * * 
04/17/13 10:00 AM	7.4	0.166	1.5	* * * 	* * * 	0.196	4.2	* * * 	* * * 
04/17/13 12:00 PM	4.5	0.166	1.4	* * * 	* * * 	0.196	4.0	* * * 	* * * 
04/17/13 02:00 PM	1.8	0.166	3.0	* * * 	* * * 	0.196	3.9	* * * 	* * * 
04/17/13 04:00 PM	1.4	0.168	6.0	* * * 	* * * 	0.196	3.8	* * * 	* * * 
04/17/13 06:00 PM	1.6	0.169	7.5	* * * 	* * * 	0.196	4.0	* * * 	* * * 
04/17/13 08:00 PM	3.0	0.169	7.3	* * * 	* * * 	0.196	4.3	* * * 	* * * 
04/17/13 10:00 PM	6.8	0.168	5.7	* * * 	* * * 	0.196	4.7	* * * 	* * * 
04/18/13 12:00 AM	-10.1	0.168	4.1	* * * 	* * * 	0.196	4.8	* * * 	* * * 
04/18/13 02:00 AM	-22.3	0.167	3.1	* * * 	* * * 	0.196	4.7	* * * 	* * * 
04/18/13 04:00 AM	-31.2	0.166	2.4	* * * 	* * * 	0.196	4.6	* * * 	* * * 
04/18/13 06:00 AM	-24.3	0.166	1.9	* * * 	* * * 	0.196	4.4	* * * 	* * * 
04/18/13 08:00 AM	-6.5	0.165	1.6	* * * 	* * * 	0.196	4.2	* * * 	* * * 
04/18/13 10:00 AM	5.7	0.164	1.4	* * * 	* * * 	0.195	4.0	* * * 	* * * 
04/18/13 12:00 PM	0.2	0.164	1.5	* * * 	* * * 	0.195	3.8	* * * 	* * * 
04/18/13 02:00 PM	-3.5	0.166	4.2	* * * 	* * * 	0.195	3.7	* * * 	* * * 
04/18/13 04:00 PM	-5.7	0.168	8.0	* * * 	* * * 	0.195	3.7	* * * 	* * * 
04/18/13 06:00 PM	-5.4	0.170	9.8	* * * 	* * * 	0.195	4.0	* * * 	* * * 
04/18/13 08:00 PM	-3.7	0.170	9.5	* * * 	* * * 	0.195	4.5	* * * 	* * * 
04/18/13 10:00 PM	4.1	0.168	8.0	* * * 	* * * 	0.196	5.0	* * * 	* * * 
04/19/13 12:00 AM	-0.3	0.167	6.2	* * * 	* * * 	0.196	5.2	* * * 	* * * 
04/19/13 02:00 AM	-18.9	0.167	4.8	* * * 	* * * 	0.196	5.3	* * * 	* * * 
04/19/13 04:00 AM	-26.3	0.166	3.9	* * * 	* * * 	0.196	5.2	* * * 	* * * 
04/19/13 06:00 AM	-42.7	0.166	3.3	* * * 	* * * 	0.195	5.0	* * * 	* * * 
04/19/13 08:00 AM	-55.0	0.165	2.8	* * * 	* * * 	0.195	4.9	* * * 	* * * 
04/19/13 10:00 AM	-13.1	0.165	2.8	* * * 	* * * 	0.195	4.7	* * * 	* * * 
04/19/13 12:00 PM	-1.1	0.165	3.9	* * * 	* * * 	0.194	4.5	* * * 	* * * 
04/19/13 02:00 PM	-2.0	0.166	5.6	* * * 	* * * 	0.194	4.4	* * * 	* * * 
04/19/13 04:00 PM	-2.8	0.167	6.6	* * * 	* * * 	0.194	4.4	* * * 	* * * 
04/19/13 06:00 PM	-20.2	0.166	6.8	* * * 	* * * 	0.194	4.7	* * * 	* * * 
04/19/13 08:00 PM	-22.0	0.166	6.4	* * * 	* * * 	0.194	4.8	* * * 	* * * 
04/19/13 10:00 PM	-19.0	0.166	6.0	* * * 	* * * 	0.194	5.0	* * * 	* * * 
04/20/13 12:00 AM	-18.1	0.166	5.3	* * * 	* * * 	0.194	5.0	* * * 	* * * 
04/20/13 02:00 AM	-17.1	0.165	4.6	* * * 	* * * 	0.194	5.0	* * * 	* * * 
04/20/13 04:00 AM	-16.8	0.165	3.9	* * * 	* * * 	0.194	5.0	* * * 	* * * 
04/20/13 06:00 AM	-16.2	0.164	3.5	* * * 	* * * 	0.194	4.9	* * * 	* * * 
04/20/13 08:00 AM	-14.6	0.164	2.9	* * * 	* * * 	0.194	4.7	* * * 	* * * 
04/20/13 10:00 AM	-13.4	0.163	2.8	* * * 	* * * 	0.194	4.6	* * * 	* * * 
04/20/13 12:00 PM	-13.2	0.164	4.3	* * * 	* * * 	0.194	4.4	* * * 	* * * 
04/20/13 02:00 PM	-13.5	0.166	7.1	* * * 	* * * 	0.194	4.4	* * * 	* * * 
04/20/13 04:00 PM	-23.3	0.168	10.0	* * * 	* * * 	0.194	4.6	* * * 	* * * 
04/20/13 06:00 PM	-29.6	0.169	11.3	* * * 	* * * 	0.194	5.0	* * * 	* * * 
04/20/13 08:00 PM	* * * 	0.168	11.0	* * * 	* * * 	0.194	5.4	* * * 	* * * 
04/20/13 10:00 PM	* * * 	0.167	9.3	* * * 	* * * 	0.194	5.9	* * * 	* * * 
04/21/13 12:00 AM	* * * 	0.166	7.5	* * * 	* * * 	0.194	6.1	* * * 	* * * 
04/21/13 02:00 AM	* * * 	0.166	6.2	* * * 	* * * 	0.194	6.2	* * * 	* * * 
04/21/13 04:00 AM	* * * 	0.165	5.2	* * * 	* * * 	0.194	6.0	* * * 	* * * 
04/21/13 06:00 AM	* * * 	0.164	4.4	* * * 	* * * 	0.194	5.8	* * * 	* * * 
04/21/13 08:00 AM	* * * 	0.164	3.9	* * * 	* * * 	0.194	5.6	* * * 	* * * 
04/21/13 10:00 AM	* * * 	0.163	3.8	* * * 	* * * 	0.194	5.4	* * * 	* * * 
04/21/13 12:00 PM	* * * 	0.164	5.2	* * * 	* * * 	0.194	5.3	* * * 	* * * 
04/21/13 02:00 PM	* * * 	0.166	8.2	* * * 	* * * 	0.193	5.2	* * * 	* * * 
04/21/13 04:00 PM	* * * 	0.167	10.6	* * * 	* * * 	0.193	5.4	* * * 	* * * 
04/21/13 06:00 PM	* * * 	0.167	11.0	* * * 	* * * 	0.194	5.7	* * * 	* * * 
04/21/13 08:00 PM	* * * 	0.166	10.4	* * * 	* * * 	0.194	6.1	* * * 	* * * 
04/21/13 10:00 PM	-84.5	0.165	9.0	* * * 	* * * 	0.194	6.4	* * * 	* * * 
04/22/13 12:00 AM	* * * 	0.164	7.6	* * * 	* * * 	0.194	6.6	* * * 	* * * 
04/22/13 02:00 AM	* * * 	0.164	6.6	* * * 	* * * 	0.194	6.5	* * * 	* * * 
04/22/13 04:00 AM	-68.8	0.163	5.8	* * * 	* * * 	0.194	6.4	* * * 	* * * 
04/22/13 06:00 AM	-58.8	0.163	5.0	* * * 	* * * 	0.194	6.3	* * * 	* * * 
04/22/13 08:00 AM	-54.1	0.162	4.3	* * * 	* * * 	0.193	6.1	* * * 	* * * 
04/22/13 10:00 AM	-55.7	0.162	3.9	* * * 	* * * 	0.193	5.9	* * * 	* * * 
04/22/13 12:00 PM	-66.4	0.162	4.4	* * * 	* * * 	0.193	5.7	* * * 	* * * 
04/22/13 02:00 PM	-69.6	0.163	6.0	* * * 	* * * 	0.193	5.5	* * * 	* * * 
04/22/13 04:00 PM	-62.6	0.164	8.4	* * * 	* * * 	0.193	5.5	* * * 	* * * 
04/22/13 06:00 PM	-48.2	0.165	9.7	* * * 	* * * 	0.193	5.7	* * * 	* * * 
04/22/13 08:00 PM	-35.2	0.164	9.2	* * * 	* * * 	0.193	6.0	* * * 	* * * 
04/22/13 10:00 PM	-23.2	0.163	7.4	* * * 	* * * 	0.193	6.2	* * * 	* * * 
04/23/13 12:00 AM	-19.4	0.162	5.6	* * * 	* * * 	0.193	6.3	* * * 	* * * 
04/23/13 02:00 AM	-20.3	0.161	4.2	* * * 	* * * 	0.193	6.2	* * * 	* * * 
04/23/13 04:00 AM	-20.7	0.160	3.3	* * * 	* * * 	0.193	5.9	* * * 	* * * 
04/23/13 06:00 AM	-23.2	0.159	2.7	* * * 	* * * 	0.192	5.7	* * * 	* * * 
04/23/13 08:00 AM	-27.5	0.159	2.2	* * * 	* * * 	0.192	5.4	* * * 	* * * 
04/23/13 10:00 AM	-40.8	0.159	1.9	* * * 	* * * 	0.191	5.2	* * * 	* * * 
04/23/13 12:00 PM	-34.4	0.159	2.9	* * * 	* * * 	0.191	5.0	* * * 	* * * 
04/23/13 02:00 PM	-17.5	0.161	6.3	* * * 	* * * 	0.191	4.8	* * * 	* * * 
04/23/13 04:00 PM	-9.5	0.163	9.0	* * * 	* * * 	0.191	4.9	* * * 	* * * 
04/23/13 06:00 PM	-5.4	0.163	10.0	* * * 	* * * 	0.191	5.2	* * * 	* * * 
04/23/13 08:00 PM	-1.0	0.163	9.5	* * * 	* * * 	0.191	5.6	* * * 	* * * 
04/23/13 10:00 PM	1.9	0.162	8.3	* * * 	* * * 	0.192	5.9	* * * 	* * * 
04/24/13 12:00 AM	4.8	0.161	7.1	* * * 	* * * 	0.192	6.2	* * * 	* * * 
04/24/13 02:00 AM	-3.2	0.161	5.9	* * * 	* * * 	0.192	6.2	* * * 	* * * 
04/24/13 04:00 AM	-26.7	0.160	4.7	* * * 	* * * 	0.192	6.1	* * * 	* * * 
04/24/13 06:00 AM	-18.3	0.159	3.8	* * * 	* * * 	0.191	5.9	* * * 	* * * 
04/24/13 08:00 AM	-8.7	0.159	3.1	* * * 	* * * 	0.191	5.7	* * * 	* * * 
04/24/13 10:00 AM	-1.3	0.158	3.0	* * * 	* * * 	0.191	5.5	* * * 	* * * 
04/24/13 12:00 PM	-5.5	0.159	4.9	* * * 	* * * 	0.191	5.3	* * * 	* * * 
04/24/13 02:00 PM	-9.2	0.161	8.3	* * * 	* * * 	0.191	5.2	* * * 	* * * 
04/24/13 04:00 PM	-10.2	0.163	11.4	* * * 	* * * 	0.191	5.4	* * * 	* * * 
04/24/13 06:00 PM	-10.4	0.164	12.8	* * * 	* * * 	0.191	5.8	* * * 	* * * 
04/24/13 08:00 PM	-8.3	0.163	12.4	* * * 	* * * 	0.191	6.4	* * * 	* * * 
04/24/13 10:00 PM	1.6	0.161	10.6	* * * 	* * * 	0.191	6.8	* * * 	* * * 
04/25/13 12:00 AM	7.9	0.160	8.6	* * * 	* * * 	0.192	7.0	* * * 	* * * 
04/25/13 02:00 AM	8.1	0.159	6.9	* * * 	* * * 	0.192	7.0	* * * 	* * * 
04/25/13 04:00 AM	7.6	0.159	5.7	* * * 	* * * 	0.191	6.9	* * * 	* * * 
04/25/13 06:00 AM	0.9	0.158	4.8	* * * 	* * * 	0.191	6.7	* * * 	* * * 
04/25/13 08:00 AM	4.8	0.157	4.1	* * * 	* * * 	0.191	6.5	* * * 	* * * 
04/25/13 10:00 AM	2.7	0.157	4.3	* * * 	* * * 	0.191	6.2	* * * 	* * * 
04/25/13 12:00 PM	-5.7	0.158	6.1	* * * 	* * * 	0.190	6.0	* * * 	* * * 
04/25/13 02:00 PM	-12.7	0.159	9.4	* * * 	* * * 	0.190	5.9	* * * 	* * * 
04/25/13 04:00 PM	-22.7	0.161	12.4	* * * 	* * * 	0.190	6.1	* * * 	* * * 
04/25/13 06:00 PM	-28.6	0.162	13.8	* * * 	* * * 	0.190	6.5	* * * 	* * * 
04/25/13 08:00 PM	-22.5	0.161	13.5	* * * 	* * * 	0.191	7.0	* * * 	* * * 
04/25/13 10:00 PM	-3.2	0.160	11.9	* * * 	* * * 	0.191	7.4	* * * 	* * * 
04/26/13 12:00 AM	3.8	0.158	10.0	* * * 	* * * 	0.191	7.7	* * * 	* * * 
04/26/13 02:00 AM	4.7	0.157	8.5	* * * 	* * * 	0.191	7.8	* * * 	* * * 
04/26/13 04:00 AM	4.6	0.156	7.4	* * * 	* * * 	0.191	7.6	* * * 	* * * 
04/26/13 06:00 AM	4.8	0.156	6.6	* * * 	* * * 	0.191	7.4	* * * 	* * * 
04/26/13 08:00 AM	4.0	0.155	5.8	* * * 	* * * 	0.191	7.2	* * * 	* * * 
04/26/13 10:00 AM	-5.6	0.155	5.9	* * * 	* * * 	0.190	7.0	* * * 	* * * 
04/26/13 12:00 PM	-19.9	0.156	7.9	* * * 	* * * 	0.190	6.8	* * * 	* * * 
04/26/13 02:00 PM	-32.0	0.157	11.2	* * * 	* * * 	0.190	6.8	* * * 	* * * 
04/26/13 04:00 PM	-41.7	0.159	14.2	* * * 	* * * 	0.190	7.0	* * * 	* * * 
04/26/13 06:00 PM	-45.8	0.159	15.6	* * * 	* * * 	0.190	7.5	* * * 	* * * 
04/26/13 08:00 PM	-33.8	0.159	15.1	* * * 	* * * 	0.190	8.0	* * * 	* * * 
04/26/13 10:00 PM	-7.2	0.157	13.4	* * * 	* * * 	0.191	8.5	* * * 	* * * 
04/27/13 12:00 AM	-0.8	0.155	11.5	* * * 	* * * 	0.191	8.7	* * * 	* * * 
04/27/13 02:00 AM	1.9	0.154	10.1	* * * 	* * * 	0.191	8.7	* * * 	* * * 
04/27/13 04:00 AM	1.7	0.154	8.9	* * * 	* * * 	0.191	8.7	* * * 	* * * 
04/27/13 06:00 AM	-2.6	0.153	8.0	* * * 	* * * 	0.190	8.5	* * * 	* * * 
04/27/13 08:00 AM	-2.4	0.152	7.1	* * * 	* * * 	0.190	8.3	* * * 	* * * 
04/27/13 10:00 AM	-5.2	0.151	7.2	* * * 	* * * 	0.190	8.1	* * * 	* * * 
04/27/13 12:00 PM	-22.4	0.152	9.1	* * * 	* * * 	0.189	7.8	* * * 	* * * 
04/27/13 02:00 PM	-43.1	0.154	12.3	* * * 	* * * 	0.189	7.8	* * * 	* * * 
04/27/13 04:00 PM	-47.3	0.155	14.7	* * * 	* * * 	0.189	8.0	* * * 	* * * 
04/27/13 06:00 PM	-50.2	0.155	15.4	* * * 	* * * 	0.189	8.4	* * * 	* * * 
04/27/13 08:00 PM	-37.6	0.154	15.1	* * * 	* * * 	0.189	8.8	* * * 	* * * 
04/27/13 10:00 PM	-15.0	0.152	13.7	* * * 	* * * 	0.190	9.2	* * * 	* * * 
04/28/13 12:00 AM	-2.6	0.151	12.1	* * * 	* * * 	0.190	9.3	* * * 	* * * 
04/28/13 02:00 AM	-5.7	0.150	11.0	* * * 	* * * 	0.190	9.4	* * * 	* * * 
04/28/13 04:00 AM	-2.7	0.149	10.3	* * * 	* * * 	0.189	9.3	* * * 	* * * 
04/28/13 06:00 AM	0.0	0.149	9.5	* * * 	* * * 	0.189	9.2	* * * 	* * * 
04/28/13 08:00 AM	0.3	0.148	8.8	* * * 	* * * 	0.189	9.0	* * * 	* * * 
04/28/13 10:00 AM	-4.2	0.148	8.7	* * * 	* * * 	0.189	8.8	* * * 	* * * 
04/28/13 12:00 PM	-9.7	0.148	9.4	* * * 	* * * 	0.189	8.7	* * * 	* * * 
04/28/13 02:00 PM	-20.1	0.148	11.0	* * * 	* * * 	0.189	8.6	* * * 	* * * 
04/28/13 04:00 PM	-38.9	0.149	12.8	* * * 	* * * 	0.188	8.6	* * * 	* * * 
04/28/13 06:00 PM	-34.7	0.150	14.3	* * * 	* * * 	0.188	8.8	* * * 	* * * 
04/28/13 08:00 PM	-20.9	0.149	14.0	* * * 	* * * 	0.188	9.1	* * * 	* * * 
04/28/13 10:00 PM	-6.1	0.148	12.7	* * * 	* * * 	0.189	9.3	* * * 	* * * 
04/29/13 12:00 AM	0.3	0.146	11.1	* * * 	* * * 	0.189	9.4	* * * 	* * * 
04/29/13 02:00 AM	2.4	0.145	9.8	* * * 	* * * 	0.189	9.4	* * * 	* * * 
04/29/13 04:00 AM	1.6	0.145	8.8	* * * 	* * * 	0.188	9.3	* * * 	* * * 
04/29/13 06:00 AM	-8.0	0.144	8.0	* * * 	* * * 	0.188	9.1	* * * 	* * * 
04/29/13 08:00 AM	-2.9	0.143	7.3	* * * 	* * * 	0.188	8.9	* * * 	* * * 
04/29/13 10:00 AM	-1.1	0.143	7.2	* * * 	* * * 	0.188	8.6	* * * 	* * * 
04/29/13 12:00 PM	-1.6	0.143	7.7	* * * 	* * * 	0.187	8.4	* * * 	* * * 
04/29/13 02:00 PM	-9.3	0.143	9.2	* * * 	* * * 	0.187	8.3	* * * 	* * * 
04/29/13 04:00 PM	-23.1	0.144	10.8	* * * 	* * * 	0.187	8.3	* * * 	* * * 
04/29/13 06:00 PM	-33.7	0.145	12.1	* * * 	* * * 	0.187	8.4	* * * 	* * * 
04/29/13 08:00 PM	-15.8	0.144	12.1	* * * 	* * * 	0.187	8.6	* * * 	* * * 
04/29/13 10:00 PM	-1.3	0.143	11.0	* * * 	* * * 	0.187	8.8	* * * 	* * * 
04/30/13 12:00 AM	1.6	0.142	9.6	* * * 	* * * 	0.187	8.9	* * * 	* * * 
04/30/13 02:00 AM	5.0	0.141	8.4	* * * 	* * * 	0.187	8.9	* * * 	* * * 
04/30/13 04:00 AM	6.4	0.140	7.4	* * * 	* * * 	0.186	8.7	* * * 	* * * 
04/30/13 06:00 AM	8.0	0.139	6.5	* * * 	* * * 	0.186	8.6	* * * 	* * * 
04/30/13 08:00 AM	7.9	0.139	5.7	* * * 	* * * 	0.186	8.3	* * * 	* * * 
04/30/13 10:00 AM	5.2	0.138	5.6	* * * 	* * * 	0.186	8.1	* * * 	* * * 
04/30/13 12:00 PM	0.7	0.139	6.8	* * * 	* * * 	0.186	7.9	* * * 	* * * 
04/30/13 02:00 PM	-3.9	0.140	9.2	* * * 	* * * 	0.185	7.7	* * * 	* * * 
04/30/13 04:00 PM	-3.3	0.141	11.2	* * * 	* * * 	0.185	7.8	* * * 	* * * 
04/30/13 06:00 PM	-1.5	0.142	11.7	* * * 	* * * 	0.185	8.0	* * * 	* * * 
04/30/13 08:00 PM	2.5	0.141	11.1	* * * 	* * * 	0.185	8.3	* * * 	* * * 
04/30/13 10:00 PM	5.0	0.139	9.8	* * * 	* * * 	0.185	8.5	* * * 	* * * 
05/01/13 12:00 AM	5.6	0.138	8.5	* * * 	* * * 	0.185	8.5	* * * 	* * * 
05/01/13 02:00 AM	8.0	0.138	7.4	* * * 	* * * 	0.185	8.5	* * * 	* * * 
05/01/13 04:00 AM	8.0	0.137	6.4	* * * 	* * * 	0.185	8.3	* * * 	* * * 
05/01/13 06:00 AM	8.0	0.136	5.6	* * * 	* * * 	0.185	8.1	* * * 	* * * 
05/01/13 08:00 AM	8.0	0.136	5.0	* * * 	* * * 	0.184	7.9	* * * 	* * * 
05/01/13 10:00 AM	5.9	0.135	4.9	* * * 	* * * 	0.184	7.6	* * * 	* * * 
05/01/13 12:00 PM	1.0	0.136	6.3	* * * 	* * * 	0.184	7.4	* * * 	* * * 
05/01/13 02:00 PM	-3.4	0.137	9.3	* * * 	* * * 	0.184	7.3	* * * 	* * * 
05/01/13 04:00 PM	-5.7	0.139	12.4	* * * 	* * * 	0.183	7.4	* * * 	* * * 
05/01/13 06:00 PM	-5.7	0.141	13.9	* * * 	* * * 	0.183	7.8	* * * 	* * * 
05/01/13 08:00 PM	-3.5	0.140	13.5	* * * 	* * * 	0.184	8.2	* * * 	* * * 
05/01/13 10:00 PM	4.9	0.138	11.5	* * * 	* * * 	0.184	8.6	* * * 	* * * 
05/02/13 12:00 AM	9.0	0.136	9.4	* * * 	* * * 	0.184	8.8	* * * 	* * * 
05/02/13 02:00 AM	10.8	0.135	7.8	* * * 	* * * 	0.184	8.7	* * * 	* * * 
05/02/13 04:00 AM	10.8	0.133	6.6	* * * 	* * * 	0.184	8.6	* * * 	* * * 
05/02/13 06:00 AM	10.9	0.133	5.6	* * * 	* * * 	0.183	8.3	* * * 	* * * 
05/02/13 08:00 AM	10.1	0.132	4.9	* * * 	* * * 	0.183	8.1	* * * 	* * * 
05/02/13 10:00 AM	1.9	0.131	5.0	* * * 	* * * 	0.183	7.7	* * * 	* * * 
05/02/13 12:00 PM	-5.0	0.132	7.0	* * * 	* * * 	0.182	7.5	* * * 	* * * 
05/02/13 02:00 PM	-9.3	0.135	10.3	* * * 	* * * 	0.182	7.4	* * * 	* * * 
05/02/13 04:00 PM	-15.5	0.137	13.1	* * * 	* * * 	0.182	7.5	* * * 	* * * 
05/02/13 06:00 PM	-18.5	0.138	14.6	* * * 	* * * 	0.182	8.0	* * * 	* * * 
05/02/13 08:00 PM	-12.6	0.137	14.1	* * * 	* * * 	0.182	8.4	* * * 	* * * 
05/02/13 10:00 PM	0.8	0.135	12.4	* * * 	* * * 	0.182	8.8	* * * 	* * * 
05/03/13 12:00 AM	7.5	0.133	10.4	* * * 	* * * 	0.183	9.0	* * * 	* * * 
05/03/13 02:00 AM	7.7	0.132	8.9	* * * 	* * * 	0.183	9.0	* * * 	* * * 
05/03/13 04:00 AM	7.7	0.131	7.9	* * * 	* * * 	0.182	8.9	* * * 	* * * 
05/03/13 06:00 AM	7.5	0.130	7.2	* * * 	* * * 	0.182	8.7	* * * 	* * * 
05/03/13 08:00 AM	5.2	0.129	6.9	* * * 	* * * 	0.182	8.5	* * * 	* * * 
05/03/13 10:00 AM	-2.7	0.129	7.1	* * * 	* * * 	0.182	8.3	* * * 	* * * 
05/03/13 12:00 PM	-9.3	0.129	8.5	* * * 	* * * 	0.182	8.1	* * * 	* * * 
05/03/13 02:00 PM	-27.9	0.131	11.2	* * * 	* * * 	0.181	8.1	* * * 	* * * 
05/03/13 04:00 PM	-38.1	0.133	13.7	* * * 	* * * 	0.181	8.2	* * * 	* * * 
05/03/13 06:00 PM	-26.8	0.133	14.7	* * * 	* * * 	0.181	8.5	* * * 	* * * 
05/03/13 08:00 PM	-11.1	0.133	13.8	* * * 	* * * 	0.181	8.9	* * * 	* * * 
05/03/13 10:00 PM	-4.7	0.131	12.5	* * * 	* * * 	0.181	9.2	* * * 	* * * 
05/04/13 12:00 AM	-3.7	0.130	11.4	* * * 	* * * 	0.181	9.4	* * * 	* * * 
05/04/13 02:00 AM	-11.6	0.129	10.5	* * * 	* * * 	0.181	9.4	* * * 	* * * 
05/04/13 04:00 AM	-8.6	0.128	9.6	* * * 	* * * 	0.181	9.3	* * * 	* * * 
05/04/13 06:00 AM	-5.4	0.127	9.0	* * * 	* * * 	0.181	9.2	* * * 	* * * 
05/04/13 08:00 AM	-2.3	0.127	8.6	* * * 	* * * 	0.181	9.1	* * * 	* * * 
05/04/13 10:00 AM	-2.9	0.126	8.5	* * * 	* * * 	0.181	8.9	* * * 	* * * 
