Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/25/13 10:00 PM	-5.5	0.235	0.3	0.255	0.2	* * * 	* * * 	0.256
03/26/13 12:00 AM	-5.5	0.231	0.3	0.245	0.2	* * * 	* * * 	0.256
03/26/13 02:00 AM	-5.0	0.227	0.3	0.238	0.2	* * * 	* * * 	0.255
03/26/13 04:00 AM	-4.6	0.225	0.3	0.233	0.2	* * * 	* * * 	0.254
03/26/13 06:00 AM	-3.7	0.222	0.3	0.228	0.2	* * * 	* * * 	0.253
03/26/13 08:00 AM	-3.3	0.218	0.3	0.225	0.2	* * * 	* * * 	0.253
03/26/13 10:00 AM	1.1	0.215	0.3	0.221	0.2	* * * 	* * * 	0.252
03/26/13 12:00 PM	8.6	0.215	0.3	0.217	0.2	* * * 	* * * 	0.250
03/26/13 02:00 PM	12.4	0.235	0.3	0.227	0.2	* * * 	* * * 	0.252
03/26/13 04:00 PM	11.1	0.249	0.3	0.278	0.2	* * * 	* * * 	0.259
03/26/13 06:00 PM	9.2	0.250	0.3	0.296	0.2	* * * 	* * * 	0.266
03/26/13 08:00 PM	4.9	0.248	0.3	0.292	0.2	* * * 	* * * 	0.270
03/26/13 10:00 PM	-0.7	0.244	0.3	0.273	0.2	* * * 	* * * 	0.270
03/27/13 12:00 AM	0.2	0.241	0.3	0.259	0.2	* * * 	* * * 	0.270
03/27/13 02:00 AM	0.0	0.239	0.3	0.251	0.2	* * * 	* * * 	0.270
03/27/13 04:00 AM	-1.5	0.237	0.3	0.245	0.2	* * * 	* * * 	0.269
03/27/13 06:00 AM	-0.1	0.236	0.3	0.240	0.2	* * * 	* * * 	0.268
03/27/13 08:00 AM	0.0	0.234	0.3	0.236	0.2	* * * 	* * * 	0.268
03/27/13 10:00 AM	2.2	0.232	0.3	0.231	0.2	* * * 	* * * 	0.266
03/27/13 12:00 PM	9.9	0.232	0.3	0.233	0.2	* * * 	* * * 	0.266
03/27/13 02:00 PM	9.4	0.241	0.3	0.247	0.2	* * * 	* * * 	0.267
03/27/13 04:00 PM	9.0	0.248	0.3	0.256	0.2	* * * 	* * * 	0.270
03/27/13 06:00 PM	9.3	0.256	0.4	0.266	0.3	* * * 	* * * 	0.272
03/27/13 08:00 PM	7.3	0.261	0.5	0.272	0.3	* * * 	* * * 	0.273
03/27/13 10:00 PM	0.2	0.258	0.4	0.260	0.5	* * * 	* * * 	0.273
03/28/13 12:00 AM	0.1	0.253	0.3	0.252	0.5	* * * 	* * * 	0.273
03/28/13 02:00 AM	-0.2	0.249	0.3	0.245	0.5	* * * 	* * * 	0.272
03/28/13 04:00 AM	-1.2	0.245	0.3	0.240	0.5	* * * 	* * * 	0.271
03/28/13 06:00 AM	-1.7	0.242	0.3	0.235	0.4	* * * 	* * * 	0.270
03/28/13 08:00 AM	-1.7	0.239	0.3	0.231	0.4	* * * 	* * * 	0.270
03/28/13 10:00 AM	9.1	0.237	0.3	0.227	0.3	* * * 	* * * 	0.269
03/28/13 12:00 PM	15.4	0.240	0.7	0.230	0.3	* * * 	* * * 	0.268
03/28/13 02:00 PM	18.2	0.251	2.6	0.243	1.9	* * * 	* * * 	0.270
03/28/13 04:00 PM	17.4	0.258	5.2	0.255	5.2	* * * 	* * * 	0.273
03/28/13 06:00 PM	16.6	0.259	6.5	0.258	7.1	* * * 	* * * 	0.275
03/28/13 08:00 PM	8.0	0.257	5.7	0.253	7.0	* * * 	* * * 	0.276
03/28/13 10:00 PM	1.9	0.253	3.8	0.246	5.2	* * * 	* * * 	0.276
03/29/13 12:00 AM	1.9	0.250	2.2	0.242	3.6	* * * 	* * * 	0.276
03/29/13 02:00 AM	0.9	0.247	1.5	0.238	2.7	* * * 	* * * 	0.275
03/29/13 04:00 AM	0.1	0.245	1.1	0.234	2.0	* * * 	* * * 	0.275
03/29/13 06:00 AM	0.4	0.243	0.9	0.231	1.6	* * * 	* * * 	0.273
03/29/13 08:00 AM	0.3	0.241	0.8	0.229	1.3	* * * 	* * * 	0.273
03/29/13 10:00 AM	9.0	0.240	0.8	0.227	1.4	* * * 	* * * 	0.271
03/29/13 12:00 PM	10.4	0.240	2.2	0.228	3.2	* * * 	* * * 	0.271
03/29/13 02:00 PM	17.5	0.243	5.0	0.228	6.4	* * * 	* * * 	0.271
03/29/13 04:00 PM	16.1	0.248	8.6	0.227	10.4	* * * 	* * * 	0.273
03/29/13 06:00 PM	15.2	0.249	9.8	0.226	12.4	* * * 	* * * 	0.274
03/29/13 08:00 PM	10.6	0.248	9.2	0.223	12.1	* * * 	* * * 	0.275
03/29/13 10:00 PM	3.7	0.246	7.0	0.221	9.3	* * * 	* * * 	0.275
03/30/13 12:00 AM	2.0	0.244	5.1	0.219	7.0	* * * 	* * * 	0.274
03/30/13 02:00 AM	2.8	0.242	3.8	0.218	5.4	* * * 	* * * 	0.273
03/30/13 04:00 AM	2.7	0.240	3.0	0.216	4.3	* * * 	* * * 	0.273
03/30/13 06:00 AM	1.6	0.239	2.4	0.216	3.5	* * * 	* * * 	0.271
03/30/13 08:00 AM	1.6	0.237	1.9	0.214	2.8	* * * 	* * * 	0.270
03/30/13 10:00 AM	7.2	0.236	2.0	0.214	2.8	* * * 	* * * 	0.270
03/30/13 12:00 PM	13.3	0.236	4.2	0.214	5.3	* * * 	* * * 	0.270
03/30/13 02:00 PM	14.8	0.237	7.1	0.215	9.5	* * * 	* * * 	0.270
03/30/13 04:00 PM	15.4	0.238	10.1	0.215	13.1	* * * 	* * * 	0.269
03/30/13 06:00 PM	15.9	0.238	11.3	0.213	14.4	* * * 	* * * 	0.269
03/30/13 08:00 PM	13.3	0.237	10.5	0.211	13.5	* * * 	* * * 	0.269
03/30/13 10:00 PM	1.6	0.235	8.2	0.208	10.3	* * * 	* * * 	0.268
03/31/13 12:00 AM	0.1	0.233	6.0	0.207	7.5	* * * 	* * * 	0.267
03/31/13 02:00 AM	-0.5	0.232	4.4	0.205	5.6	* * * 	* * * 	0.266
03/31/13 04:00 AM	-1.5	0.230	3.4	0.204	4.3	* * * 	* * * 	0.265
03/31/13 06:00 AM	-2.0	0.228	2.8	0.203	3.4	* * * 	* * * 	0.264
03/31/13 08:00 AM	-0.8	0.227	2.3	0.201	2.7	* * * 	* * * 	0.264
03/31/13 10:00 AM	14.4	0.226	2.2	0.201	2.6	* * * 	* * * 	0.263
03/31/13 12:00 PM	18.2	0.228	4.6	0.204	5.2	* * * 	* * * 	0.263
03/31/13 02:00 PM	20.3	0.228	8.2	0.206	10.0	* * * 	* * * 	0.263
03/31/13 04:00 PM	22.1	0.229	11.6	0.206	13.9	* * * 	* * * 	0.262
03/31/13 06:00 PM	20.2	0.228	12.9	0.206	15.5	* * * 	* * * 	0.261
03/31/13 08:00 PM	13.5	0.226	11.8	0.203	14.4	* * * 	* * * 	0.261
03/31/13 10:00 PM	3.3	0.224	9.5	0.200	11.2	* * * 	* * * 	0.259
04/01/13 12:00 AM	2.1	0.222	7.3	0.198	8.4	* * * 	* * * 	0.259
04/01/13 02:00 AM	0.8	0.221	5.7	0.197	6.5	* * * 	* * * 	0.258
04/01/13 04:00 AM	0.5	0.219	4.6	0.196	5.1	* * * 	* * * 	0.258
04/01/13 06:00 AM	0.9	0.218	3.8	0.195	4.1	* * * 	* * * 	0.256
04/01/13 08:00 AM	2.7	0.217	3.2	0.194	3.5	* * * 	* * * 	0.256
04/01/13 10:00 AM	14.0	0.217	3.5	0.194	3.6	* * * 	* * * 	0.255
04/01/13 12:00 PM	16.6	0.217	6.1	0.196	6.7	* * * 	* * * 	0.254
04/01/13 02:00 PM	18.1	0.218	9.1	0.198	10.7	* * * 	* * * 	0.254
04/01/13 04:00 PM	20.7	0.219	11.6	0.199	13.8	* * * 	* * * 	0.253
04/01/13 06:00 PM	19.3	0.218	12.5	0.199	15.0	* * * 	* * * 	0.253
04/01/13 08:00 PM	13.5	0.217	11.6	0.197	14.1	* * * 	* * * 	0.253
04/01/13 10:00 PM	4.8	0.214	9.5	0.194	11.2	* * * 	* * * 	0.252
04/02/13 12:00 AM	2.7	0.213	7.5	0.192	8.7	* * * 	* * * 	0.251
04/02/13 02:00 AM	1.4	0.211	6.1	0.191	6.8	* * * 	* * * 	0.249
04/02/13 04:00 AM	0.6	0.210	5.1	0.190	5.5	* * * 	* * * 	0.249
04/02/13 06:00 AM	-0.5	0.210	4.2	0.189	4.5	* * * 	* * * 	0.248
04/02/13 08:00 AM	-0.2	0.209	3.6	0.189	3.6	* * * 	* * * 	0.248
04/02/13 10:00 AM	16.9	0.208	3.8	0.188	3.7	* * * 	* * * 	0.247
04/02/13 12:00 PM	20.2	0.210	6.8	0.190	6.9	* * * 	* * * 	0.246
04/02/13 02:00 PM	21.3	0.211	10.4	0.193	11.7	* * * 	* * * 	0.246
04/02/13 04:00 PM	23.0	0.213	13.6	0.195	15.4	* * * 	* * * 	0.246
04/02/13 06:00 PM	22.5	0.213	14.7	0.194	16.7	* * * 	* * * 	0.245
04/02/13 08:00 PM	15.0	0.211	13.4	0.193	15.2	* * * 	* * * 	0.244
04/02/13 10:00 PM	3.7	0.208	10.9	0.189	11.9	* * * 	* * * 	0.242
04/03/13 12:00 AM	3.4	0.206	8.8	0.187	9.4	* * * 	* * * 	0.242
04/03/13 02:00 AM	2.6	0.205	7.5	0.186	7.9	* * * 	* * * 	0.242
04/03/13 04:00 AM	1.6	0.204	6.4	0.184	6.6	* * * 	* * * 	0.242
04/03/13 06:00 AM	0.7	0.203	5.4	0.184	5.4	* * * 	* * * 	0.241
04/03/13 08:00 AM	2.9	0.202	4.8	0.183	4.8	* * * 	* * * 	0.240
04/03/13 10:00 AM	14.9	0.202	5.1	0.183	5.0	* * * 	* * * 	0.239
04/03/13 12:00 PM	18.9	0.203	7.8	0.185	7.7	* * * 	* * * 	0.239
04/03/13 02:00 PM	21.7	0.206	11.1	0.188	12.0	* * * 	* * * 	0.239
04/03/13 04:00 PM	16.5	0.206	12.8	0.189	14.1	* * * 	* * * 	0.237
04/03/13 06:00 PM	17.8	0.206	12.6	0.188	14.0	* * * 	* * * 	0.237
04/03/13 08:00 PM	13.0	0.205	11.9	0.187	13.1	* * * 	* * * 	0.237
04/03/13 10:00 PM	6.2	0.203	10.2	0.185	11.0	* * * 	* * * 	0.236
04/04/13 12:00 AM	4.4	0.201	8.5	0.183	8.9	* * * 	* * * 	0.236
04/04/13 02:00 AM	3.1	0.200	7.3	0.182	7.5	* * * 	* * * 	0.236
04/04/13 04:00 AM	2.3	0.199	6.4	0.180	6.4	* * * 	* * * 	0.235
04/04/13 06:00 AM	1.9	0.198	5.7	0.180	5.5	* * * 	* * * 	0.234
04/04/13 08:00 AM	3.0	0.198	5.2	0.179	5.0	* * * 	* * * 	0.234
04/04/13 10:00 AM	13.8	0.198	5.7	0.180	5.5	* * * 	* * * 	0.233
04/04/13 12:00 PM	20.1	0.199	8.5	0.182	8.4	* * * 	* * * 	0.232
04/04/13 02:00 PM	18.6	0.201	11.2	0.184	11.6	* * * 	* * * 	0.232
04/04/13 04:00 PM	17.7	0.201	12.2	0.184	12.8	* * * 	* * * 	0.232
04/04/13 06:00 PM	16.1	0.201	11.9	0.184	12.5	* * * 	* * * 	0.232
04/04/13 08:00 PM	10.8	0.200	11.2	0.183	11.7	* * * 	* * * 	0.230
04/04/13 10:00 PM	9.1	0.199	10.0	0.181	10.3	* * * 	* * * 	0.230
04/05/13 12:00 AM	9.2	0.198	9.0	0.180	9.1	* * * 	* * * 	0.230
04/05/13 02:00 AM	7.7	0.197	8.2	0.179	8.2	* * * 	* * * 	0.230
04/05/13 04:00 AM	7.2	0.196	7.8	0.179	7.7	* * * 	* * * 	0.229
04/05/13 06:00 AM	6.2	0.196	7.5	0.178	7.3	* * * 	* * * 	0.229
04/05/13 08:00 AM	5.9	0.195	7.2	0.178	7.0	* * * 	* * * 	0.229
04/05/13 10:00 AM	6.8	0.195	7.1	0.178	6.9	* * * 	* * * 	0.228
04/05/13 12:00 PM	7.2	0.195	7.6	0.178	7.5	* * * 	* * * 	0.228
04/05/13 02:00 PM	4.9	0.201	6.8	0.184	6.4	* * * 	* * * 	0.228
04/05/13 04:00 PM	11.8	0.208	8.9	0.193	9.2	* * * 	* * * 	0.227
04/05/13 06:00 PM	14.4	0.209	10.7	0.194	11.3	* * * 	* * * 	0.227
04/05/13 08:00 PM	9.7	0.209	10.8	0.194	11.8	* * * 	* * * 	0.227
04/05/13 10:00 PM	3.3	0.207	9.2	0.192	9.5	* * * 	* * * 	0.227
04/06/13 12:00 AM	1.6	0.205	7.5	0.190	7.6	* * * 	* * * 	0.227
04/06/13 02:00 AM	0.9	0.203	6.3	0.189	6.1	* * * 	* * * 	0.227
04/06/13 04:00 AM	0.4	0.202	5.4	0.188	5.1	* * * 	* * * 	0.227
04/06/13 06:00 AM	1.2	0.201	4.9	0.187	4.4	* * * 	* * * 	0.227
04/06/13 08:00 AM	1.9	0.201	4.7	0.186	4.2	* * * 	* * * 	0.227
04/06/13 10:00 AM	4.0	0.201	4.9	0.186	4.5	* * * 	* * * 	0.226
04/06/13 12:00 PM	7.9	0.201	5.7	0.187	5.5	* * * 	* * * 	0.226
04/06/13 02:00 PM	10.8	0.202	7.3	0.188	7.3	* * * 	* * * 	0.225
04/06/13 04:00 PM	13.9	0.202	9.1	0.189	9.5	* * * 	* * * 	0.225
04/06/13 06:00 PM	12.8	0.203	10.0	0.189	10.4	* * * 	* * * 	0.225
04/06/13 08:00 PM	9.6	0.202	9.7	0.188	10.1	* * * 	* * * 	0.225
04/06/13 10:00 PM	3.7	0.201	8.4	0.186	8.5	* * * 	* * * 	0.225
04/07/13 12:00 AM	0.7	0.199	7.0	0.185	6.9	* * * 	* * * 	0.225
04/07/13 02:00 AM	-0.8	0.198	5.7	0.183	5.3	* * * 	* * * 	0.225
04/07/13 04:00 AM	1.6	0.197	5.1	0.182	4.7	* * * 	* * * 	0.225
04/07/13 06:00 AM	1.6	0.197	5.0	0.182	4.6	* * * 	* * * 	0.225
04/07/13 08:00 AM	1.8	0.196	4.9	0.182	4.4	* * * 	* * * 	0.225
04/07/13 10:00 AM	2.4	0.196	4.8	0.182	4.3	* * * 	* * * 	0.224
04/07/13 12:00 PM	5.1	0.196	5.1	0.182	4.7	* * * 	* * * 	0.224
04/07/13 02:00 PM	10.3	0.197	6.3	0.183	6.1	* * * 	* * * 	0.224
04/07/13 04:00 PM	13.5	0.198	8.1	0.184	8.0	* * * 	* * * 	0.224
04/07/13 06:00 PM	10.6	0.199	9.3	0.184	9.5	* * * 	* * * 	0.224
04/07/13 08:00 PM	6.6	0.198	8.6	0.183	8.8	* * * 	* * * 	0.223
04/07/13 10:00 PM	3.3	0.197	7.4	0.182	7.5	* * * 	* * * 	0.222
04/08/13 12:00 AM	0.5	0.195	6.1	0.180	5.9	* * * 	* * * 	0.222
04/08/13 02:00 AM	1.2	0.194	5.3	0.180	5.0	* * * 	* * * 	0.222
04/08/13 04:00 AM	1.0	0.194	4.9	0.179	4.5	* * * 	* * * 	0.222
04/08/13 06:00 AM	1.1	0.193	4.6	0.178	4.2	* * * 	* * * 	0.222
04/08/13 08:00 AM	-0.3	0.193	4.3	0.178	3.8	* * * 	* * * 	0.221
04/08/13 10:00 AM	0.8	0.193	4.0	0.178	3.5	* * * 	* * * 	0.221
04/08/13 12:00 PM	2.3	0.193	4.4	0.179	4.4	* * * 	* * * 	0.221
04/08/13 02:00 PM	2.9	0.194	5.3	0.182	6.5	* * * 	* * * 	0.220
04/08/13 04:00 PM	3.2	0.194	5.5	0.182	7.2	* * * 	* * * 	0.220
04/08/13 06:00 PM	2.5	0.194	5.7	0.182	7.5	* * * 	* * * 	0.220
04/08/13 08:00 PM	-0.8	0.193	5.0	0.181	6.5	* * * 	* * * 	0.219
04/08/13 10:00 PM	-3.0	0.192	3.7	0.180	4.5	* * * 	* * * 	0.219
04/09/13 12:00 AM	-4.7	0.191	3.0	0.178	3.2	* * * 	* * * 	0.220
04/09/13 02:00 AM	-5.4	0.191	2.4	0.177	2.4	* * * 	* * * 	0.219
04/09/13 04:00 AM	-6.1	0.190	2.0	0.176	1.9	* * * 	* * * 	0.219
04/09/13 06:00 AM	-6.5	0.189	1.7	0.175	1.6	* * * 	* * * 	0.219
04/09/13 08:00 AM	-6.7	0.188	1.4	0.174	1.3	* * * 	* * * 	0.219
04/09/13 10:00 AM	-3.8	0.187	1.2	0.173	1.1	* * * 	* * * 	0.218
04/09/13 12:00 PM	-1.3	0.186	1.2	0.172	1.1	* * * 	* * * 	0.218
04/09/13 02:00 PM	3.5	0.186	1.2	0.172	1.8	* * * 	* * * 	0.217
04/09/13 04:00 PM	6.2	0.187	3.1	0.176	6.6	* * * 	* * * 	0.217
04/09/13 06:00 PM	6.7	0.190	5.5	0.179	9.4	* * * 	* * * 	0.217
04/09/13 08:00 PM	4.7	0.190	5.6	0.179	9.2	* * * 	* * * 	0.217
04/09/13 10:00 PM	-1.9	0.189	4.2	0.177	6.6	* * * 	* * * 	0.216
04/10/13 12:00 AM	-4.8	0.189	3.0	0.176	4.3	* * * 	* * * 	0.217
04/10/13 02:00 AM	-4.0	0.188	2.3	0.174	3.0	* * * 	* * * 	0.217
04/10/13 04:00 AM	-4.3	0.188	1.9	0.174	2.3	* * * 	* * * 	0.215
04/10/13 06:00 AM	-5.4	0.187	1.6	0.173	1.8	* * * 	* * * 	0.215
04/10/13 08:00 AM	-3.9	0.187	1.4	0.173	1.5	* * * 	* * * 	0.215
04/10/13 10:00 AM	3.0	0.186	1.3	0.172	1.4	* * * 	* * * 	0.215
04/10/13 12:00 PM	10.4	0.186	1.8	0.172	2.3	* * * 	* * * 	0.215
04/10/13 02:00 PM	13.3	0.188	5.2	0.175	6.4	* * * 	* * * 	0.215
04/10/13 04:00 PM	16.2	0.191	9.2	0.178	11.2	* * * 	* * * 	0.215
04/10/13 06:00 PM	15.8	0.193	11.1	0.180	13.1	* * * 	* * * 	0.215
04/10/13 08:00 PM	9.8	0.193	10.4	0.180	12.0	* * * 	* * * 	0.214
04/10/13 10:00 PM	5.5	0.191	8.6	0.178	9.8	* * * 	* * * 	0.214
04/11/13 12:00 AM	1.9	0.190	7.0	0.176	7.9	* * * 	* * * 	0.213
04/11/13 02:00 AM	2.6	0.189	5.9	0.174	6.5	* * * 	* * * 	0.214
04/11/13 04:00 AM	2.0	0.188	5.2	0.174	5.6	* * * 	* * * 	0.213
04/11/13 06:00 AM	1.5	0.188	4.3	0.173	4.6	* * * 	* * * 	0.213
04/11/13 08:00 AM	2.5	0.187	3.7	0.172	3.7	* * * 	* * * 	0.213
04/11/13 10:00 AM	10.6	0.186	3.8	0.172	3.8	* * * 	* * * 	0.213
04/11/13 12:00 PM	13.6	0.188	5.9	0.174	6.5	* * * 	* * * 	0.213
04/11/13 02:00 PM	17.1	0.190	9.7	0.178	11.5	* * * 	* * * 	0.213
04/11/13 04:00 PM	18.7	0.193	12.5	0.181	15.3	* * * 	* * * 	0.213
04/11/13 06:00 PM	16.8	0.194	13.6	0.182	16.0	* * * 	* * * 	0.213
04/11/13 08:00 PM	10.3	0.193	12.3	0.180	14.2	* * * 	* * * 	0.213
04/11/13 10:00 PM	6.9	0.191	10.1	0.178	11.5	* * * 	* * * 	0.213
04/12/13 12:00 AM	4.3	0.189	8.5	0.176	9.5	* * * 	* * * 	0.213
04/12/13 02:00 AM	2.0	0.188	7.1	0.174	7.8	* * * 	* * * 	0.213
04/12/13 04:00 AM	-0.4	0.187	5.8	0.173	6.2	* * * 	* * * 	0.212
04/12/13 06:00 AM	-1.8	0.186	4.7	0.172	4.9	* * * 	* * * 	0.212
04/12/13 08:00 AM	-1.6	0.186	3.9	0.171	3.8	* * * 	* * * 	0.213
04/12/13 10:00 AM	5.3	0.185	3.8	0.170	3.7	* * * 	* * * 	0.212
04/12/13 12:00 PM	14.0	0.186	6.1	0.172	6.5	* * * 	* * * 	0.212
04/12/13 02:00 PM	15.1	0.189	10.2	0.175	11.3	* * * 	* * * 	0.212
04/12/13 04:00 PM	16.4	0.191	12.8	0.178	14.9	* * * 	* * * 	0.212
04/12/13 06:00 PM	15.9	0.192	13.9	0.179	16.0	* * * 	* * * 	0.212
04/12/13 08:00 PM	10.6	0.191	13.0	0.178	14.9	* * * 	* * * 	0.212
04/12/13 10:00 PM	4.3	0.189	10.7	0.175	12.0	* * * 	* * * 	0.212
04/13/13 12:00 AM	4.6	0.188	8.9	0.173	9.8	* * * 	* * * 	0.212
04/13/13 02:00 AM	4.7	0.186	7.9	0.172	8.6	* * * 	* * * 	0.212
04/13/13 04:00 AM	4.3	0.186	7.2	0.171	7.8	* * * 	* * * 	0.211
04/13/13 06:00 AM	3.9	0.185	6.6	0.170	7.1	* * * 	* * * 	0.211
04/13/13 08:00 AM	3.2	0.184	6.2	0.170	6.5	* * * 	* * * 	0.210
04/13/13 10:00 AM	8.4	0.184	6.2	0.170	6.5	* * * 	* * * 	0.210
04/13/13 12:00 PM	7.9	0.184	7.1	0.170	7.4	* * * 	* * * 	0.210
04/13/13 02:00 PM	10.4	0.184	7.6	0.170	8.2	* * * 	* * * 	0.210
04/13/13 04:00 PM	14.8	0.186	9.8	0.172	11.3	* * * 	* * * 	0.210
04/13/13 06:00 PM	6.8	0.187	11.2	0.174	13.2	* * * 	* * * 	0.210
04/13/13 08:00 PM	3.5	0.186	9.9	0.173	12.3	* * * 	* * * 	0.209
04/13/13 10:00 PM	-1.8	0.185	7.8	0.171	9.5	* * * 	* * * 	0.208
04/14/13 12:00 AM	-4.5	0.183	6.0	0.169	7.1	* * * 	* * * 	0.209
04/14/13 02:00 AM	-5.6	0.182	4.8	0.168	5.5	* * * 	* * * 	0.208
04/14/13 04:00 AM	-8.5	0.181	3.8	0.166	4.1	* * * 	* * * 	0.208
04/14/13 06:00 AM	-9.4	0.180	3.1	0.166	3.0	* * * 	* * * 	0.208
04/14/13 08:00 AM	-5.8	0.180	2.5	0.165	2.3	* * * 	* * * 	0.207
04/14/13 10:00 AM	7.8	0.179	2.4	0.164	2.1	* * * 	* * * 	0.207
04/14/13 12:00 PM	5.7	0.180	4.1	0.166	4.2	* * * 	* * * 	0.207
04/14/13 02:00 PM	7.1	0.182	6.3	0.168	7.2	* * * 	* * * 	0.207
04/14/13 04:00 PM	8.5	0.183	7.9	0.169	9.3	* * * 	* * * 	0.207
04/14/13 06:00 PM	8.2	0.184	9.1	0.170	10.6	* * * 	* * * 	0.207
04/14/13 08:00 PM	8.8	0.184	8.8	0.170	10.4	* * * 	* * * 	0.207
04/14/13 10:00 PM	-1.3	0.183	7.6	0.168	8.6	* * * 	* * * 	0.206
04/15/13 12:00 AM	-3.4	0.182	6.0	0.167	6.6	* * * 	* * * 	0.206
04/15/13 02:00 AM	-2.1	0.180	4.9	0.166	5.3	* * * 	* * * 	0.207
04/15/13 04:00 AM	-3.0	0.180	4.2	0.165	4.4	* * * 	* * * 	0.207
04/15/13 06:00 AM	-2.9	0.179	3.6	0.165	3.8	* * * 	* * * 	0.207
04/15/13 08:00 AM	-4.0	0.179	3.2	0.164	3.3	* * * 	* * * 	0.206
04/15/13 10:00 AM	-2.0	0.178	3.0	0.163	3.2	* * * 	* * * 	0.205
04/15/13 12:00 PM	2.8	0.179	4.0	0.164	4.6	* * * 	* * * 	0.205
04/15/13 02:00 PM	6.6	0.180	6.2	0.166	7.7	* * * 	* * * 	0.205
04/15/13 04:00 PM	7.6	0.182	8.6	0.169	11.5	* * * 	* * * 	0.205
04/15/13 06:00 PM	2.4	0.182	9.1	0.170	12.1	* * * 	* * * 	0.205
04/15/13 08:00 PM	2.6	0.181	7.8	0.168	10.1	* * * 	* * * 	0.204
04/15/13 10:00 PM	-2.2	0.180	6.3	0.166	8.0	* * * 	* * * 	0.204
04/16/13 12:00 AM	-3.8	0.179	4.9	0.165	6.0	* * * 	* * * 	0.204
04/16/13 02:00 AM	-5.0	0.178	3.7	0.163	4.4	* * * 	* * * 	0.205
04/16/13 04:00 AM	-5.9	0.177	2.9	0.163	3.2	* * * 	* * * 	0.204
04/16/13 06:00 AM	-6.6	0.177	2.4	0.162	2.4	* * * 	* * * 	0.203
04/16/13 08:00 AM	-6.5	0.176	2.0	0.161	1.9	* * * 	* * * 	0.203
04/16/13 10:00 AM	-1.0	0.176	1.7	0.161	1.7	* * * 	* * * 	0.203
04/16/13 12:00 PM	4.0	0.176	2.4	0.161	3.0	* * * 	* * * 	0.203
04/16/13 02:00 PM	5.8	0.178	5.2	0.165	7.5	* * * 	* * * 	0.203
04/16/13 04:00 PM	6.7	0.180	7.7	0.168	11.6	* * * 	* * * 	0.203
04/16/13 06:00 PM	5.0	0.181	8.9	0.169	13.4	* * * 	* * * 	0.203
04/16/13 08:00 PM	2.1	0.180	8.3	0.169	12.5	* * * 	* * * 	0.202
04/16/13 10:00 PM	-4.2	0.179	6.3	0.166	9.3	* * * 	* * * 	0.202
04/17/13 12:00 AM	-5.3	0.178	4.5	0.164	6.6	* * * 	* * * 	0.203
04/17/13 02:00 AM	-6.3	0.176	3.3	0.163	4.7	* * * 	* * * 	0.202
04/17/13 04:00 AM	-7.3	0.176	2.6	0.161	3.4	* * * 	* * * 	0.202
04/17/13 06:00 AM	-8.1	0.175	2.0	0.161	2.4	* * * 	* * * 	0.202
04/17/13 08:00 AM	-7.1	0.175	1.7	0.160	1.8	* * * 	* * * 	0.202
04/17/13 10:00 AM	0.8	0.174	1.5	0.159	1.6	* * * 	* * * 	0.202
04/17/13 12:00 PM	3.4	0.174	2.2	0.160	3.3	* * * 	* * * 	0.202
04/17/13 02:00 PM	4.6	0.176	5.1	0.163	7.9	* * * 	* * * 	0.202
04/17/13 04:00 PM	5.5	0.178	7.4	0.166	11.5	* * * 	* * * 	0.202
04/17/13 06:00 PM	4.9	0.179	8.2	0.167	13.0	* * * 	* * * 	0.202
04/17/13 08:00 PM	3.2	0.179	7.9	0.167	12.4	* * * 	* * * 	0.201
04/17/13 10:00 PM	-5.9	0.178	6.1	0.165	9.4	* * * 	* * * 	0.202
04/18/13 12:00 AM	-9.3	0.176	4.2	0.163	6.5	* * * 	* * * 	0.201
04/18/13 02:00 AM	-9.2	0.175	2.9	0.161	4.5	* * * 	* * * 	0.201
04/18/13 04:00 AM	-9.2	0.174	2.2	0.160	3.1	* * * 	* * * 	0.200
04/18/13 06:00 AM	-9.5	0.174	1.7	0.159	2.2	* * * 	* * * 	0.200
04/18/13 08:00 AM	-7.0	0.173	1.4	0.158	1.7	* * * 	* * * 	0.200
04/18/13 10:00 AM	9.4	0.173	1.3	0.158	1.6	* * * 	* * * 	0.200
04/18/13 12:00 PM	11.9	0.174	3.0	0.159	4.1	* * * 	* * * 	0.200
04/18/13 02:00 PM	12.9	0.177	7.3	0.163	9.1	* * * 	* * * 	0.200
04/18/13 04:00 PM	14.7	0.179	10.6	0.166	13.1	* * * 	* * * 	0.200
04/18/13 06:00 PM	14.1	0.181	11.9	0.167	14.8	* * * 	* * * 	0.200
04/18/13 08:00 PM	12.6	0.181	11.4	0.167	14.0	* * * 	* * * 	0.200
04/18/13 10:00 PM	-0.8	0.179	9.4	0.165	11.3	* * * 	* * * 	0.200
04/19/13 12:00 AM	-3.2	0.178	7.1	0.163	8.6	* * * 	* * * 	0.200
04/19/13 02:00 AM	-2.8	0.176	5.6	0.161	6.7	* * * 	* * * 	0.201
