Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/24/13 08:00 PM	-2.1	0.135	-0.2	0.188	0.3	* * * 	* * * 	0.081
03/24/13 10:00 PM	-9.9	0.136	-0.1	0.190	0.3	* * * 	* * * 	0.080
03/25/13 12:00 AM	-10.5	0.136	-0.1	0.190	0.3	* * * 	* * * 	0.080
03/25/13 02:00 AM	-11.5	0.134	-0.3	0.189	0.3	* * * 	* * * 	0.080
03/25/13 04:00 AM	-12.5	0.132	-0.5	0.189	0.3	* * * 	* * * 	0.079
03/25/13 06:00 AM	-13.0	0.129	-0.7	0.188	0.3	* * * 	* * * 	0.079
03/25/13 08:00 AM	-11.9	0.128	-0.9	0.187	0.3	* * * 	* * * 	0.079
03/25/13 10:00 AM	1.6	0.127	-1.0	0.186	0.3	* * * 	* * * 	0.079
03/25/13 12:00 PM	7.7	0.127	-0.8	0.185	0.3	* * * 	* * * 	0.079
03/25/13 02:00 PM	4.4	0.129	-0.6	0.184	0.3	* * * 	* * * 	0.079
03/25/13 04:00 PM	4.3	0.130	-0.4	0.184	0.3	* * * 	* * * 	0.079
03/25/13 06:00 PM	3.7	0.131	-0.2	0.191	0.3	* * * 	* * * 	0.078
03/25/13 08:00 PM	-2.3	0.133	-0.2	0.202	0.3	* * * 	* * * 	0.078
03/25/13 10:00 PM	-5.9	0.133	-0.2	0.202	0.3	* * * 	* * * 	0.078
03/26/13 12:00 AM	-5.8	0.133	-0.2	0.200	0.3	* * * 	* * * 	0.077
03/26/13 02:00 AM	-5.3	0.132	-0.3	0.198	0.3	* * * 	* * * 	0.077
03/26/13 04:00 AM	-4.8	0.131	-0.4	0.196	0.3	* * * 	* * * 	0.077
03/26/13 06:00 AM	-3.9	0.131	-0.5	0.194	0.3	* * * 	* * * 	0.077
03/26/13 08:00 AM	-3.4	0.130	-0.5	0.193	0.3	* * * 	* * * 	0.077
03/26/13 10:00 AM	2.1	0.130	-0.5	0.191	0.3	* * * 	* * * 	0.077
03/26/13 12:00 PM	12.6	0.130	-0.4	0.191	0.3	* * * 	* * * 	0.077
03/26/13 02:00 PM	11.2	0.132	-0.2	0.230	0.3	* * * 	* * * 	0.076
03/26/13 04:00 PM	10.0	0.134	-0.1	0.347	0.3	* * * 	* * * 	0.076
03/26/13 06:00 PM	8.7	0.136	0.0	0.317	0.3	* * * 	* * * 	0.076
03/26/13 08:00 PM	3.6	0.138	0.0	0.270	0.3	* * * 	* * * 	0.076
03/26/13 10:00 PM	-1.0	0.139	0.0	0.242	0.3	* * * 	* * * 	0.076
03/27/13 12:00 AM	-0.1	0.140	0.0	0.228	0.3	* * * 	* * * 	0.076
03/27/13 02:00 AM	-0.3	0.141	0.0	0.220	0.3	* * * 	* * * 	0.076
03/27/13 04:00 AM	-1.7	0.142	0.1	0.214	0.3	* * * 	* * * 	0.077
03/27/13 06:00 AM	-0.3	0.143	0.1	0.211	0.3	* * * 	* * * 	0.077
03/27/13 08:00 AM	-0.2	0.144	0.1	0.208	0.3	* * * 	* * * 	0.077
03/27/13 10:00 AM	2.5	0.145	0.1	0.206	0.3	* * * 	* * * 	0.077
03/27/13 12:00 PM	10.6	0.145	0.1	0.209	0.3	* * * 	* * * 	0.077
03/27/13 02:00 PM	9.0	0.146	0.1	0.256	0.3	* * * 	* * * 	0.078
03/27/13 04:00 PM	9.1	0.146	0.1	0.292	0.3	* * * 	* * * 	0.078
03/27/13 06:00 PM	8.7	0.147	0.1	0.313	0.3	* * * 	* * * 	0.079
03/27/13 08:00 PM	6.2	0.147	0.1	0.278	0.3	* * * 	* * * 	0.080
03/27/13 10:00 PM	-0.3	0.148	0.1	0.245	0.3	* * * 	* * * 	0.082
03/28/13 12:00 AM	-0.2	0.148	0.1	0.231	0.3	* * * 	* * * 	0.083
03/28/13 02:00 AM	-0.6	0.149	0.1	0.222	0.3	* * * 	* * * 	0.085
03/28/13 04:00 AM	-1.6	0.150	0.1	0.216	0.3	* * * 	* * * 	0.086
03/28/13 06:00 AM	-2.0	0.150	0.1	0.212	0.3	* * * 	* * * 	0.087
03/28/13 08:00 AM	-1.4	0.151	0.1	0.208	0.3	* * * 	* * * 	0.088
03/28/13 10:00 AM	10.3	0.151	0.1	0.207	0.3	* * * 	* * * 	0.088
03/28/13 12:00 PM	18.3	0.151	0.1	0.229	0.3	* * * 	* * * 	0.089
03/28/13 02:00 PM	16.4	0.152	0.1	0.282	0.3	* * * 	* * * 	0.089
03/28/13 04:00 PM	15.3	0.153	0.1	0.290	0.3	* * * 	* * * 	0.092
03/28/13 06:00 PM	14.6	0.153	0.1	0.285	1.0	* * * 	* * * 	0.099
03/28/13 08:00 PM	7.4	0.154	0.1	0.268	1.3	* * * 	* * * 	0.106
03/28/13 10:00 PM	1.5	0.155	0.1	0.254	0.4	* * * 	* * * 	0.108
03/29/13 12:00 AM	1.5	0.156	0.1	0.241	0.3	* * * 	* * * 	0.107
03/29/13 02:00 AM	0.6	0.156	0.1	0.233	0.3	* * * 	* * * 	0.106
03/29/13 04:00 AM	-0.2	0.157	0.1	0.225	0.3	* * * 	* * * 	0.105
03/29/13 06:00 AM	0.1	0.157	0.1	0.220	0.3	* * * 	* * * 	0.105
03/29/13 08:00 AM	0.2	0.158	0.1	0.215	0.3	* * * 	* * * 	0.103
03/29/13 10:00 AM	8.9	0.159	0.1	0.211	0.3	* * * 	* * * 	0.103
03/29/13 12:00 PM	10.2	0.159	0.1	0.214	0.4	* * * 	* * * 	0.103
03/29/13 02:00 PM	15.4	0.160	0.1	0.222	4.4	* * * 	* * * 	0.103
03/29/13 04:00 PM	15.1	0.161	0.1	0.231	9.0	* * * 	* * * 	0.105
03/29/13 06:00 PM	15.5	0.161	0.1	0.231	9.1	* * * 	* * * 	0.112
03/29/13 08:00 PM	9.9	0.163	0.1	0.227	6.6	* * * 	* * * 	0.118
03/29/13 10:00 PM	3.3	0.165	0.1	0.223	4.2	* * * 	* * * 	0.118
03/30/13 12:00 AM	1.6	0.167	0.1	0.221	2.5	* * * 	* * * 	0.117
03/30/13 02:00 AM	2.3	0.168	0.1	0.218	1.5	* * * 	* * * 	0.114
03/30/13 04:00 AM	2.2	0.170	0.1	0.215	1.0	* * * 	* * * 	0.113
03/30/13 06:00 AM	1.1	0.172	0.1	0.213	0.8	* * * 	* * * 	0.111
03/30/13 08:00 AM	1.9	0.174	0.1	0.210	0.7	* * * 	* * * 	0.110
03/30/13 10:00 AM	8.5	0.175	0.1	0.209	0.6	* * * 	* * * 	0.109
03/30/13 12:00 PM	17.5	0.177	0.1	0.211	2.3	* * * 	* * * 	0.109
03/30/13 02:00 PM	15.5	0.188	0.1	0.212	7.7	* * * 	* * * 	0.111
03/30/13 04:00 PM	14.8	0.196	0.2	0.214	11.5	* * * 	* * * 	0.117
03/30/13 06:00 PM	15.5	0.206	0.3	0.213	11.0	* * * 	* * * 	0.120
03/30/13 08:00 PM	11.6	0.220	0.4	0.211	7.9	* * * 	* * * 	0.120
03/30/13 10:00 PM	1.0	0.222	0.2	0.209	4.9	* * * 	* * * 	0.117
03/31/13 12:00 AM	-0.3	0.219	0.1	0.207	2.9	* * * 	* * * 	0.116
03/31/13 02:00 AM	-0.8	0.216	0.1	0.206	1.9	* * * 	* * * 	0.113
03/31/13 04:00 AM	-1.9	0.213	0.1	0.203	1.5	* * * 	* * * 	0.112
03/31/13 06:00 AM	-2.4	0.211	0.1	0.201	1.1	* * * 	* * * 	0.111
03/31/13 08:00 AM	-0.1	0.208	0.1	0.198	0.9	* * * 	* * * 	0.110
03/31/13 10:00 AM	13.8	0.206	0.1	0.196	0.8	* * * 	* * * 	0.109
03/31/13 12:00 PM	19.3	0.216	0.3	0.201	1.1	* * * 	* * * 	0.109
03/31/13 02:00 PM	17.4	0.241	1.8	0.205	7.2	* * * 	* * * 	0.110
03/31/13 04:00 PM	18.0	0.245	4.1	0.206	12.7	* * * 	* * * 	0.111
03/31/13 06:00 PM	18.3	0.240	5.3	0.205	12.9	* * * 	* * * 	0.111
03/31/13 08:00 PM	13.1	0.236	4.1	0.201	9.4	* * * 	* * * 	0.111
03/31/13 10:00 PM	2.8	0.232	1.8	0.199	6.2	* * * 	* * * 	0.110
04/01/13 12:00 AM	1.6	0.226	0.5	0.198	4.1	* * * 	* * * 	0.110
04/01/13 02:00 AM	0.4	0.221	0.3	0.197	2.7	* * * 	* * * 	0.109
04/01/13 04:00 AM	0.1	0.218	0.2	0.195	2.0	* * * 	* * * 	0.108
04/01/13 06:00 AM	0.5	0.214	0.2	0.194	1.7	* * * 	* * * 	0.108
04/01/13 08:00 AM	3.2	0.212	0.3	0.192	1.5	* * * 	* * * 	0.106
04/01/13 10:00 AM	13.8	0.211	0.3	0.192	1.4	* * * 	* * * 	0.106
04/01/13 12:00 PM	18.9	0.215	1.5	0.195	3.3	* * * 	* * * 	0.106
04/01/13 02:00 PM	18.2	0.214	5.2	0.197	8.2	* * * 	* * * 	0.106
04/01/13 04:00 PM	19.1	0.213	8.5	0.198	11.6	* * * 	* * * 	0.106
04/01/13 06:00 PM	18.6	0.212	9.9	0.196	11.7	* * * 	* * * 	0.106
04/01/13 08:00 PM	13.2	0.210	8.8	0.193	9.1	* * * 	* * * 	0.106
04/01/13 10:00 PM	4.1	0.208	6.4	0.191	6.5	* * * 	* * * 	0.105
04/02/13 12:00 AM	2.2	0.207	4.3	0.190	4.5	* * * 	* * * 	0.105
04/02/13 02:00 AM	1.0	0.206	3.0	0.189	3.2	* * * 	* * * 	0.103
04/02/13 04:00 AM	0.1	0.204	2.3	0.188	2.5	* * * 	* * * 	0.103
04/02/13 06:00 AM	-1.0	0.201	1.9	0.187	2.0	* * * 	* * * 	0.102
04/02/13 08:00 AM	0.9	0.199	1.6	0.185	1.7	* * * 	* * * 	0.101
04/02/13 10:00 AM	16.5	0.199	1.5	0.185	1.6	* * * 	* * * 	0.101
04/02/13 12:00 PM	22.2	0.204	3.7	0.189	3.4	* * * 	* * * 	0.101
04/02/13 02:00 PM	18.8	0.205	8.6	0.193	10.2	* * * 	* * * 	0.101
04/02/13 04:00 PM	19.7	0.205	12.3	0.194	14.6	* * * 	* * * 	0.101
04/02/13 06:00 PM	19.4	0.204	13.5	0.193	14.4	* * * 	* * * 	0.101
04/02/13 08:00 PM	12.9	0.202	11.8	0.189	10.9	* * * 	* * * 	0.100
04/02/13 10:00 PM	2.1	0.200	8.5	0.186	7.7	* * * 	* * * 	0.100
04/03/13 12:00 AM	2.9	0.198	6.2	0.185	5.6	* * * 	* * * 	0.100
04/03/13 02:00 AM	2.2	0.197	5.0	0.184	4.7	* * * 	* * * 	0.099
04/03/13 04:00 AM	1.2	0.196	3.9	0.184	3.8	* * * 	* * * 	0.098
04/03/13 06:00 AM	0.2	0.196	3.1	0.183	3.0	* * * 	* * * 	0.098
04/03/13 08:00 AM	2.8	0.194	2.6	0.182	2.7	* * * 	* * * 	0.096
04/03/13 10:00 AM	13.8	0.194	3.0	0.182	2.8	* * * 	* * * 	0.096
04/03/13 12:00 PM	19.0	0.196	5.9	0.184	5.8	* * * 	* * * 	0.096
04/03/13 02:00 PM	19.4	0.198	10.1	0.188	11.3	* * * 	* * * 	0.096
04/03/13 04:00 PM	15.7	0.199	12.1	0.189	13.0	* * * 	* * * 	0.096
04/03/13 06:00 PM	16.3	0.198	11.6	0.187	11.9	* * * 	* * * 	0.096
04/03/13 08:00 PM	11.9	0.196	10.6	0.185	10.2	* * * 	* * * 	0.096
04/03/13 10:00 PM	5.7	0.194	8.5	0.183	8.0	* * * 	* * * 	0.096
04/04/13 12:00 AM	4.0	0.193	6.6	0.182	6.2	* * * 	* * * 	0.096
04/04/13 02:00 AM	2.7	0.192	5.3	0.181	5.1	* * * 	* * * 	0.095
04/04/13 04:00 AM	2.0	0.191	4.4	0.180	4.3	* * * 	* * * 	0.094
04/04/13 06:00 AM	1.5	0.190	3.7	0.180	3.7	* * * 	* * * 	0.094
04/04/13 08:00 AM	3.1	0.190	3.3	0.179	3.3	* * * 	* * * 	0.094
04/04/13 10:00 AM	13.8	0.190	4.0	0.180	4.2	* * * 	* * * 	0.094
04/04/13 12:00 PM	19.5	0.191	7.1	0.182	7.2	* * * 	* * * 	0.093
04/04/13 02:00 PM	17.2	0.193	10.1	0.184	10.6	* * * 	* * * 	0.093
04/04/13 04:00 PM	16.8	0.194	11.4	0.184	11.6	* * * 	* * * 	0.093
04/04/13 06:00 PM	15.5	0.193	11.1	0.183	11.1	* * * 	* * * 	0.093
04/04/13 08:00 PM	10.1	0.192	10.1	0.182	9.9	* * * 	* * * 	0.093
04/04/13 10:00 PM	9.0	0.190	8.7	0.180	8.5	* * * 	* * * 	0.093
04/05/13 12:00 AM	9.0	0.189	7.6	0.179	7.4	* * * 	* * * 	0.093
04/05/13 02:00 AM	7.4	0.188	6.7	0.179	6.6	* * * 	* * * 	0.093
04/05/13 04:00 AM	6.8	0.188	6.3	0.178	6.3	* * * 	* * * 	0.093
04/05/13 06:00 AM	5.9	0.188	6.1	0.178	6.1	* * * 	* * * 	0.093
04/05/13 08:00 AM	5.7	0.188	5.9	0.178	5.9	* * * 	* * * 	0.093
04/05/13 10:00 AM	6.6	0.188	5.8	0.178	6.0	* * * 	* * * 	0.092
04/05/13 12:00 PM	6.4	0.191	6.5	0.182	6.6	* * * 	* * * 	0.092
04/05/13 02:00 PM	4.2	0.216	5.1	0.208	4.9	* * * 	* * * 	0.092
04/05/13 04:00 PM	10.5	0.215	7.8	0.206	8.8	* * * 	* * * 	0.092
04/05/13 06:00 PM	12.5	0.214	9.7	0.203	10.1	* * * 	* * * 	0.093
04/05/13 08:00 PM	8.4	0.212	9.5	0.199	8.7	* * * 	* * * 	0.094
04/05/13 10:00 PM	2.9	0.210	7.3	0.196	6.5	* * * 	* * * 	0.094
04/06/13 12:00 AM	1.2	0.208	5.6	0.194	5.1	* * * 	* * * 	0.094
04/06/13 02:00 AM	0.6	0.206	4.3	0.193	4.0	* * * 	* * * 	0.094
04/06/13 04:00 AM	0.0	0.204	3.5	0.192	3.4	* * * 	* * * 	0.094
04/06/13 06:00 AM	1.0	0.203	3.1	0.191	3.0	* * * 	* * * 	0.094
04/06/13 08:00 AM	1.8	0.202	3.0	0.191	3.0	* * * 	* * * 	0.094
04/06/13 10:00 AM	3.8	0.202	3.4	0.190	3.6	* * * 	* * * 	0.094
04/06/13 12:00 PM	7.7	0.202	4.5	0.191	5.0	* * * 	* * * 	0.094
04/06/13 02:00 PM	10.5	0.202	6.4	0.191	7.1	* * * 	* * * 	0.094
04/06/13 04:00 PM	12.7	0.202	8.5	0.192	9.3	* * * 	* * * 	0.094
04/06/13 06:00 PM	12.0	0.201	9.2	0.191	9.6	* * * 	* * * 	0.094
04/06/13 08:00 PM	8.8	0.199	8.8	0.189	8.4	* * * 	* * * 	0.094
04/06/13 10:00 PM	3.0	0.198	7.1	0.188	6.7	* * * 	* * * 	0.094
04/07/13 12:00 AM	0.1	0.197	5.5	0.186	5.1	* * * 	* * * 	0.093
04/07/13 02:00 AM	-1.0	0.196	4.0	0.185	3.8	* * * 	* * * 	0.093
04/07/13 04:00 AM	1.4	0.195	3.4	0.185	3.4	* * * 	* * * 	0.093
04/07/13 06:00 AM	1.4	0.195	3.5	0.185	3.6	* * * 	* * * 	0.093
04/07/13 08:00 AM	1.5	0.195	3.5	0.184	3.7	* * * 	* * * 	0.093
04/07/13 10:00 AM	2.1	0.195	3.6	0.184	3.8	* * * 	* * * 	0.093
04/07/13 12:00 PM	4.9	0.194	4.0	0.184	4.3	* * * 	* * * 	0.093
04/07/13 02:00 PM	9.8	0.195	5.5	0.185	6.0	* * * 	* * * 	0.093
04/07/13 04:00 PM	12.7	0.196	7.5	0.186	8.3	* * * 	* * * 	0.093
04/07/13 06:00 PM	9.9	0.195	8.9	0.186	9.4	* * * 	* * * 	0.092
04/07/13 08:00 PM	6.3	0.194	7.9	0.184	7.8	* * * 	* * * 	0.092
04/07/13 10:00 PM	2.9	0.193	6.2	0.183	6.1	* * * 	* * * 	0.092
04/08/13 12:00 AM	0.2	0.191	4.7	0.182	4.6	* * * 	* * * 	0.092
04/08/13 02:00 AM	1.0	0.191	3.9	0.182	3.8	* * * 	* * * 	0.092
04/08/13 04:00 AM	0.8	0.190	3.6	0.181	3.6	* * * 	* * * 	0.091
04/08/13 06:00 AM	0.9	0.190	3.3	0.181	3.4	* * * 	* * * 	0.091
04/08/13 08:00 AM	-0.5	0.189	3.0	0.180	3.2	* * * 	* * * 	0.091
04/08/13 10:00 AM	1.7	0.190	2.8	0.180	3.0	* * * 	* * * 	0.091
04/08/13 12:00 PM	4.3	0.192	3.3	0.183	3.6	* * * 	* * * 	0.091
04/08/13 02:00 PM	3.8	0.194	4.5	0.186	5.3	* * * 	* * * 	0.091
04/08/13 04:00 PM	3.8	0.193	4.8	0.184	5.5	* * * 	* * * 	0.091
04/08/13 06:00 PM	2.5	0.191	4.8	0.182	5.4	* * * 	* * * 	0.091
04/08/13 08:00 PM	-1.1	0.189	3.7	0.180	3.9	* * * 	* * * 	0.091
04/08/13 10:00 PM	-3.3	0.188	2.7	0.178	2.7	* * * 	* * * 	0.090
04/09/13 12:00 AM	-5.1	0.186	2.1	0.176	2.0	* * * 	* * * 	0.090
04/09/13 02:00 AM	-5.7	0.184	1.7	0.174	1.6	* * * 	* * * 	0.090
04/09/13 04:00 AM	-6.3	0.182	1.4	0.171	1.3	* * * 	* * * 	0.090
04/09/13 06:00 AM	-6.8	0.179	1.1	0.167	0.9	* * * 	* * * 	0.090
04/09/13 08:00 AM	-6.8	0.177	0.8	0.163	0.6	* * * 	* * * 	0.090
04/09/13 10:00 AM	-3.3	0.174	0.6	0.159	0.5	* * * 	* * * 	0.090
04/09/13 12:00 PM	-0.5	0.172	0.6	0.158	0.6	* * * 	* * * 	0.091
04/09/13 02:00 PM	4.1	0.172	0.6	0.160	0.7	* * * 	* * * 	0.091
04/09/13 04:00 PM	6.4	0.174	1.0	0.167	2.8	* * * 	* * * 	0.090
04/09/13 06:00 PM	7.6	0.179	4.0	0.172	6.3	* * * 	* * * 	0.091
04/09/13 08:00 PM	5.3	0.181	4.5	0.170	4.6	* * * 	* * * 	0.090
04/09/13 10:00 PM	-2.9	0.180	2.9	0.169	2.7	* * * 	* * * 	0.090
04/10/13 12:00 AM	-5.8	0.180	2.0	0.168	1.9	* * * 	* * * 	0.090
04/10/13 02:00 AM	-4.8	0.178	1.6	0.166	1.5	* * * 	* * * 	0.089
04/10/13 04:00 AM	-5.0	0.178	1.3	0.165	1.2	* * * 	* * * 	0.089
04/10/13 06:00 AM	-5.8	0.176	1.0	0.163	0.9	* * * 	* * * 	0.089
04/10/13 08:00 AM	-3.1	0.174	0.8	0.161	0.7	* * * 	* * * 	0.090
04/10/13 10:00 AM	3.6	0.173	0.7	0.161	0.7	* * * 	* * * 	0.090
04/10/13 12:00 PM	9.6	0.173	0.8	0.162	0.8	* * * 	* * * 	0.090
04/10/13 02:00 PM	11.0	0.175	2.7	0.166	4.0	* * * 	* * * 	0.089
04/10/13 04:00 PM	13.5	0.181	8.4	0.173	10.6	* * * 	* * * 	0.090
04/10/13 06:00 PM	13.4	0.185	10.6	0.174	11.5	* * * 	* * * 	0.091
04/10/13 08:00 PM	9.0	0.184	9.5	0.172	9.2	* * * 	* * * 	0.090
04/10/13 10:00 PM	4.9	0.182	7.5	0.170	7.0	* * * 	* * * 	0.090
04/11/13 12:00 AM	1.6	0.181	5.8	0.168	5.2	* * * 	* * * 	0.089
04/11/13 02:00 AM	1.8	0.180	4.6	0.168	4.3	* * * 	* * * 	0.089
04/11/13 04:00 AM	1.2	0.180	4.0	0.170	3.8	* * * 	* * * 	0.089
04/11/13 06:00 AM	0.9	0.180	3.2	0.170	3.0	* * * 	* * * 	0.089
04/11/13 08:00 AM	4.0	0.180	2.7	0.170	2.5	* * * 	* * * 	0.089
04/11/13 10:00 AM	13.6	0.180	2.6	0.169	2.3	* * * 	* * * 	0.089
04/11/13 12:00 PM	17.5	0.181	4.4	0.171	4.8	* * * 	* * * 	0.089
04/11/13 02:00 PM	16.3	0.184	8.4	0.176	10.7	* * * 	* * * 	0.089
04/11/13 04:00 PM	16.4	0.188	12.4	0.179	14.9	* * * 	* * * 	0.089
04/11/13 06:00 PM	15.0	0.189	13.4	0.178	14.3	* * * 	* * * 	0.089
04/11/13 08:00 PM	9.8	0.188	11.8	0.174	11.3	* * * 	* * * 	0.089
04/11/13 10:00 PM	6.4	0.184	9.2	0.172	8.5	* * * 	* * * 	0.089
04/12/13 12:00 AM	3.9	0.183	7.5	0.170	6.8	* * * 	* * * 	0.089
04/12/13 02:00 AM	1.2	0.181	5.9	0.169	5.2	* * * 	* * * 	0.088
04/12/13 04:00 AM	-1.3	0.180	4.5	0.168	3.9	* * * 	* * * 	0.088
04/12/13 06:00 AM	-2.5	0.179	3.6	0.167	3.1	* * * 	* * * 	0.088
04/12/13 08:00 AM	-0.5	0.178	2.9	0.166	2.6	* * * 	* * * 	0.088
04/12/13 10:00 AM	6.9	0.177	2.6	0.166	2.3	* * * 	* * * 	0.088
04/12/13 12:00 PM	16.0	0.178	4.3	0.167	4.7	* * * 	* * * 	0.087
04/12/13 02:00 PM	13.5	0.182	8.9	0.172	11.0	* * * 	* * * 	0.087
04/12/13 04:00 PM	13.7	0.185	12.5	0.175	14.7	* * * 	* * * 	0.088
04/12/13 06:00 PM	13.8	0.186	13.5	0.175	14.1	* * * 	* * * 	0.088
04/12/13 08:00 PM	9.5	0.185	11.9	0.172	10.8	* * * 	* * * 	0.088
04/12/13 10:00 PM	3.9	0.182	9.2	0.169	8.1	* * * 	* * * 	0.088
04/13/13 12:00 AM	4.4	0.180	7.4	0.168	6.7	* * * 	* * * 	0.088
04/13/13 02:00 AM	4.5	0.179	6.5	0.167	6.0	* * * 	* * * 	0.088
04/13/13 04:00 AM	4.0	0.178	5.9	0.166	5.5	* * * 	* * * 	0.088
04/13/13 06:00 AM	3.6	0.178	5.4	0.166	5.1	* * * 	* * * 	0.088
04/13/13 08:00 AM	3.0	0.178	5.0	0.166	4.7	* * * 	* * * 	0.087
04/13/13 10:00 AM	8.2	0.177	5.0	0.166	5.0	* * * 	* * * 	0.087
04/13/13 12:00 PM	7.0	0.177	6.0	0.166	6.1	* * * 	* * * 	0.086
04/13/13 02:00 PM	9.6	0.178	6.7	0.167	7.4	* * * 	* * * 	0.086
04/13/13 04:00 PM	13.8	0.180	9.7	0.170	11.4	* * * 	* * * 	0.087
04/13/13 06:00 PM	7.5	0.182	11.1	0.171	11.9	* * * 	* * * 	0.086
04/13/13 08:00 PM	4.1	0.180	9.1	0.168	8.5	* * * 	* * * 	0.087
04/13/13 10:00 PM	-2.5	0.178	6.7	0.166	5.9	* * * 	* * * 	0.086
04/14/13 12:00 AM	-5.6	0.177	4.8	0.164	4.1	* * * 	* * * 	0.087
04/14/13 02:00 AM	-6.7	0.176	3.7	0.163	3.1	* * * 	* * * 	0.086
04/14/13 04:00 AM	-9.9	0.175	2.9	0.163	2.4	* * * 	* * * 	0.086
04/14/13 06:00 AM	-10.0	0.174	2.3	0.161	1.8	* * * 	* * * 	0.086
04/14/13 08:00 AM	-4.3	0.173	1.7	0.161	1.3	* * * 	* * * 	0.086
04/14/13 10:00 AM	9.1	0.172	1.5	0.160	1.1	* * * 	* * * 	0.086
04/14/13 12:00 PM	8.5	0.172	1.7	0.160	1.4	* * * 	* * * 	0.086
04/14/13 02:00 PM	7.8	0.174	4.0	0.163	5.0	* * * 	* * * 	0.086
04/14/13 04:00 PM	7.2	0.176	6.5	0.166	8.1	* * * 	* * * 	0.086
04/14/13 06:00 PM	7.0	0.178	8.1	0.167	8.9	* * * 	* * * 	0.086
04/14/13 08:00 PM	6.2	0.178	7.6	0.165	7.1	* * * 	* * * 	0.086
04/14/13 10:00 PM	-2.1	0.176	5.9	0.163	5.1	* * * 	* * * 	0.086
04/15/13 12:00 AM	-3.9	0.175	4.3	0.163	3.6	* * * 	* * * 	0.086
04/15/13 02:00 AM	-2.3	0.174	3.3	0.162	2.8	* * * 	* * * 	0.086
04/15/13 04:00 AM	-3.3	0.174	2.7	0.161	2.4	* * * 	* * * 	0.086
04/15/13 06:00 AM	-3.1	0.173	2.4	0.161	2.0	* * * 	* * * 	0.086
04/15/13 08:00 AM	-4.2	0.173	2.1	0.161	1.8	* * * 	* * * 	0.086
04/15/13 10:00 AM	-1.4	0.173	1.9	0.161	1.8	* * * 	* * * 	0.086
04/15/13 12:00 PM	4.8	0.173	2.4	0.161	3.0	* * * 	* * * 	0.085
04/15/13 02:00 PM	7.8	0.174	4.9	0.164	6.5	* * * 	* * * 	0.086
04/15/13 04:00 PM	8.5	0.177	7.8	0.167	10.1	* * * 	* * * 	0.086
04/15/13 06:00 PM	2.3	0.178	8.4	0.166	9.4	* * * 	* * * 	0.086
04/15/13 08:00 PM	2.2	0.176	6.6	0.164	6.8	* * * 	* * * 	0.086
04/15/13 10:00 PM	-2.6	0.175	4.9	0.163	4.7	* * * 	* * * 	0.085
04/16/13 12:00 AM	-4.3	0.174	3.5	0.161	3.2	* * * 	* * * 	0.085
04/16/13 02:00 AM	-5.4	0.173	2.7	0.161	2.3	* * * 	* * * 	0.085
04/16/13 04:00 AM	-6.4	0.172	2.1	0.160	1.8	* * * 	* * * 	0.085
04/16/13 06:00 AM	-7.0	0.172	1.7	0.159	1.4	* * * 	* * * 	0.084
04/16/13 08:00 AM	-6.6	0.171	1.3	0.158	1.0	* * * 	* * * 	0.084
04/16/13 10:00 AM	-0.1	0.170	1.0	0.157	0.8	* * * 	* * * 	0.085
04/16/13 12:00 PM	7.4	0.170	1.0	0.158	1.0	* * * 	* * * 	0.085
04/16/13 02:00 PM	7.2	0.171	2.9	0.161	5.1	* * * 	* * * 	0.085
04/16/13 04:00 PM	6.7	0.174	6.6	0.165	9.6	* * * 	* * * 	0.085
04/16/13 06:00 PM	5.9	0.176	8.2	0.166	10.1	* * * 	* * * 	0.085
04/16/13 08:00 PM	1.8	0.175	7.3	0.163	7.2	* * * 	* * * 	0.085
04/16/13 10:00 PM	-4.7	0.174	4.9	0.161	4.4	* * * 	* * * 	0.085
04/17/13 12:00 AM	-5.8	0.172	3.2	0.160	2.8	* * * 	* * * 	0.085
04/17/13 02:00 AM	-6.8	0.171	2.4	0.159	2.0	* * * 	* * * 	0.084
04/17/13 04:00 AM	-7.7	0.171	1.8	0.159	1.5	* * * 	* * * 	0.084
04/17/13 06:00 AM	-8.5	0.170	1.4	0.158	1.0	* * * 	* * * 	0.084
04/17/13 08:00 AM	-5.7	0.170	1.0	0.156	0.7	* * * 	* * * 	0.084
04/17/13 10:00 AM	1.6	0.169	0.8	0.155	0.6	* * * 	* * * 	0.084
04/17/13 12:00 PM	7.0	0.169	0.8	0.155	0.8	* * * 	* * * 	0.084
04/17/13 02:00 PM	6.0	0.170	2.4	0.159	4.7	* * * 	* * * 	0.084
04/17/13 04:00 PM	6.2	0.173	6.1	0.163	9.1	* * * 	* * * 	0.084
04/17/13 06:00 PM	5.6	0.175	7.5	0.164	9.5	* * * 	* * * 	0.085
04/17/13 08:00 PM	2.9	0.174	6.9	0.162	7.0	* * * 	* * * 	0.085
04/17/13 10:00 PM	-7.4	0.173	4.7	0.160	4.2	* * * 	* * * 	0.084
04/18/13 12:00 AM	-10.4	0.172	2.9	0.159	2.4	* * * 	* * * 	0.084
