STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920512,0,0,0,178,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920513,0,0,0,211,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920514,0,0,0,244,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920515,18,0,0,222,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920516,0,0,0,189,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920517,0,0,0,261,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920518,0,0,0,278,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920519,0,0,0,272,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920520,0,0,0,256,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920521,0,0,0,211,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920522,0,0,0,194,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920523,0,0,0,256,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920524,0,0,0,294,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920525,0,0,0,278,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920526,0,0,0,256,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920527,13,0,0,217,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920528,0,0,0,228,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920529,0,0,0,211,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920530,3,0,0,200,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920531,0,0,0,233,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920601,0,0,0,244,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920602,0,0,0,261,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920603,56,0,0,239,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920604,0,0,0,239,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920605,0,0,0,222,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920606,0,0,0,228,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920607,0,0,0,250,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920608,0,0,0,272,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920609,0,0,0,278,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920610,0,0,0,294,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920611,0,0,0,272,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920612,0,0,0,294,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920613,53,0,0,272,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920614,28,0,0,189,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920615,132,0,0,156,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920616,259,0,0,100,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920617,18,0,0,178,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920618,0,0,0,244,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920619,0,0,0,256,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920620,0,0,0,272,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920621,0,0,0,294,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920622,0,0,0,306,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920623,0,0,0,311,156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920624,0,0,0,317,156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920625,15,0,0,222,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920626,0,0,0,256,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920627,18,0,0,244,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920628,0,0,0,283,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920629,0,0,0,267,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920630,38,0,0,206,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920701,15,0,0,183,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920702,3,0,0,189,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920703,3,0,0,250,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920704,0,0,0,278,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920705,0,0,0,289,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920706,0,0,0,267,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920707,0,0,0,256,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920708,0,0,0,239,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920709,0,0,0,228,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920710,0,0,0,244,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920711,66,0,0,233,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920712,38,0,0,189,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920713,0,0,0,256,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920714,0,0,0,306,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920715,0,0,0,300,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920716,0,0,0,272,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920717,0,0,0,294,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920718,0,0,0,311,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920719,13,0,0,294,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920720,0,0,0,283,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920721,97,0,0,272,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920722,0,0,0,283,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920723,3,0,0,278,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920724,0,0,0,261,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920725,0,0,0,272,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920726,0,0,0,294,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920727,0,0,0,311,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920728,0,0,0,311,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920729,0,0,0,300,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920730,0,0,0,306,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920731,0,0,0,328,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920801,0,0,0,339,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920802,0,0,0,356,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920803,5,0,0,317,189
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920804,0,0,0,322,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920805,0,0,0,322,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920806,0,0,0,317,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920807,0,0,0,317,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920808,0,0,0,311,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920809,0,0,0,311,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920810,0,0,0,333,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920811,0,0,0,328,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920812,0,0,0,333,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920813,0,0,0,356,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920814,0,0,0,350,178
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920815,0,0,0,333,150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920816,0,0,0,289,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920817,97,0,0,289,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920818,0,0,0,306,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920819,0,0,0,328,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920820,8,0,0,294,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920821,0,0,0,311,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920822,0,0,0,289,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920823,0,0,0,233,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920824,0,0,0,178,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920825,0,0,0,183,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920826,0,0,0,211,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920827,0,0,0,267,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920828,0,0,0,294,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920829,0,0,0,294,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920830,0,0,0,289,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920831,41,0,0,272,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920901,3,0,0,222,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920902,0,0,0,261,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920903,0,0,0,272,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920904,147,0,0,178,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920905,28,0,0,172,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920906,3,0,0,172,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920907,0,0,0,139,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920908,0,0,0,222,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920909,0,0,0,217,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920910,0,0,0,244,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920911,0,0,0,239,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920912,10,0,0,233,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920913,0,0,0,178,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920914,0,0,0,156,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920915,0,0,0,233,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920916,0,0,0,250,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920917,0,0,0,244,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920918,0,0,0,239,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920919,0,0,0,217,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920920,0,0,0,200,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920921,0,0,0,233,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920922,0,0,0,267,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920923,0,0,0,261,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920924,0,0,0,239,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920925,0,0,0,150,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920926,0,0,0,200,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920927,0,0,0,217,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920928,0,0,0,228,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920929,0,0,0,261,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19920930,0,0,0,278,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921001,0,0,0,283,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921002,0,0,0,278,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921003,20,0,0,250,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921004,0,0,0,144,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921005,0,0,0,156,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921006,0,0,0,156,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921007,0,0,0,111,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921008,0,0,0,106,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921009,0,0,0,161,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921010,0,0,0,161,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921011,0,0,0,178,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921012,0,0,0,211,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921013,0,0,0,206,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921014,0,0,0,161,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921015,0,0,0,128,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921016,0,0,0,117,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921017,0,0,0,139,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921018,0,0,0,156,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921019,0,0,0,183,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921020,0,0,0,206,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921021,0,0,0,211,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921022,0,0,0,194,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921023,0,0,0,183,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921024,0,0,0,206,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921025,0,0,0,206,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921026,0,0,0,183,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921027,0,0,0,161,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921028,0,0,0,156,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921029,188,0,0,128,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921030,25,0,0,72,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921031,5,0,0,61,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921101,0,0,0,44,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921102,23,0,25,61,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921103,0,0,0,56,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921104,0,0,0,0,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921105,8,0,0,61,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921106,0,0,0,17,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921107,0,0,0,61,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921108,25,0,5,17,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921109,102,127,127,0,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921110,0,102,0,-17,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921111,0,102,0,-39,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921112,0,76,0,0,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921113,0,51,0,-11,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921114,0,25,0,72,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921115,0,0,0,83,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921116,0,0,0,94,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921117,0,0,0,50,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921118,23,25,25,33,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921119,0,0,0,0,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921120,23,25,25,6,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921121,0,0,0,-11,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921122,66,152,157,0,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921123,0,127,0,-11,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921124,0,127,0,-28,-156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921125,0,127,0,-44,-183
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921126,0,127,0,-56,-172
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921127,0,127,0,-22,-178
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921128,15,152,25,-39,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921129,0,152,0,-61,-178
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921130,20,203,51,-61,-139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921201,0,178,0,-50,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921202,36,203,30,-22,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921203,3,203,5,-39,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921204,0,178,0,-67,-206
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921205,0,178,0,-78,-189
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921206,0,178,0,-67,-178
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921207,0,178,0,-33,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921208,89,279,91,-17,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921209,0,279,0,17,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921210,3,254,0,17,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921211,5,279,5,0,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921212,0,254,0,-11,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921213,0,254,0,-33,-161
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921214,0,254,0,-83,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921215,5,254,10,-33,-156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921216,0,254,0,-94,-222
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921217,33,381,127,-67,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921218,5,381,13,-72,-200
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921219,0,381,0,-111,-217
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921220,15,457,76,-83,-161
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921221,5,406,13,-50,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921222,0,381,0,-61,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921223,0,381,0,-44,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921224,8,381,-9999,-22,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921225,3,381,0,-56,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921226,0,356,0,-44,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921227,0,356,0,-6,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921228,3,356,-9999,0,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921229,38,381,30,11,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921230,41,432,51,-17,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19921231,0,432,0,-56,-144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930101,94,533,114,0,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930102,0,508,0,-67,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930103,0,508,0,-133,-211
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930104,10,508,13,-94,-183
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930105,3,533,15,-44,-194
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930106,0,508,0,-94,-206
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930107,0,483,0,-94,-211
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930108,0,457,0,-50,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930109,33,533,76,-56,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930110,0,533,0,-50,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930111,10,533,10,-39,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930112,10,584,38,-94,-161
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930113,3,584,5,-61,-189
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930114,38,610,25,17,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930115,15,610,13,6,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930116,13,610,13,-6,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930117,0,610,0,0,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930118,0,610,0,-6,-139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930119,23,610,5,-17,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930120,25,635,25,-11,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930121,64,737,102,0,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930122,71,813,76,17,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930123,0,813,0,-39,-167
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930124,0,813,0,-17,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930125,0,787,0,-33,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930126,0,787,0,33,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930127,0,762,0,22,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930128,0,737,0,0,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930129,0,737,0,-33,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930130,0,737,0,11,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930131,0,711,0,33,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930201,0,711,0,0,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930202,0,711,0,-39,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930203,0,711,0,-11,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930204,0,711,0,28,-139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930205,0,711,0,33,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930206,0,711,0,22,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930207,0,686,0,61,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930208,0,660,0,33,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930209,15,660,8,44,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930210,8,660,5,11,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930211,0,660,0,0,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930212,15,686,25,-11,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930213,0,686,0,-28,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930214,0,686,0,-22,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930215,8,660,8,-67,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930216,0,660,0,-133,-178
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930217,0,660,0,-61,-233
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930218,5,660,5,-17,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930219,64,737,76,17,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930220,81,838,114,11,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930221,0,838,0,-22,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930222,0,838,0,-39,-156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930223,0,838,0,-22,-167
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930224,15,864,20,11,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930225,0,864,0,-28,-133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930226,8,864,8,-22,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930227,0,864,0,-17,-189
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930228,0,838,0,-11,-172
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930301,0,838,0,-33,-183
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930302,3,838,5,-44,-156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930303,0,813,0,17,-161
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930304,0,813,0,-28,-144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930305,0,813,0,0,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930306,0,813,0,6,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930307,0,787,0,22,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930308,0,787,0,17,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930309,0,762,0,33,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930310,0,762,0,28,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930311,0,737,0,-6,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19930312,0,737,0,-22,-167
