Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/05/16 10:00 AM	-1.0	0.058	0.048	0.062	-0.017
01/05/16 12:00 PM	-0.1	0.037	0.048	0.062	-0.017
01/05/16 02:00 PM	0.3	-0.042	0.048	0.062	-0.017
01/05/16 04:00 PM	-0.0	* * * 	0.048	0.062	-0.017
01/05/16 06:00 PM	-0.7	-0.110	0.048	0.062	-0.017
01/05/16 08:00 PM	-0.9	-0.033	0.048	0.062	-0.017
01/05/16 10:00 PM	-0.8	-0.016	0.049	0.062	-0.017
01/06/16 12:00 AM	-0.7	-0.017	0.049	0.062	-0.017
01/06/16 02:00 AM	-0.7	-0.013	0.050	0.062	-0.017
01/06/16 04:00 AM	-0.3	-0.059	0.050	0.062	-0.017
01/06/16 06:00 AM	-0.5	-0.085	0.051	0.062	-0.017
01/06/16 08:00 AM	-0.7	-0.159	0.051	0.062	-0.017
01/06/16 10:00 AM	-0.2	* * * 	0.051	0.062	-0.017
01/06/16 12:00 PM	1.7	-0.144	0.051	0.062	-0.017
01/06/16 02:00 PM	1.9	* * * 	0.051	0.062	-0.017
01/06/16 04:00 PM	1.4	* * * 	0.051	0.062	-0.017
01/06/16 06:00 PM	0.0	-0.163	0.051	0.062	-0.017
01/06/16 08:00 PM	-0.4	-0.143	0.051	0.062	-0.017
01/06/16 10:00 PM	-0.7	-0.123	0.052	0.062	-0.017
01/07/16 12:00 AM	-0.9	-0.079	0.054	0.062	-0.017
01/07/16 02:00 AM	-1.1	-0.113	0.054	0.062	-0.017
01/07/16 04:00 AM	-1.2	-0.113	0.054	0.062	-0.017
01/07/16 06:00 AM	-1.9	-0.067	0.054	0.062	-0.017
01/07/16 08:00 AM	-3.0	-0.051	0.054	0.062	-0.017
01/07/16 10:00 AM	-1.0	-0.078	0.054	0.062	-0.016
01/07/16 12:00 PM	1.4	-0.110	0.054	0.062	-0.014
01/07/16 02:00 PM	2.8	-0.054	0.054	0.062	-0.014
01/07/16 04:00 PM	1.1	-0.031	0.054	0.062	-0.017
01/07/16 06:00 PM	-1.7	-0.048	0.054	0.062	-0.017
01/07/16 08:00 PM	-3.1	-0.117	0.057	0.062	-0.017
01/07/16 10:00 PM	-3.2	-0.174	0.058	0.062	-0.017
01/08/16 12:00 AM	-4.3	* * * 	0.058	0.062	-0.017
01/08/16 02:00 AM	-5.9	-0.010	0.058	0.062	-0.017
01/08/16 04:00 AM	-7.1	0.173	0.058	0.062	-0.017
01/08/16 06:00 AM	-7.1	0.247	0.057	0.062	-0.017
01/08/16 08:00 AM	-6.8	0.281	0.054	0.062	-0.017
01/08/16 10:00 AM	-6.3	0.276	0.054	0.062	-0.017
01/08/16 12:00 PM	-4.6	0.205	0.054	0.062	-0.017
01/08/16 02:00 PM	-5.0	0.084	0.054	0.062	-0.017
01/08/16 04:00 PM	-4.5	* * * 	0.054	0.062	-0.017
01/08/16 06:00 PM	-8.3	-0.101	0.054	0.062	-0.017
01/08/16 08:00 PM	-6.8	0.094	0.054	0.062	-0.017
01/08/16 10:00 PM	-7.0	0.168	0.054	0.062	-0.017
01/09/16 12:00 AM	-6.8	0.168	0.054	0.062	-0.017
01/09/16 02:00 AM	-6.2	0.165	0.054	0.062	-0.017
01/09/16 04:00 AM	-6.5	0.165	0.054	0.062	-0.017
01/09/16 06:00 AM	-6.6	0.167	0.054	0.062	-0.017
01/09/16 08:00 AM	-6.5	0.168	0.054	0.062	-0.017
01/09/16 10:00 AM	-5.7	0.167	0.054	0.062	-0.017
01/09/16 12:00 PM	-3.7	0.125	0.054	0.062	-0.017
01/09/16 02:00 PM	-2.0	0.042	0.054	0.063	-0.017
01/09/16 04:00 PM	-3.4	-0.002	0.054	0.062	-0.016
01/09/16 06:00 PM	-5.9	-0.048	0.054	0.063	-0.017
01/09/16 08:00 PM	-6.9	-0.077	0.054	0.063	-0.017
01/09/16 10:00 PM	-8.5	-0.059	0.054	0.062	-0.017
01/10/16 12:00 AM	-8.6	-0.052	0.054	0.062	-0.017
01/10/16 02:00 AM	-8.3	-0.048	0.054	0.062	-0.017
01/10/16 04:00 AM	-8.6	-0.044	0.054	0.062	-0.017
01/10/16 06:00 AM	-9.6	0.061	0.054	0.062	-0.017
01/10/16 08:00 AM	-10.4	0.196	0.054	0.062	-0.017
01/10/16 10:00 AM	-7.9	0.202	0.054	0.062	-0.017
01/10/16 12:00 PM	-6.2	0.175	0.054	0.062	-0.017
01/10/16 02:00 PM	-4.5	0.004	0.054	0.062	-0.017
01/10/16 04:00 PM	-6.6	-0.195	0.054	0.063	-0.017
01/10/16 06:00 PM	-8.5	-0.067	0.054	0.063	-0.017
01/10/16 08:00 PM	-8.9	-0.007	0.054	0.062	-0.017
01/10/16 10:00 PM	-9.4	0.179	0.054	0.062	-0.017
01/11/16 12:00 AM	-9.6	0.217	0.054	0.062	-0.017
01/11/16 02:00 AM	-9.5	0.276	0.054	0.063	-0.017
01/11/16 04:00 AM	-9.6	0.278	0.054	0.063	-0.017
01/11/16 06:00 AM	-10.5	0.280	0.054	0.062	-0.017
01/11/16 08:00 AM	-11.0	0.282	0.054	0.062	-0.017
01/11/16 10:00 AM	-10.1	0.282	0.054	0.063	-0.017
01/11/16 12:00 PM	-8.8	0.267	0.054	0.063	-0.017
01/11/16 02:00 PM	-8.1	0.219	0.054	0.063	-0.017
01/11/16 04:00 PM	-8.1	0.230	0.054	0.063	-0.017
01/11/16 06:00 PM	-9.4	0.255	0.054	0.063	-0.017
01/11/16 08:00 PM	-9.7	0.270	0.054	0.063	-0.017
01/11/16 10:00 PM	-10.2	0.276	0.054	0.063	-0.017
01/12/16 12:00 AM	-10.0	0.278	0.054	0.063	-0.017
01/12/16 02:00 AM	-10.1	0.278	0.054	0.063	-0.017
01/12/16 04:00 AM	-10.1	0.277	0.054	0.063	-0.017
01/12/16 06:00 AM	-10.0	0.276	0.054	0.063	-0.017
01/12/16 08:00 AM	-10.0	0.276	0.054	0.063	-0.017
01/12/16 10:00 AM	-9.0	0.275	0.054	0.063	-0.017
01/12/16 12:00 PM	-7.3	0.213	0.054	0.063	-0.017
01/12/16 02:00 PM	-6.7	0.175	0.054	0.063	-0.017
01/12/16 04:00 PM	-6.3	0.178	0.054	0.063	-0.017
01/12/16 06:00 PM	-7.3	0.180	0.054	0.063	-0.017
01/12/16 08:00 PM	-6.9	0.180	0.054	0.063	-0.017
01/12/16 10:00 PM	-6.3	0.179	0.054	0.063	-0.017
01/13/16 12:00 AM	-5.9	0.178	0.054	0.063	-0.017
01/13/16 02:00 AM	-6.4	0.178	0.054	0.063	-0.017
01/13/16 04:00 AM	-8.5	0.183	0.054	0.063	-0.017
01/13/16 06:00 AM	-8.9	0.219	0.054	0.063	-0.017
01/13/16 08:00 AM	-9.4	0.269	0.054	0.063	-0.017
01/13/16 10:00 AM	-9.6	0.281	0.054	0.063	-0.017
01/13/16 12:00 PM	-5.3	0.244	0.054	0.062	-0.017
01/13/16 02:00 PM	-2.6	0.143	0.054	0.063	-0.016
01/13/16 04:00 PM	-2.7	-0.094	0.054	0.063	-0.017
01/13/16 06:00 PM	-5.4	-0.093	0.054	0.063	-0.017
01/13/16 08:00 PM	-6.5	-0.059	0.054	0.064	-0.017
01/13/16 10:00 PM	-6.0	-0.042	0.054	0.064	-0.017
01/14/16 12:00 AM	-6.5	-0.037	0.054	0.064	-0.017
01/14/16 02:00 AM	-6.4	-0.032	0.054	0.064	-0.017
01/14/16 04:00 AM	-5.9	-0.035	0.054	0.064	-0.017
01/14/16 06:00 AM	-6.4	-0.036	0.054	0.064	-0.017
01/14/16 08:00 AM	-7.0	0.067	0.054	0.064	-0.017
01/14/16 10:00 AM	-6.6	0.189	0.054	0.064	-0.017
01/14/16 12:00 PM	-4.8	0.175	0.054	0.064	-0.017
01/14/16 02:00 PM	-4.0	-0.019	0.054	0.063	-0.015
01/14/16 04:00 PM	-5.4	-0.192	0.054	0.063	-0.017
01/14/16 06:00 PM	-7.6	* * * 	0.054	0.064	-0.017
01/14/16 08:00 PM	-6.1	-0.047	0.054	0.064	-0.017
01/14/16 10:00 PM	-6.8	-0.026	0.054	0.064	-0.017
01/15/16 12:00 AM	-7.5	0.171	0.054	0.064	-0.017
01/15/16 02:00 AM	-8.4	0.196	0.054	0.064	-0.017
01/15/16 04:00 AM	-10.3	0.266	0.054	0.064	-0.017
01/15/16 06:00 AM	-9.6	0.279	0.054	0.064	-0.017
01/15/16 08:00 AM	-8.1	0.275	0.054	0.064	-0.017
01/15/16 10:00 AM	-8.9	0.250	0.054	0.064	-0.017
01/15/16 12:00 PM	-5.4	0.185	0.054	0.064	-0.015
01/15/16 02:00 PM	-2.4	0.130	0.054	0.063	-0.014
01/15/16 04:00 PM	-4.0	-0.070	0.054	0.063	-0.015
01/15/16 06:00 PM	-9.5	* * * 	0.054	0.063	-0.017
01/15/16 08:00 PM	-9.6	* * * 	0.054	0.062	-0.017
01/15/16 10:00 PM	-9.5	-0.066	0.054	0.063	-0.017
01/16/16 12:00 AM	-8.2	-0.055	0.054	0.063	-0.017
01/16/16 02:00 AM	-7.7	-0.047	0.054	0.063	-0.017
01/16/16 04:00 AM	-7.4	-0.013	0.054	0.063	-0.017
01/16/16 06:00 AM	-7.4	0.168	0.054	0.063	-0.017
01/16/16 08:00 AM	-8.0	0.174	0.054	0.063	-0.017
01/16/16 10:00 AM	-7.3	0.169	0.054	0.063	-0.017
01/16/16 12:00 PM	-7.0	0.129	0.054	0.063	-0.017
01/16/16 02:00 PM	-7.0	0.080	0.054	0.063	-0.017
01/16/16 04:00 PM	-7.1	0.073	0.054	0.063	-0.017
01/16/16 06:00 PM	-8.1	0.100	0.054	0.063	-0.017
01/16/16 08:00 PM	-8.1	0.162	0.054	0.063	-0.017
01/16/16 10:00 PM	-7.7	0.167	0.054	0.063	-0.017
01/17/16 12:00 AM	-7.9	0.168	0.054	0.063	-0.017
01/17/16 02:00 AM	-10.4	-0.019	0.054	0.063	-0.017
01/17/16 04:00 AM	-8.8	-0.059	0.054	0.063	-0.017
01/17/16 06:00 AM	-8.2	-0.059	0.054	0.063	-0.017
01/17/16 08:00 AM	-10.6	-0.052	0.054	0.063	-0.017
01/17/16 10:00 AM	-9.1	0.125	0.054	0.063	-0.017
01/17/16 12:00 PM	-4.5	0.131	0.054	0.063	-0.017
01/17/16 02:00 PM	-3.6	-0.094	0.054	0.064	-0.017
01/17/16 04:00 PM	-3.5	* * * 	0.054	0.064	-0.017
01/17/16 06:00 PM	-5.2	* * * 	0.054	0.064	-0.017
01/17/16 08:00 PM	-5.4	* * * 	0.054	0.064	-0.017
01/17/16 10:00 PM	-4.9	-0.144	0.054	0.064	-0.017
01/18/16 12:00 AM	-4.0	-0.108	0.054	0.064	-0.017
01/18/16 02:00 AM	-2.8	* * * 	0.054	0.064	-0.017
01/18/16 04:00 AM	-2.9	* * * 	0.054	0.064	-0.017
01/18/16 06:00 AM	-3.1	* * * 	0.054	0.065	-0.017
01/18/16 08:00 AM	-2.2	* * * 	0.054	0.065	-0.017
01/18/16 10:00 AM	-2.2	* * * 	0.054	0.065	-0.017
01/18/16 12:00 PM	-0.5	* * * 	0.054	0.065	-0.014
01/18/16 02:00 PM	1.0	-0.118	0.054	0.064	-0.014
01/18/16 04:00 PM	1.0	-0.025	0.054	0.065	-0.014
01/18/16 06:00 PM	-1.6	-0.021	0.054	0.064	-0.015
01/18/16 08:00 PM	-2.6	-0.004	0.056	0.065	-0.015
01/18/16 10:00 PM	-3.0	0.006	0.057	0.065	-0.015
01/19/16 12:00 AM	-3.4	0.012	0.058	0.065	-0.017
01/19/16 02:00 AM	-3.3	-0.004	0.058	0.065	-0.017
01/19/16 04:00 AM	-3.4	-0.036	0.058	0.065	-0.017
01/19/16 06:00 AM	-2.8	* * * 	0.058	0.065	-0.016
01/19/16 08:00 AM	-3.0	* * * 	0.058	0.065	-0.015
01/19/16 10:00 AM	-2.9	* * * 	0.058	0.065	-0.015
01/19/16 12:00 PM	-1.8	* * * 	0.058	0.065	-0.014
01/19/16 02:00 PM	-1.4	-0.022	0.058	0.065	-0.014
01/19/16 04:00 PM	-2.3	-0.189	0.058	0.065	-0.014
01/19/16 06:00 PM	-3.8	* * * 	0.058	0.065	-0.015
01/19/16 08:00 PM	-3.8	* * * 	0.058	0.065	-0.015
01/19/16 10:00 PM	-3.5	* * * 	0.058	0.065	-0.014
01/20/16 12:00 AM	-2.8	* * * 	0.058	0.065	-0.014
01/20/16 02:00 AM	-2.0	* * * 	0.058	0.064	-0.014
01/20/16 04:00 AM	-2.9	* * * 	0.058	0.064	-0.014
01/20/16 06:00 AM	-3.8	* * * 	0.058	0.065	-0.014
01/20/16 08:00 AM	-3.5	* * * 	0.058	0.065	-0.014
01/20/16 10:00 AM	-3.3	* * * 	0.059	0.064	-0.014
01/20/16 12:00 PM	-2.0	* * * 	0.060	0.065	-0.014
01/20/16 02:00 PM	-1.2	* * * 	0.060	0.065	-0.014
01/20/16 04:00 PM	-2.5	* * * 	0.060	0.065	-0.014
01/20/16 06:00 PM	-3.6	* * * 	0.061	0.065	-0.014
01/20/16 08:00 PM	-4.1	* * * 	0.061	0.065	-0.014
01/20/16 10:00 PM	-5.0	* * * 	0.061	0.065	-0.014
01/21/16 12:00 AM	-5.6	* * * 	0.061	0.065	-0.014
01/21/16 02:00 AM	-5.4	* * * 	0.061	0.065	-0.014
01/21/16 04:00 AM	-5.9	* * * 	0.061	0.065	-0.014
01/21/16 06:00 AM	-6.3	* * * 	0.061	0.065	-0.014
01/21/16 08:00 AM	-7.0	* * * 	0.061	0.065	-0.014
01/21/16 10:00 AM	-6.2	* * * 	0.061	0.065	-0.014
01/21/16 12:00 PM	-4.2	* * * 	0.061	0.065	-0.014
01/21/16 02:00 PM	-2.3	* * * 	0.061	0.065	-0.014
01/21/16 04:00 PM	-1.6	* * * 	0.061	0.065	-0.014
01/21/16 06:00 PM	-7.2	* * * 	0.061	0.065	-0.015
01/21/16 08:00 PM	-8.9	* * * 	0.061	0.065	-0.017
01/21/16 10:00 PM	-7.9	* * * 	0.061	0.065	-0.016
01/22/16 12:00 AM	-8.7	0.197	0.061	-0.105	-0.014
01/22/16 02:00 AM	-7.9	0.499	0.061	-0.218	-0.014
01/22/16 04:00 AM	-7.4	0.499	0.061	-0.119	-0.014
01/22/16 06:00 AM	-7.7	0.504	0.061	-0.217	-0.014
01/22/16 08:00 AM	-7.2	0.505	0.061	* * * 	-0.014
01/22/16 10:00 AM	-7.1	0.506	0.061	* * * 	-0.014
01/22/16 12:00 PM	-3.3	0.498	0.061	* * * 	-0.014
01/22/16 02:00 PM	1.5	0.404	0.061	0.256	-0.014
01/22/16 04:00 PM	-0.7	0.409	0.061	0.223	-0.014
01/22/16 06:00 PM	-5.6	0.500	0.060	* * * 	-0.014
01/22/16 08:00 PM	-8.4	0.528	0.060	* * * 	-0.014
01/22/16 10:00 PM	-10.5	0.604	0.060	* * * 	-0.014
01/23/16 12:00 AM	-6.5	0.593	0.061	* * * 	-0.014
01/23/16 02:00 AM	-5.9	0.512	0.061	* * * 	-0.014
01/23/16 04:00 AM	-4.3	0.502	0.061	* * * 	-0.014
01/23/16 06:00 AM	-3.5	0.498	0.061	* * * 	-0.014
01/23/16 08:00 AM	-3.1	0.496	0.061	* * * 	-0.014
01/23/16 10:00 AM	-2.0	0.492	0.061	* * * 	-0.014
01/23/16 12:00 PM	0.9	0.443	0.061	-0.200	-0.014
01/23/16 02:00 PM	2.3	0.384	0.061	-0.008	-0.014
01/23/16 04:00 PM	-1.4	0.406	0.061	* * * 	-0.014
01/23/16 06:00 PM	-2.3	0.416	0.061	* * * 	-0.014
01/23/16 08:00 PM	-2.6	0.398	0.061	* * * 	-0.014
01/23/16 10:00 PM	-1.9	0.397	0.061	-0.113	-0.014
01/24/16 12:00 AM	-2.0	0.393	0.061	-0.080	-0.014
01/24/16 02:00 AM	-2.3	0.396	0.061	-0.005	-0.014
01/24/16 04:00 AM	-2.7	0.407	0.061	0.046	-0.014
01/24/16 06:00 AM	-2.9	0.429	0.061	0.125	-0.014
01/24/16 08:00 AM	-3.4	0.454	0.061	0.000	-0.014
01/24/16 10:00 AM	-3.1	0.485	0.062	0.115	-0.014
01/24/16 12:00 PM	-2.4	0.442	0.063	0.446	-0.013
01/24/16 02:00 PM	-0.8	0.397	0.064	0.039	-0.012
01/24/16 04:00 PM	-2.3	0.405	0.065	0.087	-0.014
01/24/16 06:00 PM	-4.0	0.455	0.065	-0.068	-0.014
01/24/16 08:00 PM	-5.1	0.493	0.065	* * * 	-0.014
01/24/16 10:00 PM	-7.0	0.496	0.065	* * * 	-0.014
01/25/16 12:00 AM	-11.2	0.567	0.065	* * * 	-0.014
01/25/16 02:00 AM	-11.5	0.602	0.065	-0.212	-0.014
01/25/16 04:00 AM	-11.3	0.603	0.065	-0.180	-0.014
01/25/16 06:00 AM	-14.8	0.609	0.065	-0.213	-0.014
01/25/16 08:00 AM	-17.4	0.613	0.065	-0.126	-0.014
01/25/16 10:00 AM	-14.9	0.612	0.065	0.028	-0.014
01/25/16 12:00 PM	-8.7	0.601	0.065	0.567	-0.014
01/25/16 02:00 PM	-7.1	0.543	0.065	-0.019	-0.014
01/25/16 04:00 PM	-7.9	0.505	0.065	-0.233	-0.014
01/25/16 06:00 PM	-8.8	0.508	0.064	* * * 	-0.014
01/25/16 08:00 PM	-9.4	0.519	0.064	* * * 	-0.014
01/25/16 10:00 PM	-9.9	0.560	0.062	* * * 	-0.014
01/26/16 12:00 AM	-9.3	0.579	0.061	* * * 	-0.014
01/26/16 02:00 AM	-9.1	0.512	0.061	* * * 	-0.014
01/26/16 04:00 AM	-9.0	0.507	0.061	* * * 	-0.014
01/26/16 06:00 AM	-8.5	0.506	0.061	* * * 	-0.014
01/26/16 08:00 AM	-8.9	0.507	0.060	* * * 	-0.014
01/26/16 10:00 AM	-8.4	0.506	0.060	* * * 	-0.014
01/26/16 12:00 PM	-5.3	0.496	0.060	-0.140	-0.014
01/26/16 02:00 PM	-5.5	0.496	0.060	* * * 	-0.014
01/26/16 04:00 PM	-7.0	0.499	0.060	* * * 	-0.014
01/26/16 06:00 PM	-7.9	0.504	0.059	* * * 	-0.014
01/26/16 08:00 PM	-7.4	0.503	0.059	* * * 	-0.014
01/26/16 10:00 PM	-7.1	0.502	0.059	* * * 	-0.014
01/27/16 12:00 AM	-6.6	0.499	0.059	* * * 	-0.014
01/27/16 02:00 AM	-7.1	0.499	0.059	* * * 	-0.014
01/27/16 04:00 AM	-6.5	0.500	0.059	* * * 	-0.014
01/27/16 06:00 AM	-5.9	0.496	0.058	* * * 	-0.014
01/27/16 08:00 AM	-6.1	0.496	0.058	* * * 	-0.014
01/27/16 10:00 AM	-5.5	0.491	0.059	* * * 	-0.014
01/27/16 12:00 PM	-3.8	0.450	0.059	-0.209	-0.014
01/27/16 02:00 PM	-0.9	0.396	0.060	-0.149	-0.014
01/27/16 04:00 PM	-2.0	0.406	0.059	* * * 	-0.014
01/27/16 06:00 PM	-4.2	0.488	0.059	* * * 	-0.014
01/27/16 08:00 PM	-8.4	0.515	0.059	* * * 	-0.014
01/27/16 10:00 PM	-9.9	0.598	0.060	* * * 	-0.014
01/28/16 12:00 AM	-9.5	0.596	0.060	* * * 	-0.014
01/28/16 02:00 AM	-9.4	0.522	0.060	* * * 	-0.014
01/28/16 04:00 AM	-11.5	0.598	0.059	* * * 	-0.014
01/28/16 06:00 AM	-10.5	0.599	0.058	* * * 	-0.014
01/28/16 08:00 AM	-12.4	0.604	0.058	* * * 	-0.014
01/28/16 10:00 AM	-9.8	0.600	0.058	0.164	-0.014
01/28/16 12:00 PM	-2.4	0.519	0.058	0.564	-0.012
01/28/16 02:00 PM	-1.8	0.471	0.058	0.474	-0.012
01/28/16 04:00 PM	-1.2	0.476	0.058	0.501	-0.011
01/28/16 06:00 PM	-8.6	0.507	0.058	0.156	-0.014
01/28/16 08:00 PM	-9.3	0.603	0.058	* * * 	-0.014
01/28/16 10:00 PM	-6.2	0.581	0.058	* * * 	-0.014
01/29/16 12:00 AM	-5.7	0.513	0.058	* * * 	-0.014
01/29/16 02:00 AM	-6.5	0.505	0.058	* * * 	-0.014
01/29/16 04:00 AM	-6.2	0.505	0.058	* * * 	-0.014
01/29/16 06:00 AM	-6.1	0.503	0.058	* * * 	-0.014
01/29/16 08:00 AM	-6.1	0.503	0.058	* * * 	-0.014
01/29/16 10:00 AM	-5.4	0.500	0.058	* * * 	-0.014
01/29/16 12:00 PM	-4.4	0.491	0.058	* * * 	-0.014
01/29/16 02:00 PM	-3.1	0.414	0.058	* * * 	-0.014
01/29/16 04:00 PM	-3.3	0.398	0.058	* * * 	-0.014
01/29/16 06:00 PM	-3.1	0.413	0.058	* * * 	-0.014
01/29/16 08:00 PM	-1.4	0.389	0.058	* * * 	-0.014
01/29/16 10:00 PM	-1.2	0.380	0.058	-0.192	-0.014
01/30/16 12:00 AM	-1.8	0.388	0.058	-0.224	-0.014
01/30/16 02:00 AM	-3.4	0.156	0.058	* * * 	-0.014
01/30/16 04:00 AM	-3.8	0.213	0.059	* * * 	-0.014
01/30/16 06:00 AM	-4.9	0.213	0.060	* * * 	-0.014
01/30/16 08:00 AM	-8.3	0.221	0.060	* * * 	-0.014
01/30/16 10:00 AM	-10.7	0.340	0.060	-0.160	-0.013
01/30/16 12:00 PM	-6.0	0.504	0.061	0.496	-0.012
01/30/16 02:00 PM	-3.9	0.497	0.061	0.193	-0.012
01/30/16 04:00 PM	-3.6	0.494	0.061	* * * 	-0.013
01/30/16 06:00 PM	-5.7	0.503	0.061	* * * 	-0.014
01/30/16 08:00 PM	-7.5	0.513	0.061	* * * 	-0.014
01/30/16 10:00 PM	-6.5	0.504	0.061	* * * 	-0.014
01/31/16 12:00 AM	-7.0	0.505	0.061	* * * 	-0.014
01/31/16 02:00 AM	-7.4	0.507	0.061	* * * 	-0.014
01/31/16 04:00 AM	-9.9	0.550	0.061	* * * 	-0.014
01/31/16 06:00 AM	-10.3	0.603	0.061	* * * 	-0.014
01/31/16 08:00 AM	-9.1	0.599	0.061	* * * 	-0.014
01/31/16 10:00 AM	-8.7	0.597	0.061	* * * 	-0.014
01/31/16 12:00 PM	-5.3	0.525	0.061	-0.045	-0.012
01/31/16 02:00 PM	-3.3	0.491	0.061	0.404	-0.011
01/31/16 04:00 PM	-5.9	0.501	0.061	0.343	-0.013
01/31/16 06:00 PM	-11.3	0.562	0.061	* * * 	-0.014
01/31/16 08:00 PM	-16.7	0.635	0.061	* * * 	-0.014
01/31/16 10:00 PM	-14.0	0.698	0.061	-0.222	-0.014
02/01/16 12:00 AM	-13.7	0.611	0.061	-0.058	-0.014
02/01/16 02:00 AM	-13.8	0.610	0.061	0.099	-0.014
02/01/16 04:00 AM	-13.3	0.610	0.060	0.125	-0.014
02/01/16 06:00 AM	-13.4	0.610	0.058	0.172	-0.014
02/01/16 08:00 AM	-12.9	0.610	0.057	0.174	-0.014
02/01/16 10:00 AM	-11.4	0.606	0.054	0.523	-0.014
02/01/16 12:00 PM	-8.8	0.600	0.051	0.611	-0.014
02/01/16 02:00 PM	-7.7	0.570	0.051	0.610	-0.014
02/01/16 04:00 PM	-7.4	0.506	0.051	0.610	-0.014
02/01/16 06:00 PM	-9.2	0.520	0.050	0.581	-0.014
02/01/16 08:00 PM	-12.5	0.608	0.050	0.340	-0.014
02/01/16 10:00 PM	-13.7	0.610	0.049	0.081	-0.014
02/02/16 12:00 AM	-13.2	0.610	0.049	0.277	-0.014
02/02/16 02:00 AM	-15.3	0.613	0.048	-0.071	-0.014
02/02/16 04:00 AM	-15.5	0.613	0.048	-0.085	-0.014
02/02/16 06:00 AM	-16.2	0.615	0.048	0.032	-0.014
02/02/16 08:00 AM	-15.2	0.613	0.048	0.134	-0.014
02/02/16 10:00 AM	-14.0	0.611	0.048	0.631	-0.014
02/02/16 12:00 PM	-10.8	0.609	0.048	0.718	-0.014
02/02/16 02:00 PM	-9.2	0.600	0.048	0.708	-0.014
02/02/16 04:00 PM	-10.9	0.604	0.048	0.713	-0.014
02/02/16 06:00 PM	-13.8	0.610	0.048	0.046	-0.014
02/02/16 08:00 PM	-17.7	0.666	0.047	* * * 	-0.014
02/02/16 10:00 PM	-18.0	0.716	0.047	* * * 	-0.014
02/03/16 12:00 AM	-14.9	0.519	0.047	* * * 	-0.014
02/03/16 02:00 AM	-14.2	0.612	0.047	* * * 	-0.014
02/03/16 04:00 AM	-13.6	0.611	0.047	* * * 	-0.014
02/03/16 06:00 AM	-13.1	0.610	0.047	* * * 	-0.014
02/03/16 08:00 AM	-14.1	0.611	0.047	* * * 	-0.014
02/03/16 10:00 AM	-13.8	0.611	0.047	-0.226	-0.014
02/03/16 12:00 PM	-11.8	0.607	0.047	0.440	-0.014
02/03/16 02:00 PM	-11.2	0.605	0.047	0.587	-0.014
02/03/16 04:00 PM	-11.2	0.606	0.048	0.615	-0.014
02/03/16 06:00 PM	-12.9	0.610	0.047	0.072	-0.014
02/03/16 08:00 PM	-15.5	0.692	0.047	* * * 	-0.014
02/03/16 10:00 PM	-11.9	0.641	0.048	* * * 	-0.014
02/04/16 12:00 AM	-11.4	0.609	0.048	* * * 	-0.014
02/04/16 02:00 AM	-10.9	0.607	0.048	* * * 	-0.014
02/04/16 04:00 AM	-10.6	0.607	0.048	* * * 	-0.014
02/04/16 06:00 AM	-10.5	0.606	0.048	* * * 	-0.014
02/04/16 08:00 AM	-10.2	0.607	0.048	* * * 	-0.014
02/04/16 10:00 AM	-9.2	0.605	0.048	0.145	-0.014
02/04/16 12:00 PM	-5.3	0.577	0.048	0.610	-0.014
02/04/16 02:00 PM	-3.4	0.508	0.048	0.608	-0.014
02/04/16 04:00 PM	-3.8	0.528	0.048	0.610	-0.014
02/04/16 06:00 PM	-6.6	0.556	0.048	0.323	-0.014
02/04/16 08:00 PM	-12.8	0.631	0.048	* * * 	-0.014
02/04/16 10:00 PM	-10.1	0.608	0.048	* * * 	-0.014
02/05/16 12:00 AM	-9.6	0.606	0.048	* * * 	-0.014
02/05/16 02:00 AM	-9.2	0.604	0.048	* * * 	-0.014
02/05/16 04:00 AM	-8.9	0.602	0.048	* * * 	-0.014
02/05/16 06:00 AM	-9.1	0.601	0.048	* * * 	-0.014
02/05/16 08:00 AM	-9.5	0.601	0.048	* * * 	-0.014
02/05/16 10:00 AM	-9.3	0.601	0.048	* * * 	-0.014
02/05/16 12:00 PM	-7.5	0.591	0.048	-0.002	-0.014
02/05/16 02:00 PM	-5.1	0.505	0.048	0.206	-0.014
02/05/16 04:00 PM	-4.2	0.502	0.048	-0.192	-0.014
02/05/16 06:00 PM	-5.1	0.504	0.048	* * * 	-0.014
02/05/16 08:00 PM	-6.6	0.508	0.048	* * * 	-0.014
02/05/16 10:00 PM	-7.0	0.508	0.048	* * * 	-0.014
02/06/16 12:00 AM	-6.7	0.507	0.048	* * * 	-0.014
02/06/16 02:00 AM	-6.5	0.506	0.048	* * * 	-0.014
02/06/16 04:00 AM	-6.6	0.507	0.048	* * * 	-0.014
02/06/16 06:00 AM	-6.4	0.506	0.048	* * * 	-0.014
02/06/16 08:00 AM	-6.5	0.506	0.048	* * * 	-0.014
02/06/16 10:00 AM	-5.5	0.503	0.049	* * * 	-0.014
02/06/16 12:00 PM	-4.2	0.500	0.049	* * * 	-0.014
02/06/16 02:00 PM	-3.3	0.497	0.050	* * * 	-0.014
02/06/16 04:00 PM	-4.0	0.415	0.050	* * * 	-0.014
02/06/16 06:00 PM	-4.8	0.394	0.050	* * * 	-0.014
