Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/01/15 10:00 PM	-10.3	0.144	0.4	0.155	1.8	* * * 	* * * 	0.176
03/02/15 12:00 AM	-10.0	0.145	0.4	0.154	0.9	* * * 	* * * 	0.176
03/02/15 02:00 AM	-10.2	0.145	0.4	0.154	0.6	* * * 	* * * 	0.176
03/02/15 04:00 AM	-10.4	0.145	0.4	0.154	0.5	* * * 	* * * 	0.176
03/02/15 06:00 AM	-11.0	0.143	0.3	0.152	0.3	* * * 	* * * 	0.176
03/02/15 08:00 AM	-12.0	0.136	0.0	0.150	0.1	* * * 	* * * 	0.176
03/02/15 10:00 AM	-3.9	0.128	-0.3	0.144	-0.1	* * * 	* * * 	0.176
03/02/15 12:00 PM	5.9	0.126	-0.2	0.138	0.0	* * * 	* * * 	0.176
03/02/15 02:00 PM	9.3	0.129	0.1	0.137	0.2	* * * 	* * * 	0.176
03/02/15 04:00 PM	10.4	0.133	0.4	0.143	0.8	* * * 	* * * 	0.176
03/02/15 06:00 PM	7.0	0.142	0.7	0.154	3.2	* * * 	* * * 	0.176
03/02/15 08:00 PM	0.2	0.151	0.6	0.155	3.4	* * * 	* * * 	0.175
03/02/15 10:00 PM	-5.3	0.153	0.5	0.154	2.0	* * * 	* * * 	0.175
03/03/15 12:00 AM	-1.9	0.154	0.4	0.154	1.1	* * * 	* * * 	0.174
03/03/15 02:00 AM	-3.7	0.154	0.4	0.153	0.8	* * * 	* * * 	0.174
03/03/15 04:00 AM	-6.6	0.154	0.4	0.153	0.7	* * * 	* * * 	0.174
03/03/15 06:00 AM	-8.9	0.154	0.4	0.153	0.6	* * * 	* * * 	0.174
03/03/15 08:00 AM	-10.4	0.154	0.4	0.153	0.5	* * * 	* * * 	0.174
03/03/15 10:00 AM	-9.1	0.153	0.4	0.152	0.3	* * * 	* * * 	0.174
03/03/15 12:00 PM	-6.0	0.151	0.4	0.151	0.3	* * * 	* * * 	0.174
03/03/15 02:00 PM	-2.3	0.149	0.4	0.151	0.3	* * * 	* * * 	0.174
03/03/15 04:00 PM	-0.0	0.148	0.4	0.151	1.1	* * * 	* * * 	0.174
03/03/15 06:00 PM	0.0	0.149	0.4	0.154	3.4	* * * 	* * * 	0.174
03/03/15 08:00 PM	-3.6	0.150	0.4	0.154	3.3	* * * 	* * * 	0.174
03/03/15 10:00 PM	-9.9	0.151	0.4	0.153	1.8	* * * 	* * * 	0.174
03/04/15 12:00 AM	-9.7	0.151	0.4	0.152	1.0	* * * 	* * * 	0.174
03/04/15 02:00 AM	-11.3	0.152	0.4	0.152	0.7	* * * 	* * * 	0.174
03/04/15 04:00 AM	-11.2	0.151	0.4	0.151	0.5	* * * 	* * * 	0.174
03/04/15 06:00 AM	-13.3	0.147	0.2	0.151	0.3	* * * 	* * * 	0.174
03/04/15 08:00 AM	-14.4	0.138	-0.1	0.148	0.1	* * * 	* * * 	0.174
03/04/15 10:00 AM	-7.5	0.130	-0.4	0.142	-0.2	* * * 	* * * 	0.174
03/04/15 12:00 PM	-1.2	0.127	-0.3	0.134	-0.1	* * * 	* * * 	0.174
03/04/15 02:00 PM	2.4	0.129	0.0	0.133	0.1	* * * 	* * * 	0.174
03/04/15 04:00 PM	4.6	0.132	0.3	0.135	0.3	* * * 	* * * 	0.174
03/04/15 06:00 PM	4.7	0.136	0.5	0.148	1.6	* * * 	* * * 	0.174
03/04/15 08:00 PM	-3.8	0.142	0.5	0.153	2.4	* * * 	* * * 	0.174
03/04/15 10:00 PM	-12.4	0.144	0.4	0.152	1.2	* * * 	* * * 	0.173
03/05/15 12:00 AM	-10.7	0.145	0.4	0.152	0.7	* * * 	* * * 	0.173
03/05/15 02:00 AM	-10.5	0.145	0.4	0.151	0.5	* * * 	* * * 	0.173
03/05/15 04:00 AM	-10.1	0.145	0.4	0.151	0.3	* * * 	* * * 	0.173
03/05/15 06:00 AM	-11.5	0.142	0.3	0.149	0.2	* * * 	* * * 	0.173
03/05/15 08:00 AM	-11.9	0.137	0.0	0.146	0.0	* * * 	* * * 	0.173
03/05/15 10:00 AM	-6.4	0.130	-0.3	0.140	-0.1	* * * 	* * * 	0.173
03/05/15 12:00 PM	2.3	0.129	-0.2	0.134	0.0	* * * 	* * * 	0.173
03/05/15 02:00 PM	6.4	0.130	0.1	0.133	0.1	* * * 	* * * 	0.174
03/05/15 04:00 PM	8.2	0.133	0.3	0.138	0.5	* * * 	* * * 	0.173
03/05/15 06:00 PM	5.3	0.143	0.7	0.152	2.4	* * * 	* * * 	0.173
03/05/15 08:00 PM	1.5	0.153	0.7	0.153	3.0	* * * 	* * * 	0.173
03/05/15 10:00 PM	-4.7	0.154	0.5	0.152	1.9	* * * 	* * * 	0.173
03/06/15 12:00 AM	-4.0	0.154	0.4	0.151	1.0	* * * 	* * * 	0.173
03/06/15 02:00 AM	-6.4	0.154	0.4	0.151	0.7	* * * 	* * * 	0.173
03/06/15 04:00 AM	-6.6	0.154	0.4	0.151	0.5	* * * 	* * * 	0.173
03/06/15 06:00 AM	-7.8	0.153	0.4	0.151	0.5	* * * 	* * * 	0.173
03/06/15 08:00 AM	-7.6	0.152	0.4	0.150	0.3	* * * 	* * * 	0.173
03/06/15 10:00 AM	-1.7	0.151	0.3	0.149	0.2	* * * 	* * * 	0.173
03/06/15 12:00 PM	6.9	0.148	0.4	0.148	0.3	* * * 	* * * 	0.173
03/06/15 02:00 PM	11.5	0.148	0.5	0.148	0.5	* * * 	* * * 	0.173
03/06/15 04:00 PM	14.0	0.160	1.3	0.152	3.9	* * * 	* * * 	0.172
03/06/15 06:00 PM	12.9	0.182	1.9	0.155	6.9	* * * 	* * * 	0.172
03/06/15 08:00 PM	6.7	0.192	2.3	0.155	6.8	* * * 	* * * 	0.171
03/06/15 10:00 PM	-1.4	0.189	1.7	0.154	5.0	* * * 	* * * 	0.171
03/07/15 12:00 AM	-1.6	0.186	1.0	0.153	3.4	* * * 	* * * 	0.171
03/07/15 02:00 AM	-1.4	0.184	0.8	0.152	2.5	* * * 	* * * 	0.171
03/07/15 04:00 AM	-3.6	0.183	0.7	0.151	1.7	* * * 	* * * 	0.171
03/07/15 06:00 AM	-4.2	0.182	0.6	0.151	1.2	* * * 	* * * 	0.171
03/07/15 08:00 AM	-5.0	0.180	0.6	0.151	0.9	* * * 	* * * 	0.171
03/07/15 10:00 AM	2.4	0.179	0.5	0.151	0.8	* * * 	* * * 	0.171
03/07/15 12:00 PM	10.2	0.178	0.6	0.151	1.1	* * * 	* * * 	0.171
03/07/15 02:00 PM	13.0	0.178	2.3	0.153	3.6	* * * 	* * * 	0.171
03/07/15 04:00 PM	14.3	0.180	4.7	0.155	6.4	* * * 	* * * 	0.171
03/07/15 06:00 PM	16.6	0.181	6.1	0.157	8.8	* * * 	* * * 	0.171
03/07/15 08:00 PM	7.0	0.181	6.2	0.157	8.8	* * * 	* * * 	0.171
03/07/15 10:00 PM	-1.2	0.180	4.8	0.155	6.6	* * * 	* * * 	0.171
03/08/15 12:00 AM	-2.3	0.178	3.4	0.154	4.7	* * * 	* * * 	0.171
03/08/15 02:00 AM	-3.8	0.177	2.4	0.153	3.3	* * * 	* * * 	0.171
03/08/15 04:00 AM	-2.4	0.176	1.6	0.152	2.3	* * * 	* * * 	0.171
03/08/15 06:00 AM	-2.0	0.176	1.3	0.151	1.6	* * * 	* * * 	0.171
03/08/15 08:00 AM	-5.5	0.175	1.1	0.151	1.2	* * * 	* * * 	0.171
03/08/15 10:00 AM	3.4	0.174	0.9	0.150	1.0	* * * 	* * * 	0.171
03/08/15 12:00 PM	11.6	0.174	1.3	0.151	1.6	* * * 	* * * 	0.171
03/08/15 02:00 PM	15.3	0.176	4.1	0.153	4.5	* * * 	* * * 	0.171
03/08/15 04:00 PM	17.0	0.178	7.0	0.155	7.8	* * * 	* * * 	0.171
03/08/15 06:00 PM	17.0	0.179	8.1	0.158	10.1	* * * 	* * * 	0.171
03/08/15 08:00 PM	6.4	0.178	7.9	0.157	9.7	* * * 	* * * 	0.171
03/08/15 10:00 PM	-2.7	0.177	6.1	0.155	7.2	* * * 	* * * 	0.171
03/09/15 12:00 AM	-2.4	0.176	4.5	0.154	5.2	* * * 	* * * 	0.171
03/09/15 02:00 AM	-1.2	0.174	3.4	0.153	3.8	* * * 	* * * 	0.171
03/09/15 04:00 AM	0.1	0.173	2.7	0.152	3.0	* * * 	* * * 	0.171
03/09/15 06:00 AM	-3.1	0.173	2.2	0.151	2.4	* * * 	* * * 	0.171
03/09/15 08:00 AM	-6.3	0.172	1.6	0.151	1.6	* * * 	* * * 	0.171
03/09/15 10:00 AM	2.5	0.171	1.4	0.150	1.3	* * * 	* * * 	0.171
03/09/15 12:00 PM	10.5	0.171	2.1	0.151	2.2	* * * 	* * * 	0.171
03/09/15 02:00 PM	12.9	0.173	4.8	0.153	5.0	* * * 	* * * 	0.171
03/09/15 04:00 PM	15.9	0.175	7.1	0.155	7.7	* * * 	* * * 	0.171
03/09/15 06:00 PM	17.5	0.176	8.5	0.157	10.2	* * * 	* * * 	0.171
03/09/15 08:00 PM	8.0	0.176	8.4	0.157	10.0	* * * 	* * * 	0.171
03/09/15 10:00 PM	-0.9	0.174	6.8	0.155	7.7	* * * 	* * * 	0.171
03/10/15 12:00 AM	-0.8	0.173	5.3	0.154	5.7	* * * 	* * * 	0.171
03/10/15 02:00 AM	-2.5	0.172	4.1	0.152	4.4	* * * 	* * * 	0.171
03/10/15 04:00 AM	-4.1	0.171	3.2	0.151	3.3	* * * 	* * * 	0.171
03/10/15 06:00 AM	-4.4	0.170	2.5	0.151	2.4	* * * 	* * * 	0.171
03/10/15 08:00 AM	-4.3	0.170	1.9	0.150	1.8	* * * 	* * * 	0.171
03/10/15 10:00 AM	4.6	0.169	1.6	0.149	1.5	* * * 	* * * 	0.171
03/10/15 12:00 PM	12.4	0.170	2.9	0.150	2.7	* * * 	* * * 	0.171
03/10/15 02:00 PM	15.8	0.172	5.9	0.153	5.8	* * * 	* * * 	0.171
03/10/15 04:00 PM	18.1	0.174	8.7	0.155	9.0	* * * 	* * * 	0.171
03/10/15 06:00 PM	18.9	0.174	9.9	0.158	11.4	* * * 	* * * 	0.171
03/10/15 08:00 PM	9.6	0.174	9.6	0.157	11.0	* * * 	* * * 	0.171
03/10/15 10:00 PM	0.5	0.173	7.9	0.155	8.5	* * * 	* * * 	0.171
03/11/15 12:00 AM	0.2	0.172	6.3	0.154	6.5	* * * 	* * * 	0.171
03/11/15 02:00 AM	-0.2	0.170	5.1	0.153	5.2	* * * 	* * * 	0.171
03/11/15 04:00 AM	-0.6	0.170	4.3	0.151	4.3	* * * 	* * * 	0.171
03/11/15 06:00 AM	-0.3	0.169	3.8	0.151	3.7	* * * 	* * * 	0.171
03/11/15 08:00 AM	0.6	0.168	3.4	0.151	3.3	* * * 	* * * 	0.171
03/11/15 10:00 AM	4.0	0.168	3.3	0.150	3.2	* * * 	* * * 	0.171
03/11/15 12:00 PM	10.4	0.168	3.9	0.151	4.1	* * * 	* * * 	0.171
03/11/15 02:00 PM	14.8	0.169	5.4	0.152	6.0	* * * 	* * * 	0.171
03/11/15 04:00 PM	15.0	0.170	7.1	0.154	7.9	* * * 	* * * 	0.171
03/11/15 06:00 PM	12.6	0.171	7.9	0.154	8.5	* * * 	* * * 	0.171
03/11/15 08:00 PM	9.7	0.171	7.6	0.154	8.0	* * * 	* * * 	0.171
03/11/15 10:00 PM	8.9	0.170	6.9	0.153	7.1	* * * 	* * * 	0.171
03/12/15 12:00 AM	7.2	0.169	6.4	0.153	6.5	* * * 	* * * 	0.171
03/12/15 02:00 AM	3.1	0.169	5.9	0.152	5.9	* * * 	* * * 	0.171
03/12/15 04:00 AM	1.7	0.168	5.3	0.151	5.2	* * * 	* * * 	0.171
03/12/15 06:00 AM	1.4	0.168	4.8	0.151	4.6	* * * 	* * * 	0.171
03/12/15 08:00 AM	1.8	0.167	4.5	0.150	4.2	* * * 	* * * 	0.171
03/12/15 10:00 AM	4.4	0.167	4.3	0.150	4.1	* * * 	* * * 	0.171
03/12/15 12:00 PM	12.3	0.167	5.1	0.151	5.2	* * * 	* * * 	0.171
03/12/15 02:00 PM	15.3	0.169	7.0	0.152	7.5	* * * 	* * * 	0.170
03/12/15 04:00 PM	15.6	0.170	8.4	0.154	9.0	* * * 	* * * 	0.170
03/12/15 06:00 PM	17.2	0.170	9.3	0.155	10.3	* * * 	* * * 	0.171
03/12/15 08:00 PM	10.7	0.170	9.5	0.155	10.8	* * * 	* * * 	0.171
03/12/15 10:00 PM	2.5	0.170	8.2	0.154	8.8	* * * 	* * * 	0.171
03/13/15 12:00 AM	1.9	0.168	6.8	0.152	7.0	* * * 	* * * 	0.171
03/13/15 02:00 AM	1.4	0.167	5.8	0.151	5.7	* * * 	* * * 	0.171
03/13/15 04:00 AM	0.1	0.167	5.1	0.150	4.8	* * * 	* * * 	0.171
03/13/15 06:00 AM	-1.2	0.166	4.4	0.149	4.0	* * * 	* * * 	0.171
03/13/15 08:00 AM	-3.3	0.166	3.8	0.148	3.3	* * * 	* * * 	0.170
03/13/15 10:00 AM	5.9	0.164	3.3	0.148	2.8	* * * 	* * * 	0.170
03/13/15 12:00 PM	14.1	0.165	4.7	0.149	4.2	* * * 	* * * 	0.170
03/13/15 02:00 PM	18.0	0.167	7.8	0.151	7.5	* * * 	* * * 	0.169
03/13/15 04:00 PM	19.8	0.169	10.7	0.154	10.7	* * * 	* * * 	0.170
03/13/15 06:00 PM	20.6	0.170	11.9	0.156	12.8	* * * 	* * * 	0.170
03/13/15 08:00 PM	11.1	0.170	11.5	0.156	12.6	* * * 	* * * 	0.170
03/13/15 10:00 PM	1.0	0.169	9.7	0.154	10.1	* * * 	* * * 	0.171
03/14/15 12:00 AM	0.5	0.168	7.9	0.152	7.9	* * * 	* * * 	0.171
03/14/15 02:00 AM	0.9	0.166	6.7	0.151	6.6	* * * 	* * * 	0.171
03/14/15 04:00 AM	0.9	0.166	6.0	0.150	5.7	* * * 	* * * 	0.171
03/14/15 06:00 AM	1.2	0.165	5.4	0.149	5.1	* * * 	* * * 	0.170
03/14/15 08:00 AM	2.2	0.164	5.0	0.149	4.7	* * * 	* * * 	0.170
03/14/15 10:00 AM	4.8	0.164	4.9	0.148	4.6	* * * 	* * * 	0.169
03/14/15 12:00 PM	11.0	0.164	5.5	0.149	5.4	* * * 	* * * 	0.170
03/14/15 02:00 PM	14.2	0.165	7.0	0.151	7.2	* * * 	* * * 	0.170
03/14/15 04:00 PM	15.9	0.166	8.6	0.152	8.9	* * * 	* * * 	0.169
03/14/15 06:00 PM	15.2	0.167	9.2	0.152	9.4	* * * 	* * * 	0.169
03/14/15 08:00 PM	13.0	0.167	9.0	0.152	9.0	* * * 	* * * 	0.169
03/14/15 10:00 PM	10.9	0.166	8.4	0.151	8.3	* * * 	* * * 	0.170
03/15/15 12:00 AM	7.6	0.166	7.8	0.151	7.7	* * * 	* * * 	0.170
03/15/15 02:00 AM	5.6	0.165	7.2	0.150	7.0	* * * 	* * * 	0.169
03/15/15 04:00 AM	4.2	0.164	6.7	0.149	6.4	* * * 	* * * 	0.169
03/15/15 06:00 AM	1.6	0.164	6.1	0.149	5.7	* * * 	* * * 	0.169
03/15/15 08:00 AM	4.2	0.163	5.7	0.148	5.3	* * * 	* * * 	0.169
03/15/15 10:00 AM	7.3	0.163	5.6	0.148	5.2	* * * 	* * * 	0.169
03/15/15 12:00 PM	13.4	0.163	6.2	0.148	6.2	* * * 	* * * 	0.169
03/15/15 02:00 PM	16.4	0.164	7.6	0.150	7.8	* * * 	* * * 	0.169
03/15/15 04:00 PM	17.5	0.165	8.9	0.151	9.2	* * * 	* * * 	0.169
03/15/15 06:00 PM	17.2	0.165	9.3	0.151	9.4	* * * 	* * * 	0.169
03/15/15 08:00 PM	15.0	0.165	9.2	0.151	9.2	* * * 	* * * 	0.169
03/15/15 10:00 PM	9.8	0.165	8.7	0.151	8.6	* * * 	* * * 	0.169
03/16/15 12:00 AM	8.2	0.164	7.9	0.149	7.7	* * * 	* * * 	0.169
03/16/15 02:00 AM	4.1	0.163	7.2	0.149	6.9	* * * 	* * * 	0.169
03/16/15 04:00 AM	2.9	0.163	6.5	0.148	6.1	* * * 	* * * 	0.169
03/16/15 06:00 AM	4.8	0.162	6.0	0.148	5.6	* * * 	* * * 	0.169
03/16/15 08:00 AM	5.7	0.162	5.9	0.147	5.5	* * * 	* * * 	0.169
03/16/15 10:00 AM	8.5	0.162	5.9	0.147	5.6	* * * 	* * * 	0.169
03/16/15 12:00 PM	11.7	0.162	6.6	0.148	6.5	* * * 	* * * 	0.169
03/16/15 02:00 PM	14.0	0.163	7.8	0.149	8.0	* * * 	* * * 	0.168
03/16/15 04:00 PM	14.8	0.163	8.9	0.150	9.3	* * * 	* * * 	0.168
03/16/15 06:00 PM	12.7	0.164	9.4	0.151	9.7	* * * 	* * * 	0.168
03/16/15 08:00 PM	10.1	0.163	9.2	0.150	9.3	* * * 	* * * 	0.169
03/16/15 10:00 PM	7.3	0.163	8.6	0.149	8.5	* * * 	* * * 	0.169
03/17/15 12:00 AM	6.2	0.162	8.0	0.148	7.8	* * * 	* * * 	0.168
03/17/15 02:00 AM	6.1	0.162	7.6	0.148	7.2	* * * 	* * * 	0.168
03/17/15 04:00 AM	6.0	0.161	7.2	0.148	6.8	* * * 	* * * 	0.168
03/17/15 06:00 AM	4.8	0.161	6.8	0.147	6.4	* * * 	* * * 	0.168
03/17/15 08:00 AM	5.5	0.161	6.6	0.147	6.1	* * * 	* * * 	0.168
03/17/15 10:00 AM	7.6	0.161	6.5	0.147	6.1	* * * 	* * * 	0.168
03/17/15 12:00 PM	13.8	0.161	7.1	0.147	7.0	* * * 	* * * 	0.168
03/17/15 02:00 PM	16.9	0.162	8.7	0.149	9.0	* * * 	* * * 	0.168
03/17/15 04:00 PM	17.6	0.163	9.9	0.150	10.3	* * * 	* * * 	0.168
03/17/15 06:00 PM	16.4	0.163	10.8	0.151	11.2	* * * 	* * * 	0.168
03/17/15 08:00 PM	12.5	0.163	10.5	0.150	10.7	* * * 	* * * 	0.168
03/17/15 10:00 PM	8.8	0.162	9.8	0.149	9.6	* * * 	* * * 	0.168
03/18/15 12:00 AM	0.4	0.161	8.7	0.148	8.4	* * * 	* * * 	0.168
03/18/15 02:00 AM	-0.3	0.160	7.5	0.147	6.9	* * * 	* * * 	0.168
03/18/15 04:00 AM	-1.2	0.159	6.5	0.146	5.9	* * * 	* * * 	0.168
03/18/15 06:00 AM	-0.2	0.159	5.8	0.145	5.1	* * * 	* * * 	0.168
03/18/15 08:00 AM	-0.8	0.158	5.3	0.145	4.5	* * * 	* * * 	0.168
03/18/15 10:00 AM	6.0	0.158	5.0	0.144	4.2	* * * 	* * * 	0.168
03/18/15 12:00 PM	11.5	0.158	6.1	0.145	5.5	* * * 	* * * 	0.168
03/18/15 02:00 PM	13.6	0.160	8.5	0.147	8.3	* * * 	* * * 	0.168
03/18/15 04:00 PM	14.6	0.161	9.9	0.148	10.2	* * * 	* * * 	0.168
03/18/15 06:00 PM	15.7	0.161	10.7	0.150	11.3	* * * 	* * * 	0.168
03/18/15 08:00 PM	8.5	0.161	10.5	0.150	11.4	* * * 	* * * 	0.168
03/18/15 10:00 PM	2.7	0.160	9.2	0.148	9.4	* * * 	* * * 	0.168
03/19/15 12:00 AM	0.2	0.159	7.8	0.146	7.6	* * * 	* * * 	0.168
03/19/15 02:00 AM	-0.1	0.157	6.7	0.145	6.3	* * * 	* * * 	0.168
03/19/15 04:00 AM	-1.4	0.155	5.9	0.144	5.3	* * * 	* * * 	0.168
03/19/15 06:00 AM	-2.1	0.154	5.2	0.143	4.6	* * * 	* * * 	0.168
03/19/15 08:00 AM	-2.3	0.154	4.6	0.142	3.8	* * * 	* * * 	0.167
03/19/15 10:00 AM	4.4	0.153	4.3	0.142	3.5	* * * 	* * * 	0.167
03/19/15 12:00 PM	10.8	0.154	5.6	0.143	4.9	* * * 	* * * 	0.167
03/19/15 02:00 PM	14.1	0.155	8.4	0.145	8.0	* * * 	* * * 	0.166
03/19/15 04:00 PM	17.0	0.157	11.4	0.148	11.4	* * * 	* * * 	0.166
03/19/15 06:00 PM	18.1	0.158	12.7	0.150	13.0	* * * 	* * * 	0.166
03/19/15 08:00 PM	11.3	0.158	12.3	0.150	12.9	* * * 	* * * 	0.167
03/19/15 10:00 PM	-0.4	0.156	10.5	0.148	10.6	* * * 	* * * 	0.167
03/20/15 12:00 AM	-0.3	0.155	8.7	0.146	8.5	* * * 	* * * 	0.168
03/20/15 02:00 AM	-1.1	0.155	7.5	0.145	7.1	* * * 	* * * 	0.168
03/20/15 04:00 AM	-2.3	0.155	6.5	0.143	6.0	* * * 	* * * 	0.167
03/20/15 06:00 AM	-2.8	0.155	5.7	0.142	5.1	* * * 	* * * 	0.167
03/20/15 08:00 AM	-3.0	0.154	5.0	0.142	4.4	* * * 	* * * 	0.166
03/20/15 10:00 AM	7.5	0.154	4.7	0.142	4.1	* * * 	* * * 	0.166
03/20/15 12:00 PM	13.5	0.154	6.3	0.142	5.6	* * * 	* * * 	0.166
03/20/15 02:00 PM	17.1	0.156	9.1	0.145	8.9	* * * 	* * * 	0.166
03/20/15 04:00 PM	20.0	0.158	12.2	0.148	12.4	* * * 	* * * 	0.166
03/20/15 06:00 PM	20.8	0.159	13.5	0.149	13.8	* * * 	* * * 	0.166
03/20/15 08:00 PM	11.3	0.159	13.1	0.149	13.6	* * * 	* * * 	0.166
03/20/15 10:00 PM	0.8	0.157	11.1	0.147	11.1	* * * 	* * * 	0.166
03/21/15 12:00 AM	2.8	0.156	9.4	0.145	9.1	* * * 	* * * 	0.166
03/21/15 02:00 AM	0.7	0.155	8.2	0.144	7.8	* * * 	* * * 	0.166
03/21/15 04:00 AM	1.0	0.154	7.3	0.143	6.8	* * * 	* * * 	0.166
03/21/15 06:00 AM	2.7	0.154	6.7	0.142	6.2	* * * 	* * * 	0.166
03/21/15 08:00 AM	2.0	0.153	6.4	0.142	5.9	* * * 	* * * 	0.166
03/21/15 10:00 AM	9.9	0.153	6.3	0.142	5.8	* * * 	* * * 	0.166
03/21/15 12:00 PM	15.6	0.154	7.6	0.142	7.3	* * * 	* * * 	0.166
03/21/15 02:00 PM	16.7	0.155	9.8	0.145	9.7	* * * 	* * * 	0.165
03/21/15 04:00 PM	16.2	0.156	10.8	0.146	10.9	* * * 	* * * 	0.165
03/21/15 06:00 PM	13.7	0.156	11.0	0.146	11.0	* * * 	* * * 	0.165
03/21/15 08:00 PM	9.8	0.155	10.5	0.145	10.3	* * * 	* * * 	0.166
03/21/15 10:00 PM	7.1	0.154	9.6	0.144	9.2	* * * 	* * * 	0.166
03/22/15 12:00 AM	1.3	0.154	8.7	0.143	8.2	* * * 	* * * 	0.165
03/22/15 02:00 AM	-1.2	0.153	7.6	0.142	6.8	* * * 	* * * 	0.166
03/22/15 04:00 AM	-2.4	0.152	6.6	0.141	5.8	* * * 	* * * 	0.165
03/22/15 06:00 AM	-2.5	0.151	5.8	0.140	4.9	* * * 	* * * 	0.165
03/22/15 08:00 AM	-1.1	0.151	5.2	0.139	4.3	* * * 	* * * 	0.164
03/22/15 10:00 AM	3.1	0.150	5.0	0.139	4.3	* * * 	* * * 	0.164
03/22/15 12:00 PM	13.5	0.151	6.2	0.140	5.7	* * * 	* * * 	0.164
03/22/15 02:00 PM	15.7	0.153	9.0	0.142	8.7	* * * 	* * * 	0.164
03/22/15 04:00 PM	16.7	0.154	11.1	0.144	11.1	* * * 	* * * 	0.164
03/22/15 06:00 PM	17.3	0.154	12.1	0.145	12.3	* * * 	* * * 	0.164
03/22/15 08:00 PM	11.5	0.154	11.8	0.145	12.0	* * * 	* * * 	0.164
03/22/15 10:00 PM	-0.5	0.153	10.2	0.143	10.0	* * * 	* * * 	0.164
03/23/15 12:00 AM	-0.5	0.151	8.6	0.141	8.1	* * * 	* * * 	0.164
03/23/15 02:00 AM	0.9	0.151	7.4	0.140	6.9	* * * 	* * * 	0.164
03/23/15 04:00 AM	1.7	0.150	6.8	0.139	6.2	* * * 	* * * 	0.164
03/23/15 06:00 AM	1.3	0.149	6.3	0.139	5.7	* * * 	* * * 	0.164
03/23/15 08:00 AM	0.2	0.149	5.9	0.139	5.2	* * * 	* * * 	0.164
03/23/15 10:00 AM	5.1	0.149	5.7	0.138	5.1	* * * 	* * * 	0.164
03/23/15 12:00 PM	6.9	0.149	6.4	0.139	6.1	* * * 	* * * 	0.163
03/23/15 02:00 PM	7.8	0.150	7.1	0.139	6.8	* * * 	* * * 	0.163
03/23/15 04:00 PM	9.1	0.150	7.9	0.140	7.7	* * * 	* * * 	0.163
03/23/15 06:00 PM	9.7	0.151	8.6	0.141	8.6	* * * 	* * * 	0.163
03/23/15 08:00 PM	3.0	0.150	8.6	0.141	8.6	* * * 	* * * 	0.163
03/23/15 10:00 PM	0.7	0.149	7.5	0.139	7.2	* * * 	* * * 	0.163
03/24/15 12:00 AM	-0.3	0.148	6.7	0.139	6.2	* * * 	* * * 	0.163
03/24/15 02:00 AM	-5.6	0.148	5.9	0.138	5.2	* * * 	* * * 	0.163
03/24/15 04:00 AM	-7.5	0.147	4.8	0.137	4.0	* * * 	* * * 	0.162
03/24/15 06:00 AM	-5.6	0.146	4.0	0.136	3.1	* * * 	* * * 	0.162
03/24/15 08:00 AM	-3.8	0.146	3.6	0.136	2.8	* * * 	* * * 	0.162
03/24/15 10:00 AM	-1.6	0.146	3.5	0.135	2.8	* * * 	* * * 	0.162
03/24/15 12:00 PM	-0.7	0.146	3.7	0.136	3.1	* * * 	* * * 	0.162
03/24/15 02:00 PM	0.7	0.145	3.9	0.136	3.3	* * * 	* * * 	0.162
03/24/15 04:00 PM	9.7	0.146	5.2	0.137	5.1	* * * 	* * * 	0.162
03/24/15 06:00 PM	5.8	0.148	7.4	0.139	7.7	* * * 	* * * 	0.162
03/24/15 08:00 PM	1.7	0.148	7.1	0.139	7.3	* * * 	* * * 	0.162
03/24/15 10:00 PM	-0.5	0.148	6.1	0.138	5.9	* * * 	* * * 	0.162
03/25/15 12:00 AM	-2.5	0.147	5.2	0.137	4.7	* * * 	* * * 	0.162
03/25/15 02:00 AM	-4.6	0.146	4.6	0.136	4.0	* * * 	* * * 	0.162
03/25/15 04:00 AM	-5.0	0.145	4.0	0.135	3.3	* * * 	* * * 	0.161
03/25/15 06:00 AM	-5.8	0.145	3.3	0.134	2.5	* * * 	* * * 	0.161
03/25/15 08:00 AM	-6.0	0.145	2.6	0.134	1.7	* * * 	* * * 	0.161
03/25/15 10:00 AM	2.6	0.144	2.2	0.133	1.4	* * * 	* * * 	0.161
03/25/15 12:00 PM	8.7	0.145	3.7	0.134	2.6	* * * 	* * * 	0.161
03/25/15 02:00 PM	10.1	0.147	6.3	0.136	5.8	* * * 	* * * 	0.161
03/25/15 04:00 PM	12.9	0.149	8.6	0.139	8.8	* * * 	* * * 	0.161
03/25/15 06:00 PM	12.0	0.149	9.9	0.141	10.4	* * * 	* * * 	0.161
03/25/15 08:00 PM	6.3	0.149	9.4	0.140	9.6	* * * 	* * * 	0.161
03/25/15 10:00 PM	-1.4	0.148	7.9	0.138	7.7	* * * 	* * * 	0.161
03/26/15 12:00 AM	-1.0	0.147	6.5	0.137	6.1	* * * 	* * * 	0.161
03/26/15 02:00 AM	-3.9	0.146	5.4	0.136	4.9	* * * 	* * * 	0.161
