Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
03/25/15 12:00 PM	9.3	0.156	0.6	0.107	1.1	0.145	4.0	* * * 	* * * 
03/25/15 02:00 PM	8.2	0.158	2.9	0.114	6.4	0.145	3.8	* * * 	* * * 
03/25/15 04:00 PM	10.1	0.163	7.2	0.120	10.5	0.145	3.7	* * * 	* * * 
03/25/15 06:00 PM	8.7	0.164	8.5	0.121	11.7	0.145	4.0	* * * 	* * * 
03/25/15 08:00 PM	2.7	0.163	7.3	0.118	8.9	0.145	4.3	* * * 	* * * 
03/25/15 10:00 PM	-4.2	0.161	5.3	0.115	5.9	0.145	4.7	* * * 	* * * 
03/26/15 12:00 AM	-3.7	0.160	3.9	0.112	4.2	0.145	4.8	* * * 	* * * 
03/26/15 02:00 AM	-6.6	0.159	2.8	0.111	2.8	0.145	4.8	* * * 	* * * 
03/26/15 04:00 AM	-7.1	0.159	2.0	0.110	1.7	0.145	4.7	* * * 	* * * 
03/26/15 06:00 AM	-7.3	0.158	1.5	0.109	1.0	0.145	4.6	* * * 	* * * 
03/26/15 08:00 AM	-6.7	0.158	1.1	0.108	0.6	0.145	4.4	* * * 	* * * 
03/26/15 10:00 AM	3.0	0.157	0.8	0.107	0.6	0.144	4.2	* * * 	* * * 
03/26/15 12:00 PM	10.0	0.157	1.2	0.111	3.1	0.144	4.0	* * * 	* * * 
03/26/15 02:00 PM	11.5	0.161	6.0	0.120	10.0	0.144	3.9	* * * 	* * * 
03/26/15 04:00 PM	12.0	0.164	8.9	0.122	11.4	0.144	4.0	* * * 	* * * 
03/26/15 06:00 PM	12.7	0.165	9.8	0.122	11.6	0.144	4.3	* * * 	* * * 
03/26/15 08:00 PM	8.1	0.165	9.3	0.121	10.4	0.145	4.7	* * * 	* * * 
03/26/15 10:00 PM	4.6	0.163	8.0	0.119	8.7	0.145	5.1	* * * 	* * * 
03/27/15 12:00 AM	-0.7	0.162	6.5	0.117	6.8	0.145	5.3	* * * 	* * * 
03/27/15 02:00 AM	-2.5	0.161	5.1	0.114	5.0	0.145	5.4	* * * 	* * * 
03/27/15 04:00 AM	-3.4	0.160	4.0	0.112	3.8	0.145	5.4	* * * 	* * * 
03/27/15 06:00 AM	-3.8	0.159	3.2	0.112	2.9	0.145	5.3	* * * 	* * * 
03/27/15 08:00 AM	-4.0	0.159	2.6	0.111	2.1	0.145	5.1	* * * 	* * * 
03/27/15 10:00 AM	8.8	0.159	2.3	0.111	2.5	0.144	4.9	* * * 	* * * 
03/27/15 12:00 PM	15.5	0.160	4.1	0.114	5.7	0.144	4.8	* * * 	* * * 
03/27/15 02:00 PM	17.1	0.163	8.6	0.123	12.1	0.144	4.7	* * * 	* * * 
03/27/15 04:00 PM	19.2	0.168	12.7	0.129	16.5	0.144	4.8	* * * 	* * * 
03/27/15 06:00 PM	19.3	0.168	13.5	0.130	17.4	0.144	5.3	* * * 	* * * 
03/27/15 08:00 PM	13.5	0.167	12.3	0.126	15.0	0.145	5.9	* * * 	* * * 
03/27/15 10:00 PM	1.8	0.164	10.0	0.121	11.2	0.145	6.4	* * * 	* * * 
03/28/15 12:00 AM	0.3	0.162	8.0	0.117	8.6	0.145	6.6	* * * 	* * * 
03/28/15 02:00 AM	-1.3	0.161	6.5	0.115	6.9	0.145	6.7	* * * 	* * * 
03/28/15 04:00 AM	-0.9	0.160	5.4	0.113	5.7	0.145	6.6	* * * 	* * * 
03/28/15 06:00 AM	-1.6	0.159	4.7	0.112	5.0	0.145	6.4	* * * 	* * * 
03/28/15 08:00 AM	-1.2	0.159	4.0	0.111	4.1	0.145	6.2	* * * 	* * * 
03/28/15 10:00 AM	10.9	0.159	3.9	0.111	4.5	0.144	6.0	* * * 	* * * 
03/28/15 12:00 PM	15.4	0.159	5.6	0.114	7.2	0.144	5.8	* * * 	* * * 
03/28/15 02:00 PM	18.3	0.162	9.2	0.121	12.5	0.144	5.7	* * * 	* * * 
03/28/15 04:00 PM	16.9	0.165	12.2	0.126	16.3	0.144	5.9	* * * 	* * * 
03/28/15 06:00 PM	14.7	0.165	12.7	0.126	17.2	0.144	6.2	* * * 	* * * 
03/28/15 08:00 PM	7.3	0.163	11.3	0.121	14.1	0.145	6.6	* * * 	* * * 
03/28/15 10:00 PM	2.4	0.161	9.3	0.116	10.7	0.145	7.0	* * * 	* * * 
03/29/15 12:00 AM	-0.6	0.159	7.4	0.112	8.1	0.145	7.1	* * * 	* * * 
03/29/15 02:00 AM	-2.6	0.158	6.0	0.110	6.3	0.145	7.1	* * * 	* * * 
03/29/15 04:00 AM	-3.9	0.157	4.8	0.108	4.8	0.145	6.9	* * * 	* * * 
03/29/15 06:00 AM	-4.5	0.156	3.9	0.107	3.7	0.145	6.7	* * * 	* * * 
03/29/15 08:00 AM	-5.8	0.155	3.1	0.106	2.8	0.144	6.5	* * * 	* * * 
03/29/15 10:00 AM	5.7	0.155	2.9	0.107	3.2	0.144	6.2	* * * 	* * * 
03/29/15 12:00 PM	12.1	0.156	4.6	0.109	6.2	0.144	6.0	* * * 	* * * 
03/29/15 02:00 PM	15.1	0.159	8.5	0.116	11.6	0.143	5.8	* * * 	* * * 
03/29/15 04:00 PM	13.6	0.162	12.1	0.120	14.9	0.143	5.9	* * * 	* * * 
03/29/15 06:00 PM	14.6	0.161	11.9	0.118	14.3	0.143	6.2	* * * 	* * * 
03/29/15 08:00 PM	8.1	0.160	10.9	0.115	12.7	0.144	6.6	* * * 	* * * 
03/29/15 10:00 PM	-3.0	0.158	8.6	0.110	9.4	0.144	6.9	* * * 	* * * 
03/30/15 12:00 AM	-2.1	0.156	6.7	0.107	7.0	0.144	7.1	* * * 	* * * 
03/30/15 02:00 AM	-2.4	0.155	5.6	0.106	5.6	0.144	7.0	* * * 	* * * 
03/30/15 04:00 AM	-2.7	0.154	4.8	0.105	4.6	0.144	6.9	* * * 	* * * 
03/30/15 06:00 AM	-4.3	0.153	4.1	0.104	3.7	0.144	6.7	* * * 	* * * 
03/30/15 08:00 AM	-3.3	0.153	3.4	0.103	2.9	0.143	6.5	* * * 	* * * 
03/30/15 10:00 AM	9.5	0.152	3.2	0.104	3.3	0.143	6.2	* * * 	* * * 
03/30/15 12:00 PM	16.6	0.153	4.8	0.107	6.6	0.143	6.0	* * * 	* * * 
03/30/15 02:00 PM	18.5	0.157	9.2	0.114	12.6	0.143	5.9	* * * 	* * * 
03/30/15 04:00 PM	19.5	0.160	13.1	0.119	16.6	0.143	6.0	* * * 	* * * 
03/30/15 06:00 PM	19.1	0.160	14.0	0.118	17.6	0.143	6.4	* * * 	* * * 
03/30/15 08:00 PM	12.6	0.159	12.7	0.113	15.1	0.143	6.9	* * * 	* * * 
03/30/15 10:00 PM	-0.4	0.156	10.3	0.108	11.4	0.143	7.4	* * * 	* * * 
03/31/15 12:00 AM	-0.9	0.154	8.2	0.105	8.7	0.144	7.6	* * * 	* * * 
03/31/15 02:00 AM	0.3	0.152	6.9	0.103	7.1	0.144	7.6	* * * 	* * * 
03/31/15 04:00 AM	0.4	0.151	6.3	0.102	6.4	0.143	7.5	* * * 	* * * 
03/31/15 06:00 AM	-0.4	0.151	5.7	0.101	5.6	0.143	7.3	* * * 	* * * 
03/31/15 08:00 AM	1.3	0.151	5.2	0.101	5.2	0.143	7.1	* * * 	* * * 
03/31/15 10:00 AM	8.6	0.150	5.4	0.101	5.7	0.143	6.9	* * * 	* * * 
03/31/15 12:00 PM	18.8	0.151	7.0	0.104	8.5	0.142	6.8	* * * 	* * * 
03/31/15 02:00 PM	18.2	0.154	10.2	0.109	12.6	0.142	6.7	* * * 	* * * 
03/31/15 04:00 PM	17.2	0.155	12.0	0.109	13.7	0.142	6.8	* * * 	* * * 
03/31/15 06:00 PM	17.7	0.154	12.4	0.108	13.9	0.142	7.1	* * * 	* * * 
03/31/15 08:00 PM	12.3	0.153	11.8	0.106	12.9	0.143	7.4	* * * 	* * * 
03/31/15 10:00 PM	6.3	0.151	10.2	0.103	10.7	0.143	7.7	* * * 	* * * 
04/01/15 12:00 AM	2.2	0.150	8.7	0.101	8.9	0.143	7.8	* * * 	* * * 
04/01/15 02:00 AM	-0.4	0.149	7.5	0.100	7.4	0.143	7.9	* * * 	* * * 
04/01/15 04:00 AM	-1.2	0.148	6.7	0.099	6.6	0.143	7.8	* * * 	* * * 
04/01/15 06:00 AM	-2.7	0.148	6.0	0.098	5.9	0.143	7.6	* * * 	* * * 
04/01/15 08:00 AM	-5.5	0.147	5.1	0.097	4.8	0.142	7.5	* * * 	* * * 
04/01/15 10:00 AM	6.6	0.146	4.1	0.096	4.1	0.142	7.3	* * * 	* * * 
04/01/15 12:00 PM	1.6	0.145	5.1	0.097	6.0	0.141	7.0	* * * 	* * * 
04/01/15 02:00 PM	2.3	0.148	6.1	0.099	6.7	0.142	6.8	* * * 	* * * 
04/01/15 04:00 PM	4.7	0.149	7.9	0.101	8.8	0.141	6.7	* * * 	* * * 
04/01/15 06:00 PM	2.0	0.195	8.6	0.101	9.9	0.142	6.8	* * * 	* * * 
04/01/15 08:00 PM	-0.2	0.216	7.1	0.100	7.7	0.142	6.9	* * * 	* * * 
04/01/15 10:00 PM	-3.5	0.212	5.3	0.098	5.6	0.142	7.0	* * * 	* * * 
04/02/15 12:00 AM	-4.9	0.207	4.0	0.097	4.3	0.142	6.9	* * * 	* * * 
04/02/15 02:00 AM	-6.3	0.201	3.4	0.096	3.4	0.142	6.7	* * * 	* * * 
04/02/15 04:00 AM	-7.0	0.198	2.9	0.095	2.3	0.142	6.5	* * * 	* * * 
04/02/15 06:00 AM	-8.0	0.194	2.4	0.094	1.1	0.142	6.3	* * * 	* * * 
04/02/15 08:00 AM	-6.9	0.191	1.9	0.094	0.3	0.141	6.0	* * * 	* * * 
04/02/15 10:00 AM	0.9	0.188	1.5	0.094	0.4	0.141	5.8	* * * 	* * * 
04/02/15 12:00 PM	5.3	0.186	1.4	0.096	2.2	0.141	5.5	* * * 	* * * 
04/02/15 02:00 PM	5.6	0.189	1.9	0.103	8.6	0.141	5.3	* * * 	* * * 
04/02/15 04:00 PM	4.7	0.196	4.6	0.106	10.8	0.141	5.1	* * * 	* * * 
04/02/15 06:00 PM	3.0	0.197	5.6	0.106	10.7	0.141	5.1	* * * 	* * * 
04/02/15 08:00 PM	-1.0	0.195	4.7	0.103	8.1	0.141	5.3	* * * 	* * * 
04/02/15 10:00 PM	-5.2	0.193	3.5	0.101	5.1	0.141	5.4	* * * 	* * * 
04/03/15 12:00 AM	-8.9	0.191	2.8	0.099	3.4	0.142	5.4	* * * 	* * * 
04/03/15 02:00 AM	-10.2	0.189	2.2	0.098	2.0	0.142	5.3	* * * 	* * * 
04/03/15 04:00 AM	-11.4	0.187	1.7	0.096	0.8	0.142	5.2	* * * 	* * * 
04/03/15 06:00 AM	-11.9	0.184	1.2	0.094	0.0	0.142	5.0	* * * 	* * * 
04/03/15 08:00 AM	-11.4	0.181	0.8	0.086	-0.5	0.142	4.8	* * * 	* * * 
04/03/15 10:00 AM	2.1	0.176	0.6	0.085	-0.4	0.142	4.7	* * * 	* * * 
04/03/15 12:00 PM	7.8	0.174	0.5	0.097	1.1	0.142	4.5	* * * 	* * * 
04/03/15 02:00 PM	7.9	0.176	0.7	0.107	7.7	0.142	4.3	* * * 	* * * 
04/03/15 04:00 PM	9.4	0.184	4.3	0.112	12.0	0.142	4.2	* * * 	* * * 
04/03/15 06:00 PM	8.5	0.186	6.5	0.113	12.7	0.142	4.2	* * * 	* * * 
04/03/15 08:00 PM	3.5	0.185	5.7	0.110	9.7	0.142	4.5	* * * 	* * * 
04/03/15 10:00 PM	-3.7	0.184	4.0	0.107	6.5	0.142	4.8	* * * 	* * * 
04/04/15 12:00 AM	-6.8	0.182	3.0	0.104	4.3	0.143	4.9	* * * 	* * * 
04/04/15 02:00 AM	-8.6	0.181	2.4	0.102	2.5	0.143	4.9	* * * 	* * * 
04/04/15 04:00 AM	-8.3	0.180	1.8	0.101	1.6	0.143	4.8	* * * 	* * * 
04/04/15 06:00 AM	-7.1	0.179	1.5	0.101	1.1	0.143	4.7	* * * 	* * * 
04/04/15 08:00 AM	-5.0	0.178	1.2	0.101	0.9	0.143	4.5	* * * 	* * * 
04/04/15 10:00 AM	1.7	0.177	1.1	0.101	1.2	0.143	4.4	* * * 	* * * 
04/04/15 12:00 PM	7.5	0.177	1.1	0.103	3.6	0.143	4.3	* * * 	* * * 
04/04/15 02:00 PM	9.7	0.178	3.0	0.107	6.9	0.143	4.1	* * * 	* * * 
04/04/15 04:00 PM	8.7	0.181	5.7	0.109	8.6	0.143	4.1	* * * 	* * * 
04/04/15 06:00 PM	9.1	0.182	6.3	0.109	8.5	0.143	4.3	* * * 	* * * 
04/04/15 08:00 PM	5.0	0.181	6.2	0.109	8.0	0.143	4.5	* * * 	* * * 
04/04/15 10:00 PM	-0.7	0.180	4.6	0.107	5.7	0.144	4.7	* * * 	* * * 
04/05/15 12:00 AM	-0.1	0.179	3.7	0.105	4.4	0.144	4.8	* * * 	* * * 
04/05/15 02:00 AM	-1.3	0.178	3.2	0.105	3.8	0.144	4.8	* * * 	* * * 
04/05/15 04:00 AM	-0.4	0.178	2.7	0.104	3.3	0.144	4.8	* * * 	* * * 
04/05/15 06:00 AM	-0.3	0.177	2.7	0.104	3.2	0.144	4.7	* * * 	* * * 
04/05/15 08:00 AM	-0.2	0.177	2.7	0.104	3.2	0.144	4.6	* * * 	* * * 
04/05/15 10:00 AM	5.3	0.177	3.1	0.105	3.9	0.144	4.6	* * * 	* * * 
04/05/15 12:00 PM	7.7	0.178	5.0	0.107	6.2	0.144	4.5	* * * 	* * * 
04/05/15 02:00 PM	9.7	0.179	6.8	0.110	8.2	0.144	4.6	* * * 	* * * 
04/05/15 04:00 PM	11.0	0.181	8.8	0.113	10.6	0.144	4.7	* * * 	* * * 
04/05/15 06:00 PM	10.7	0.181	9.4	0.114	11.3	0.144	5.0	* * * 	* * * 
04/05/15 08:00 PM	5.6	0.180	8.7	0.113	9.9	0.144	5.3	* * * 	* * * 
04/05/15 10:00 PM	-0.5	0.178	6.9	0.110	7.5	0.145	5.6	* * * 	* * * 
04/06/15 12:00 AM	-0.9	0.177	5.6	0.108	6.1	0.145	5.7	* * * 	* * * 
04/06/15 02:00 AM	-0.9	0.176	4.9	0.107	5.2	0.145	5.7	* * * 	* * * 
04/06/15 04:00 AM	1.0	0.176	4.4	0.107	4.8	0.145	5.7	* * * 	* * * 
04/06/15 06:00 AM	0.6	0.175	4.2	0.106	4.6	0.145	5.6	* * * 	* * * 
04/06/15 08:00 AM	-0.9	0.175	4.0	0.106	4.3	0.145	5.5	* * * 	* * * 
04/06/15 10:00 AM	0.4	0.174	4.0	0.106	4.3	0.145	5.4	* * * 	* * * 
04/06/15 12:00 PM	2.3	0.175	4.7	0.107	5.1	0.145	5.3	* * * 	* * * 
04/06/15 02:00 PM	3.5	0.175	5.6	0.107	6.2	0.144	5.3	* * * 	* * * 
04/06/15 04:00 PM	3.8	0.176	6.3	0.108	6.8	0.145	5.3	* * * 	* * * 
04/06/15 06:00 PM	6.3	0.176	7.1	0.110	8.4	0.145	5.3	* * * 	* * * 
04/06/15 08:00 PM	3.3	0.175	6.7	0.109	7.7	0.145	5.5	* * * 	* * * 
04/06/15 10:00 PM	-4.9	0.174	5.1	0.107	5.4	0.145	5.6	* * * 	* * * 
04/07/15 12:00 AM	-7.5	0.172	3.4	0.104	3.1	0.145	5.6	* * * 	* * * 
04/07/15 02:00 AM	-8.7	0.171	2.5	0.103	1.7	0.145	5.5	* * * 	* * * 
04/07/15 04:00 AM	-10.1	0.170	1.8	0.101	0.8	0.144	5.3	* * * 	* * * 
04/07/15 06:00 AM	-9.9	0.170	1.4	0.100	0.3	0.144	5.1	* * * 	* * * 
04/07/15 08:00 AM	-8.6	0.168	1.0	0.097	0.0	0.144	4.9	* * * 	* * * 
04/07/15 10:00 AM	3.2	0.167	0.8	0.096	0.1	0.144	4.7	* * * 	* * * 
04/07/15 12:00 PM	11.8	0.166	0.8	0.104	3.4	0.144	4.5	* * * 	* * * 
04/07/15 02:00 PM	12.0	0.170	4.3	0.112	9.3	0.143	4.3	* * * 	* * * 
04/07/15 04:00 PM	8.9	0.173	8.0	0.115	11.2	0.143	4.3	* * * 	* * * 
04/07/15 06:00 PM	4.7	0.174	8.5	0.114	10.6	0.144	4.6	* * * 	* * * 
04/07/15 08:00 PM	2.3	0.174	7.7	0.112	8.9	0.144	4.9	* * * 	* * * 
04/07/15 10:00 PM	-0.8	0.172	6.2	0.109	7.0	0.144	5.2	* * * 	* * * 
04/08/15 12:00 AM	-3.5	0.171	4.9	0.107	5.4	0.144	5.4	* * * 	* * * 
04/08/15 02:00 AM	-5.5	0.170	3.7	0.106	3.9	0.144	5.4	* * * 	* * * 
04/08/15 04:00 AM	-4.9	0.169	2.8	0.104	2.7	0.144	5.3	* * * 	* * * 
04/08/15 06:00 AM	-3.1	0.169	2.3	0.103	2.1	0.144	5.2	* * * 	* * * 
04/08/15 08:00 AM	-1.8	0.168	2.1	0.103	2.0	0.144	5.0	* * * 	* * * 
04/08/15 10:00 AM	3.2	0.168	2.3	0.103	2.7	0.144	4.9	* * * 	* * * 
04/08/15 12:00 PM	12.1	0.170	4.4	0.107	6.7	0.143	4.7	* * * 	* * * 
04/08/15 02:00 PM	10.9	0.172	7.2	0.112	9.9	0.143	4.7	* * * 	* * * 
04/08/15 04:00 PM	8.8	0.172	8.3	0.112	10.1	0.144	4.9	* * * 	* * * 
04/08/15 06:00 PM	7.1	0.172	8.3	0.111	9.5	0.144	5.1	* * * 	* * * 
04/08/15 08:00 PM	3.8	0.172	7.8	0.110	8.6	0.144	5.4	* * * 	* * * 
04/08/15 10:00 PM	-2.9	0.171	6.4	0.107	6.8	0.144	5.6	* * * 	* * * 
04/09/15 12:00 AM	-2.6	0.169	5.0	0.105	5.1	0.144	5.7	* * * 	* * * 
04/09/15 02:00 AM	-3.3	0.168	4.0	0.104	4.0	0.144	5.7	* * * 	* * * 
04/09/15 04:00 AM	-5.0	0.168	3.3	0.103	3.2	0.144	5.6	* * * 	* * * 
04/09/15 06:00 AM	-7.2	0.167	2.7	0.102	2.4	0.144	5.5	* * * 	* * * 
04/09/15 08:00 AM	-4.4	0.166	2.1	0.101	1.8	0.144	5.3	* * * 	* * * 
04/09/15 10:00 AM	-0.1	0.166	2.3	0.102	2.5	0.143	5.1	* * * 	* * * 
04/09/15 12:00 PM	-1.6	0.167	2.9	0.101	3.0	0.143	4.9	* * * 	* * * 
04/09/15 02:00 PM	0.4	0.166	3.2	0.101	3.2	0.143	4.8	* * * 	* * * 
04/09/15 04:00 PM	5.0	0.169	5.1	0.105	6.2	0.143	4.8	* * * 	* * * 
04/09/15 06:00 PM	7.8	0.171	7.5	0.110	9.5	0.143	4.8	* * * 	* * * 
04/09/15 08:00 PM	-0.3	0.168	7.0	0.107	7.8	0.142	5.0	* * * 	* * * 
04/09/15 10:00 PM	-3.1	0.165	5.1	0.104	5.2	0.142	5.2	* * * 	* * * 
04/10/15 12:00 AM	-3.7	0.168	3.8	0.103	3.7	0.142	5.3	* * * 	* * * 
04/10/15 02:00 AM	-4.1	0.168	3.2	0.102	2.9	0.143	5.3	* * * 	* * * 
04/10/15 04:00 AM	-4.2	0.168	2.7	0.101	2.4	0.143	5.2	* * * 	* * * 
04/10/15 06:00 AM	-5.4	0.168	2.3	0.101	1.9	0.142	5.0	* * * 	* * * 
04/10/15 08:00 AM	-4.6	0.167	2.0	0.101	1.4	0.142	4.9	* * * 	* * * 
04/10/15 10:00 AM	4.9	0.165	1.7	0.099	1.3	0.141	4.7	* * * 	* * * 
04/10/15 12:00 PM	13.3	0.167	2.2	0.106	5.7	0.142	4.6	* * * 	* * * 
04/10/15 02:00 PM	13.7	0.172	7.7	0.116	13.1	0.143	4.5	* * * 	* * * 
04/10/15 04:00 PM	14.3	0.175	11.5	0.122	16.6	0.143	4.6	* * * 	* * * 
04/10/15 06:00 PM	13.3	0.176	12.1	0.121	16.2	0.143	5.1	* * * 	* * * 
04/10/15 08:00 PM	8.6	0.174	10.7	0.117	12.8	0.143	5.7	* * * 	* * * 
04/10/15 10:00 PM	-1.8	0.172	8.4	0.113	9.3	0.143	6.1	* * * 	* * * 
04/11/15 12:00 AM	-3.5	0.170	6.3	0.110	6.7	0.143	6.3	* * * 	* * * 
04/11/15 02:00 AM	0.5	0.170	5.3	0.108	5.6	0.143	6.4	* * * 	* * * 
04/11/15 04:00 AM	-2.5	0.169	4.7	0.107	4.8	0.143	6.3	* * * 	* * * 
04/11/15 06:00 AM	-3.9	0.168	3.8	0.106	3.6	0.143	6.1	* * * 	* * * 
04/11/15 08:00 AM	-2.2	0.168	3.2	0.105	3.0	0.143	5.9	* * * 	* * * 
04/11/15 10:00 AM	6.1	0.168	3.6	0.106	4.1	0.143	5.8	* * * 	* * * 
04/11/15 12:00 PM	8.8	0.169	5.5	0.108	6.5	0.143	5.6	* * * 	* * * 
04/11/15 02:00 PM	11.1	0.170	7.5	0.111	8.7	0.143	5.5	* * * 	* * * 
04/11/15 04:00 PM	12.6	0.171	8.9	0.113	10.2	0.143	5.6	* * * 	* * * 
04/11/15 06:00 PM	12.8	0.171	9.7	0.114	11.1	0.143	5.8	* * * 	* * * 
04/11/15 08:00 PM	7.8	0.170	9.3	0.113	10.2	0.143	6.1	* * * 	* * * 
04/11/15 10:00 PM	3.1	0.169	7.8	0.111	8.2	0.143	6.3	* * * 	* * * 
04/12/15 12:00 AM	1.3	0.168	6.5	0.110	6.7	0.143	6.4	* * * 	* * * 
04/12/15 02:00 AM	-1.6	0.167	5.6	0.108	5.6	0.143	6.4	* * * 	* * * 
04/12/15 04:00 AM	-3.4	0.166	4.5	0.107	4.3	0.143	6.3	* * * 	* * * 
04/12/15 06:00 AM	-7.1	0.165	3.3	0.105	2.8	0.143	6.2	* * * 	* * * 
04/12/15 08:00 AM	-7.7	0.164	2.6	0.104	1.7	0.143	6.0	* * * 	* * * 
04/12/15 10:00 AM	5.4	0.163	2.1	0.104	2.0	0.142	5.8	* * * 	* * * 
04/12/15 12:00 PM	10.6	0.163	2.7	0.108	6.0	0.142	5.6	* * * 	* * * 
04/12/15 02:00 PM	10.8	0.167	7.3	0.116	11.6	0.142	5.4	* * * 	* * * 
04/12/15 04:00 PM	12.1	0.171	11.5	0.122	15.9	0.142	5.4	* * * 	* * * 
04/12/15 06:00 PM	10.3	0.171	12.2	0.122	15.8	0.142	5.8	* * * 	* * * 
04/12/15 08:00 PM	5.0	0.169	10.5	0.118	12.3	0.142	6.3	* * * 	* * * 
04/12/15 10:00 PM	-1.9	0.167	8.3	0.114	9.2	0.143	6.6	* * * 	* * * 
04/13/15 12:00 AM	-6.8	0.165	6.2	0.111	6.5	0.143	6.8	* * * 	* * * 
04/13/15 02:00 AM	-6.5	0.164	4.6	0.108	4.6	0.143	6.8	* * * 	* * * 
04/13/15 04:00 AM	-7.3	0.163	3.5	0.107	3.3	0.143	6.6	* * * 	* * * 
04/13/15 06:00 AM	-7.8	0.162	2.8	0.105	2.3	0.142	6.4	* * * 	* * * 
04/13/15 08:00 AM	-4.6	0.161	2.2	0.104	1.5	0.142	6.1	* * * 	* * * 
04/13/15 10:00 AM	7.7	0.161	1.9	0.105	2.7	0.142	5.9	* * * 	* * * 
04/13/15 12:00 PM	15.3	0.162	3.5	0.110	7.3	0.142	5.6	* * * 	* * * 
04/13/15 02:00 PM	15.4	0.166	8.7	0.118	13.3	0.142	5.5	* * * 	* * * 
04/13/15 04:00 PM	17.0	0.169	12.4	0.123	16.5	0.142	5.6	* * * 	* * * 
04/13/15 06:00 PM	17.2	0.170	13.3	0.123	16.8	0.142	6.0	* * * 	* * * 
04/13/15 08:00 PM	12.9	0.168	12.3	0.119	14.3	0.142	6.6	* * * 	* * * 
04/13/15 10:00 PM	0.9	0.166	10.1	0.114	11.1	0.142	7.0	* * * 	* * * 
04/14/15 12:00 AM	-1.1	0.164	7.9	0.111	8.4	0.142	7.3	* * * 	* * * 
04/14/15 02:00 AM	-1.1	0.163	6.5	0.108	6.6	0.142	7.3	* * * 	* * * 
04/14/15 04:00 AM	-0.3	0.162	5.6	0.107	5.6	0.142	7.2	* * * 	* * * 
04/14/15 06:00 AM	-2.1	0.161	5.0	0.106	4.9	0.142	7.0	* * * 	* * * 
04/14/15 08:00 AM	-0.6	0.160	4.2	0.104	4.0	0.142	6.9	* * * 	* * * 
04/14/15 10:00 AM	10.2	0.160	4.5	0.105	5.1	0.142	6.7	* * * 	* * * 
04/14/15 12:00 PM	17.2	0.161	6.4	0.108	8.6	0.142	6.5	* * * 	* * * 
04/14/15 02:00 PM	15.4	0.163	9.1	0.112	11.3	0.142	6.4	* * * 	* * * 
04/14/15 04:00 PM	12.0	0.164	10.8	0.113	12.5	0.142	6.5	* * * 	* * * 
04/14/15 06:00 PM	2.1	0.163	10.0	0.110	10.9	0.142	6.8	* * * 	* * * 
04/14/15 08:00 PM	-3.6	0.161	8.0	0.107	8.3	0.142	7.0	* * * 	* * * 
04/14/15 10:00 PM	-3.6	0.160	6.4	0.105	6.5	0.142	7.1	* * * 	* * * 
04/15/15 12:00 AM	-3.6	0.159	5.3	0.103	5.2	0.142	7.1	* * * 	* * * 
04/15/15 02:00 AM	-4.0	0.158	4.5	0.102	4.4	0.142	7.0	* * * 	* * * 
04/15/15 04:00 AM	-4.1	0.158	3.9	0.101	3.7	0.142	6.8	* * * 	* * * 
04/15/15 06:00 AM	-4.4	0.157	3.4	0.101	3.2	0.142	6.6	* * * 	* * * 
04/15/15 08:00 AM	-4.5	0.156	3.0	0.100	2.9	0.142	6.4	* * * 	* * * 
04/15/15 10:00 AM	-2.8	0.156	2.8	0.100	2.9	0.141	6.2	* * * 	* * * 
04/15/15 12:00 PM	-0.3	0.156	3.7	0.101	4.5	0.141	6.0	* * * 	* * * 
04/15/15 02:00 PM	4.1	0.158	5.3	0.104	7.5	0.141	5.8	* * * 	* * * 
04/15/15 04:00 PM	4.9	0.160	8.0	0.110	12.4	0.141	5.8	* * * 	* * * 
04/15/15 06:00 PM	3.2	0.160	8.4	0.111	12.8	0.141	5.9	* * * 	* * * 
04/15/15 08:00 PM	0.4	0.159	7.5	0.107	10.0	0.141	6.1	* * * 	* * * 
04/15/15 10:00 PM	-0.5	0.158	6.4	0.104	7.8	0.141	6.3	* * * 	* * * 
04/16/15 12:00 AM	-0.9	0.157	5.5	0.102	6.5	0.141	6.4	* * * 	* * * 
04/16/15 02:00 AM	-2.1	0.156	4.8	0.101	5.3	0.141	6.3	* * * 	* * * 
04/16/15 04:00 AM	-1.7	0.156	4.1	0.100	4.4	0.141	6.2	* * * 	* * * 
04/16/15 06:00 AM	-2.9	0.155	3.6	0.099	3.6	0.141	6.1	* * * 	* * * 
04/16/15 08:00 AM	-2.8	0.154	3.0	0.098	2.8	0.141	6.0	* * * 	* * * 
04/16/15 10:00 AM	3.7	0.154	2.9	0.099	3.5	0.141	5.8	* * * 	* * * 
04/16/15 12:00 PM	9.1	0.155	4.2	0.102	7.4	0.141	5.7	* * * 	* * * 
04/16/15 02:00 PM	10.9	0.158	7.9	0.109	13.3	0.140	5.6	* * * 	* * * 
04/16/15 04:00 PM	12.9	0.161	11.3	0.115	17.6	0.140	5.7	* * * 	* * * 
