Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
02/13/15 12:00 AM	-0.7	0.197	2.2	0.214	2.3	* * * 	* * * 	* * * 	* * * 
02/13/15 02:00 AM	-2.0	0.193	1.6	0.213	1.7	* * * 	* * * 	* * * 	* * * 
02/13/15 04:00 AM	-2.6	0.189	1.3	0.210	1.4	* * * 	* * * 	* * * 	* * * 
02/13/15 06:00 AM	-2.6	0.185	1.0	0.208	1.2	* * * 	* * * 	* * * 	* * * 
02/13/15 08:00 AM	-2.9	0.182	0.9	0.206	1.0	* * * 	* * * 	* * * 	* * * 
02/13/15 10:00 AM	-0.7	0.179	0.7	0.204	0.9	* * * 	* * * 	* * * 	* * * 
02/13/15 12:00 PM	6.7	0.178	0.7	0.202	0.8	* * * 	* * * 	* * * 	* * * 
02/13/15 02:00 PM	11.6	0.193	2.2	0.204	0.8	* * * 	* * * 	* * * 	* * * 
02/13/15 04:00 PM	13.8	0.202	8.6	0.211	2.5	* * * 	* * * 	* * * 	* * * 
02/13/15 06:00 PM	12.8	0.200	10.1	0.214	5.8	* * * 	* * * 	* * * 	* * * 
02/13/15 08:00 PM	1.9	0.197	7.4	0.213	5.5	* * * 	* * * 	* * * 	* * * 
02/13/15 10:00 PM	-0.7	0.194	3.8	0.210	3.6	* * * 	* * * 	* * * 	* * * 
02/14/15 12:00 AM	-0.9	0.191	2.3	0.209	2.5	* * * 	* * * 	* * * 	* * * 
02/14/15 02:00 AM	-0.4	0.188	1.7	0.207	1.9	* * * 	* * * 	* * * 	* * * 
02/14/15 04:00 AM	0.3	0.187	1.4	0.207	1.6	* * * 	* * * 	* * * 	* * * 
02/14/15 06:00 AM	0.2	0.185	1.2	0.206	1.4	* * * 	* * * 	* * * 	* * * 
02/14/15 08:00 AM	-0.3	0.184	1.0	0.205	1.2	* * * 	* * * 	* * * 	* * * 
02/14/15 10:00 AM	0.5	0.182	0.9	0.204	1.1	* * * 	* * * 	* * * 	* * * 
02/14/15 12:00 PM	3.1	0.182	0.9	0.203	1.0	* * * 	* * * 	* * * 	* * * 
02/14/15 02:00 PM	8.6	0.191	1.7	0.205	1.3	* * * 	* * * 	* * * 	* * * 
02/14/15 04:00 PM	12.9	0.196	7.4	0.208	3.9	* * * 	* * * 	* * * 	* * * 
02/14/15 06:00 PM	12.0	0.194	9.4	0.210	6.4	* * * 	* * * 	* * * 	* * * 
02/14/15 08:00 PM	2.7	0.191	6.7	0.208	5.7	* * * 	* * * 	* * * 	* * * 
02/14/15 10:00 PM	0.0	0.189	3.5	0.207	3.8	* * * 	* * * 	* * * 	* * * 
02/15/15 12:00 AM	0.8	0.188	2.0	0.205	2.7	* * * 	* * * 	* * * 	* * * 
02/15/15 02:00 AM	3.8	0.186	1.7	0.204	2.1	* * * 	* * * 	* * * 	* * * 
02/15/15 04:00 AM	1.9	0.185	1.4	0.204	1.8	* * * 	* * * 	* * * 	* * * 
02/15/15 06:00 AM	0.3	0.182	1.1	0.203	1.5	* * * 	* * * 	* * * 	* * * 
02/15/15 08:00 AM	-1.4	0.179	0.9	0.202	1.3	* * * 	* * * 	* * * 	* * * 
02/15/15 10:00 AM	0.7	0.177	0.8	0.200	1.1	* * * 	* * * 	* * * 	* * * 
02/15/15 12:00 PM	4.7	0.176	0.8	0.198	1.0	* * * 	* * * 	* * * 	* * * 
02/15/15 02:00 PM	9.5	0.183	3.2	0.199	1.1	* * * 	* * * 	* * * 	* * * 
02/15/15 04:00 PM	8.5	0.188	7.3	0.202	2.9	* * * 	* * * 	* * * 	* * * 
02/15/15 06:00 PM	6.2	0.186	6.8	0.204	4.7	* * * 	* * * 	* * * 	* * * 
02/15/15 08:00 PM	0.6	0.183	4.0	0.202	4.0	* * * 	* * * 	* * * 	* * * 
02/15/15 10:00 PM	-3.1	0.180	2.2	0.201	2.7	* * * 	* * * 	* * * 	* * * 
02/16/15 12:00 AM	-2.9	0.178	1.4	0.200	1.9	* * * 	* * * 	* * * 	* * * 
02/16/15 02:00 AM	-4.2	0.175	0.9	0.198	1.5	* * * 	* * * 	* * * 	* * * 
02/16/15 04:00 AM	-5.0	0.172	0.7	0.196	1.2	* * * 	* * * 	* * * 	* * * 
02/16/15 06:00 AM	-5.6	0.167	0.4	0.194	1.0	* * * 	* * * 	* * * 	* * * 
02/16/15 08:00 AM	-6.0	0.157	0.1	0.193	0.8	* * * 	* * * 	* * * 	* * * 
02/16/15 10:00 AM	-2.9	0.139	-0.2	0.191	0.7	* * * 	* * * 	* * * 	* * * 
02/16/15 12:00 PM	0.5	0.127	0.0	0.189	0.6	* * * 	* * * 	* * * 	* * * 
02/16/15 02:00 PM	2.6	0.130	0.2	0.189	0.6	* * * 	* * * 	* * * 	* * * 
02/16/15 04:00 PM	2.9	0.142	0.5	0.189	0.6	* * * 	* * * 	* * * 	* * * 
02/16/15 06:00 PM	1.9	0.162	1.3	0.190	0.9	* * * 	* * * 	* * * 	* * * 
02/16/15 08:00 PM	-3.9	0.168	0.9	0.193	1.2	* * * 	* * * 	* * * 	* * * 
02/16/15 10:00 PM	-7.0	0.166	0.6	0.193	1.0	* * * 	* * * 	* * * 	* * * 
02/17/15 12:00 AM	-8.5	0.163	0.4	0.193	0.9	* * * 	* * * 	* * * 	* * * 
02/17/15 02:00 AM	-8.1	0.156	0.1	0.191	0.7	* * * 	* * * 	* * * 	* * * 
02/17/15 04:00 AM	-8.8	0.136	-0.4	0.189	0.6	* * * 	* * * 	* * * 	* * * 
02/17/15 06:00 AM	-9.2	0.108	-0.9	0.186	0.5	* * * 	* * * 	* * * 	* * * 
02/17/15 08:00 AM	-10.1	0.096	-1.4	0.182	0.3	* * * 	* * * 	* * * 	* * * 
02/17/15 10:00 AM	-7.5	0.091	-1.9	0.174	0.1	* * * 	* * * 	* * * 	* * * 
02/17/15 12:00 PM	0.3	0.093	-1.1	0.163	0.0	* * * 	* * * 	* * * 	* * * 
02/17/15 02:00 PM	3.8	0.098	-0.2	0.158	0.1	* * * 	* * * 	* * * 	* * * 
02/17/15 04:00 PM	5.6	0.117	0.8	0.160	0.2	* * * 	* * * 	* * * 	* * * 
02/17/15 06:00 PM	5.6	0.159	1.6	0.163	0.2	* * * 	* * * 	* * * 	* * * 
02/17/15 08:00 PM	-2.4	0.164	0.5	0.166	0.2	* * * 	* * * 	* * * 	* * * 
02/17/15 10:00 PM	-5.6	0.162	0.2	0.170	0.2	* * * 	* * * 	* * * 	* * * 
02/18/15 12:00 AM	-6.3	0.159	0.2	0.173	0.3	* * * 	* * * 	* * * 	* * * 
02/18/15 02:00 AM	-6.5	0.154	0.1	0.175	0.3	* * * 	* * * 	* * * 	* * * 
02/18/15 04:00 AM	-6.9	0.137	-0.3	0.173	0.2	* * * 	* * * 	* * * 	* * * 
02/18/15 06:00 AM	-7.3	0.111	-0.7	0.165	0.1	* * * 	* * * 	* * * 	* * * 
02/18/15 08:00 AM	-7.6	0.098	-1.2	0.151	-0.1	* * * 	* * * 	* * * 	* * * 
02/18/15 10:00 AM	-4.0	0.094	-1.5	0.135	-0.2	* * * 	* * * 	* * * 	* * * 
02/18/15 12:00 PM	3.4	0.096	-0.7	0.127	-0.1	* * * 	* * * 	* * * 	* * * 
02/18/15 02:00 PM	7.8	0.102	0.0	0.129	0.0	* * * 	* * * 	* * * 	* * * 
02/18/15 04:00 PM	9.8	0.139	2.1	0.134	0.1	* * * 	* * * 	* * * 	* * * 
02/18/15 06:00 PM	6.6	0.163	3.0	0.140	0.2	* * * 	* * * 	* * * 	* * * 
02/18/15 08:00 PM	0.4	0.165	1.3	0.148	0.2	* * * 	* * * 	* * * 	* * * 
02/18/15 10:00 PM	-1.4	0.164	0.3	0.156	0.2	* * * 	* * * 	* * * 	* * * 
02/19/15 12:00 AM	-2.7	0.163	0.2	0.163	0.2	* * * 	* * * 	* * * 	* * * 
02/19/15 02:00 AM	-1.3	0.162	0.2	0.168	0.3	* * * 	* * * 	* * * 	* * * 
02/19/15 04:00 AM	-1.6	0.160	0.2	0.171	0.3	* * * 	* * * 	* * * 	* * * 
02/19/15 06:00 AM	-3.2	0.158	0.2	0.173	0.3	* * * 	* * * 	* * * 	* * * 
02/19/15 08:00 AM	-5.3	0.153	0.1	0.174	0.3	* * * 	* * * 	* * * 	* * * 
02/19/15 10:00 AM	-1.9	0.139	-0.1	0.173	0.3	* * * 	* * * 	* * * 	* * * 
02/19/15 12:00 PM	5.8	0.130	0.0	0.171	0.3	* * * 	* * * 	* * * 	* * * 
02/19/15 02:00 PM	9.6	0.133	0.4	0.170	0.3	* * * 	* * * 	* * * 	* * * 
02/19/15 04:00 PM	11.0	0.162	4.0	0.171	0.3	* * * 	* * * 	* * * 	* * * 
02/19/15 06:00 PM	10.0	0.167	6.6	0.180	1.2	* * * 	* * * 	* * * 	* * * 
02/19/15 08:00 PM	1.5	0.165	4.9	0.185	1.8	* * * 	* * * 	* * * 	* * * 
02/19/15 10:00 PM	-0.7	0.163	2.2	0.184	1.4	* * * 	* * * 	* * * 	* * * 
02/20/15 12:00 AM	0.4	0.161	1.3	0.184	1.1	* * * 	* * * 	* * * 	* * * 
02/20/15 02:00 AM	-0.4	0.161	0.9	0.183	1.0	* * * 	* * * 	* * * 	* * * 
02/20/15 04:00 AM	-0.1	0.160	0.7	0.182	0.8	* * * 	* * * 	* * * 	* * * 
02/20/15 06:00 AM	-1.5	0.159	0.5	0.181	0.8	* * * 	* * * 	* * * 	* * * 
02/20/15 08:00 AM	-2.5	0.158	0.4	0.180	0.7	* * * 	* * * 	* * * 	* * * 
02/20/15 10:00 AM	-0.5	0.156	0.3	0.179	0.6	* * * 	* * * 	* * * 	* * * 
02/20/15 12:00 PM	4.2	0.155	0.3	0.178	0.6	* * * 	* * * 	* * * 	* * * 
02/20/15 02:00 PM	5.4	0.156	0.9	0.177	0.6	* * * 	* * * 	* * * 	* * * 
02/20/15 04:00 PM	8.4	0.160	3.7	0.177	1.1	* * * 	* * * 	* * * 	* * * 
02/20/15 06:00 PM	8.3	0.163	6.3	0.180	3.2	* * * 	* * * 	* * * 	* * * 
02/20/15 08:00 PM	1.5	0.162	4.7	0.180	3.2	* * * 	* * * 	* * * 	* * * 
02/20/15 10:00 PM	-1.0	0.160	2.5	0.180	2.1	* * * 	* * * 	* * * 	* * * 
02/21/15 12:00 AM	-0.8	0.159	1.5	0.180	1.6	* * * 	* * * 	* * * 	* * * 
02/21/15 02:00 AM	-2.7	0.159	1.1	0.179	1.3	* * * 	* * * 	* * * 	* * * 
02/21/15 04:00 AM	-3.3	0.158	0.8	0.179	1.1	* * * 	* * * 	* * * 	* * * 
02/21/15 06:00 AM	-2.8	0.158	0.7	0.178	0.9	* * * 	* * * 	* * * 	* * * 
02/21/15 08:00 AM	-5.0	0.157	0.5	0.178	0.8	* * * 	* * * 	* * * 	* * * 
02/21/15 10:00 AM	-3.1	0.155	0.3	0.177	0.7	* * * 	* * * 	* * * 	* * * 
02/21/15 12:00 PM	-0.4	0.152	0.3	0.176	0.6	* * * 	* * * 	* * * 	* * * 
02/21/15 02:00 PM	1.1	0.152	0.3	0.176	0.6	* * * 	* * * 	* * * 	* * * 
02/21/15 04:00 PM	-0.1	0.155	1.4	0.176	0.9	* * * 	* * * 	* * * 	* * * 
02/21/15 06:00 PM	-0.7	0.158	2.6	0.177	2.1	* * * 	* * * 	* * * 	* * * 
02/21/15 08:00 PM	-5.4	0.158	1.7	0.177	2.2	* * * 	* * * 	* * * 	* * * 
02/21/15 10:00 PM	-8.8	0.157	0.7	0.176	1.4	* * * 	* * * 	* * * 	* * * 
02/22/15 12:00 AM	-12.3	0.155	0.3	0.176	0.9	* * * 	* * * 	* * * 	* * * 
02/22/15 02:00 AM	-11.3	0.143	-0.3	0.175	0.7	* * * 	* * * 	* * * 	* * * 
02/22/15 04:00 AM	-12.4	0.112	-1.1	0.173	0.4	* * * 	* * * 	* * * 	* * * 
02/22/15 06:00 AM	-13.5	0.094	-2.0	0.168	0.1	* * * 	* * * 	* * * 	* * * 
02/22/15 08:00 AM	-14.0	0.087	-3.0	0.152	-0.3	* * * 	* * * 	* * * 	* * * 
02/22/15 10:00 AM	-12.6	0.085	-3.6	0.127	-0.8	* * * 	* * * 	* * * 	* * * 
02/22/15 12:00 PM	-8.5	0.085	-2.8	0.114	-0.9	* * * 	* * * 	* * * 	* * * 
02/22/15 02:00 PM	-4.7	0.090	-1.0	0.114	-0.5	* * * 	* * * 	* * * 	* * * 
02/22/15 04:00 PM	-2.5	0.096	-0.3	0.117	-0.2	* * * 	* * * 	* * * 	* * * 
02/22/15 06:00 PM	-2.6	0.101	0.0	0.121	0.0	* * * 	* * * 	* * * 	* * * 
02/22/15 08:00 PM	-7.1	0.104	0.0	0.124	0.1	* * * 	* * * 	* * * 	* * * 
02/22/15 10:00 PM	-9.3	0.103	-0.2	0.126	0.1	* * * 	* * * 	* * * 	* * * 
02/23/15 12:00 AM	-9.9	0.094	-1.4	0.122	-0.2	* * * 	* * * 	* * * 	* * * 
02/23/15 02:00 AM	-11.1	0.088	-2.6	0.115	-0.8	* * * 	* * * 	* * * 	* * * 
02/23/15 04:00 AM	-11.6	0.085	-3.5	0.110	-1.3	* * * 	* * * 	* * * 	* * * 
02/23/15 06:00 AM	-12.0	0.083	-4.2	0.107	-1.7	* * * 	* * * 	* * * 	* * * 
02/23/15 08:00 AM	-12.6	0.081	-4.7	0.105	-2.1	* * * 	* * * 	* * * 	* * * 
02/23/15 10:00 AM	-10.2	0.081	-4.8	0.103	-2.4	* * * 	* * * 	* * * 	* * * 
02/23/15 12:00 PM	-2.5	0.083	-3.2	0.103	-2.0	* * * 	* * * 	* * * 	* * * 
02/23/15 02:00 PM	4.3	0.090	-0.9	0.107	-1.1	* * * 	* * * 	* * * 	* * * 
02/23/15 04:00 PM	8.3	0.107	0.7	0.111	-0.5	* * * 	* * * 	* * * 	* * * 
02/23/15 06:00 PM	8.3	0.150	1.8	0.115	-0.1	* * * 	* * * 	* * * 	* * * 
02/23/15 08:00 PM	1.2	0.156	0.7	0.118	0.0	* * * 	* * * 	* * * 	* * * 
02/23/15 10:00 PM	-0.9	0.153	0.2	0.121	0.1	* * * 	* * * 	* * * 	* * * 
02/24/15 12:00 AM	-1.1	0.150	0.2	0.123	0.1	* * * 	* * * 	* * * 	* * * 
02/24/15 02:00 AM	-0.3	0.147	0.2	0.125	0.1	* * * 	* * * 	* * * 	* * * 
02/24/15 04:00 AM	-2.0	0.143	0.1	0.125	0.1	* * * 	* * * 	* * * 	* * * 
02/24/15 06:00 AM	-10.7	0.135	-0.1	0.123	0.0	* * * 	* * * 	* * * 	* * * 
02/24/15 08:00 AM	-11.7	0.114	-0.6	0.118	-0.3	* * * 	* * * 	* * * 	* * * 
02/24/15 10:00 AM	-4.9	0.097	-1.0	0.113	-0.7	* * * 	* * * 	* * * 	* * * 
02/24/15 12:00 PM	1.3	0.097	-0.5	0.113	-0.6	* * * 	* * * 	* * * 	* * * 
02/24/15 02:00 PM	5.8	0.104	0.3	0.115	-0.3	* * * 	* * * 	* * * 	* * * 
02/24/15 04:00 PM	7.4	0.138	2.5	0.118	-0.1	* * * 	* * * 	* * * 	* * * 
02/24/15 06:00 PM	4.5	0.154	2.3	0.122	0.1	* * * 	* * * 	* * * 	* * * 
02/24/15 08:00 PM	-0.4	0.156	1.1	0.125	0.1	* * * 	* * * 	* * * 	* * * 
02/24/15 10:00 PM	-3.5	0.155	0.2	0.128	0.2	* * * 	* * * 	* * * 	* * * 
02/25/15 12:00 AM	-5.2	0.154	0.2	0.129	0.2	* * * 	* * * 	* * * 	* * * 
02/25/15 02:00 AM	-6.1	0.151	0.1	0.130	0.2	* * * 	* * * 	* * * 	* * * 
02/25/15 04:00 AM	-4.2	0.141	-0.1	0.131	0.2	* * * 	* * * 	* * * 	* * * 
02/25/15 06:00 AM	-6.4	0.129	-0.2	0.129	0.1	* * * 	* * * 	* * * 	* * * 
02/25/15 08:00 AM	-7.6	0.113	-0.5	0.124	-0.1	* * * 	* * * 	* * * 	* * * 
02/25/15 10:00 AM	1.0	0.102	-0.7	0.119	-0.3	* * * 	* * * 	* * * 	* * * 
02/25/15 12:00 PM	4.1	0.104	-0.2	0.119	-0.2	* * * 	* * * 	* * * 	* * * 
02/25/15 02:00 PM	5.4	0.111	0.3	0.121	0.0	* * * 	* * * 	* * * 	* * * 
02/25/15 04:00 PM	4.6	0.141	1.6	0.124	0.1	* * * 	* * * 	* * * 	* * * 
02/25/15 06:00 PM	3.6	0.154	1.7	0.129	0.2	* * * 	* * * 	* * * 	* * * 
02/25/15 08:00 PM	-1.5	0.154	0.8	0.133	0.2	* * * 	* * * 	* * * 	* * * 
02/25/15 10:00 PM	-5.5	0.153	0.2	0.135	0.2	* * * 	* * * 	* * * 	* * * 
02/26/15 12:00 AM	-7.0	0.151	0.1	0.136	0.2	* * * 	* * * 	* * * 	* * * 
02/26/15 02:00 AM	-8.4	0.144	-0.1	0.137	0.2	* * * 	* * * 	* * * 	* * * 
02/26/15 04:00 AM	-8.8	0.124	-0.5	0.136	0.2	* * * 	* * * 	* * * 	* * * 
02/26/15 06:00 AM	-8.4	0.105	-0.8	0.129	-0.1	* * * 	* * * 	* * * 	* * * 
02/26/15 08:00 AM	-7.1	0.098	-1.1	0.122	-0.3	* * * 	* * * 	* * * 	* * * 
02/26/15 10:00 AM	-5.9	0.095	-1.3	0.118	-0.6	* * * 	* * * 	* * * 	* * * 
02/26/15 12:00 PM	-0.5	0.096	-0.7	0.117	-0.5	* * * 	* * * 	* * * 	* * * 
02/26/15 02:00 PM	2.5	0.101	0.0	0.120	-0.2	* * * 	* * * 	* * * 	* * * 
02/26/15 04:00 PM	4.0	0.124	1.3	0.123	0.0	* * * 	* * * 	* * * 	* * * 
02/26/15 06:00 PM	1.5	0.151	1.8	0.128	0.2	* * * 	* * * 	* * * 	* * * 
02/26/15 08:00 PM	-1.7	0.152	0.5	0.134	0.2	* * * 	* * * 	* * * 	* * * 
02/26/15 10:00 PM	-4.5	0.151	0.2	0.136	0.2	* * * 	* * * 	* * * 	* * * 
02/27/15 12:00 AM	-5.9	0.150	0.2	0.137	0.2	* * * 	* * * 	* * * 	* * * 
02/27/15 02:00 AM	-5.7	0.147	0.1	0.139	0.2	* * * 	* * * 	* * * 	* * * 
02/27/15 04:00 AM	-6.1	0.139	0.0	0.139	0.2	* * * 	* * * 	* * * 	* * * 
02/27/15 06:00 AM	-6.2	0.128	-0.1	0.138	0.2	* * * 	* * * 	* * * 	* * * 
02/27/15 08:00 AM	-6.2	0.114	-0.3	0.136	0.2	* * * 	* * * 	* * * 	* * * 
02/27/15 10:00 AM	-5.3	0.107	-0.4	0.133	0.1	* * * 	* * * 	* * * 	* * * 
02/27/15 12:00 PM	-0.8	0.106	-0.2	0.130	0.0	* * * 	* * * 	* * * 	* * * 
02/27/15 02:00 PM	1.2	0.108	0.0	0.131	0.1	* * * 	* * * 	* * * 	* * * 
02/27/15 04:00 PM	4.4	0.117	0.5	0.133	0.1	* * * 	* * * 	* * * 	* * * 
02/27/15 06:00 PM	4.6	0.146	2.0	0.137	0.3	* * * 	* * * 	* * * 	* * * 
02/27/15 08:00 PM	-5.1	0.149	1.1	0.145	0.3	* * * 	* * * 	* * * 	* * * 
02/27/15 10:00 PM	-7.7	0.149	0.2	0.149	0.2	* * * 	* * * 	* * * 	* * * 
02/28/15 12:00 AM	-6.7	0.147	0.1	0.150	0.2	* * * 	* * * 	* * * 	* * * 
02/28/15 02:00 AM	-6.9	0.141	-0.1	0.151	0.2	* * * 	* * * 	* * * 	* * * 
02/28/15 04:00 AM	-6.9	0.124	-0.4	0.150	0.2	* * * 	* * * 	* * * 	* * * 
02/28/15 06:00 AM	-7.7	0.106	-0.8	0.147	0.2	* * * 	* * * 	* * * 	* * * 
02/28/15 08:00 AM	-8.5	0.098	-1.2	0.136	-0.1	* * * 	* * * 	* * * 	* * * 
02/28/15 10:00 AM	-7.1	0.094	-1.5	0.127	-0.3	* * * 	* * * 	* * * 	* * * 
02/28/15 12:00 PM	-3.9	0.096	-0.9	0.125	-0.2	* * * 	* * * 	* * * 	* * * 
02/28/15 02:00 PM	-0.4	0.100	-0.2	0.127	0.0	* * * 	* * * 	* * * 	* * * 
02/28/15 04:00 PM	1.0	0.108	0.3	0.129	0.1	* * * 	* * * 	* * * 	* * * 
02/28/15 06:00 PM	-0.1	0.126	0.7	0.133	0.2	* * * 	* * * 	* * * 	* * * 
02/28/15 08:00 PM	-4.3	0.133	0.2	0.137	0.2	* * * 	* * * 	* * * 	* * * 
02/28/15 10:00 PM	-6.5	0.132	0.1	0.139	0.2	* * * 	* * * 	* * * 	* * * 
03/01/15 12:00 AM	-7.9	0.127	0.0	0.141	0.2	* * * 	* * * 	* * * 	* * * 
03/01/15 02:00 AM	-8.9	0.112	-0.5	0.141	0.2	* * * 	* * * 	* * * 	* * * 
03/01/15 04:00 AM	-9.5	0.100	-1.3	0.136	0.0	* * * 	* * * 	* * * 	* * * 
03/01/15 06:00 AM	-9.7	0.094	-2.0	0.126	-0.4	* * * 	* * * 	* * * 	* * * 
03/01/15 08:00 AM	-10.7	0.091	-2.6	0.121	-0.7	* * * 	* * * 	* * * 	* * * 
03/01/15 10:00 AM	-8.5	0.089	-3.0	0.118	-1.0	* * * 	* * * 	* * * 	* * * 
03/01/15 12:00 PM	-2.6	0.091	-1.8	0.117	-0.8	* * * 	* * * 	* * * 	* * * 
03/01/15 02:00 PM	2.9	0.098	-0.3	0.121	-0.3	* * * 	* * * 	* * * 	* * * 
03/01/15 04:00 PM	6.0	0.124	1.6	0.124	-0.1	* * * 	* * * 	* * * 	* * * 
03/01/15 06:00 PM	6.8	0.152	2.8	0.131	0.2	* * * 	* * * 	* * * 	* * * 
03/01/15 08:00 PM	-3.3	0.151	1.2	0.140	0.3	* * * 	* * * 	* * * 	* * * 
03/01/15 10:00 PM	-9.9	0.150	0.1	0.142	0.2	* * * 	* * * 	* * * 	* * * 
03/02/15 12:00 AM	-9.7	0.144	-0.1	0.142	0.2	* * * 	* * * 	* * * 	* * * 
03/02/15 02:00 AM	-9.9	0.122	-0.6	0.142	0.2	* * * 	* * * 	* * * 	* * * 
03/02/15 04:00 AM	-10.2	0.101	-1.1	0.134	0.0	* * * 	* * * 	* * * 	* * * 
03/02/15 10:00 AM	-5.5	0.088	-2.6	0.117	-1.1	* * * 	* * * 	* * * 	* * * 
03/02/15 12:00 PM	4.1	0.092	-1.2	0.118	-0.8	* * * 	* * * 	* * * 	* * * 
03/02/15 02:00 PM	8.4	0.103	0.4	0.121	-0.3	* * * 	* * * 	* * * 	* * * 
03/02/15 04:00 PM	9.7	0.142	2.8	0.125	0.0	* * * 	* * * 	* * * 	* * * 
03/02/15 06:00 PM	6.2	0.152	3.4	0.133	0.3	* * * 	* * * 	* * * 	* * * 
03/02/15 08:00 PM	-1.1	0.151	1.6	0.142	0.3	* * * 	* * * 	* * * 	* * * 
03/02/15 10:00 PM	-5.0	0.151	0.2	0.143	0.2	* * * 	* * * 	* * * 	* * * 
03/03/15 12:00 AM	-1.7	0.150	0.2	0.143	0.2	* * * 	* * * 	* * * 	* * * 
03/03/15 02:00 AM	-3.7	0.148	0.1	0.143	0.2	* * * 	* * * 	* * * 	* * * 
03/03/15 04:00 AM	-6.7	0.143	0.0	0.143	0.2	* * * 	* * * 	* * * 	* * * 
03/03/15 06:00 AM	-8.9	0.133	-0.2	0.143	0.2	* * * 	* * * 	* * * 	* * * 
03/03/15 08:00 AM	-10.3	0.116	-0.5	0.141	0.2	* * * 	* * * 	* * * 	* * * 
03/03/15 10:00 AM	-9.8	0.103	-0.9	0.135	0.0	* * * 	* * * 	* * * 	* * * 
03/03/15 12:00 PM	-6.7	0.101	-0.6	0.130	-0.1	* * * 	* * * 	* * * 	* * * 
03/03/15 02:00 PM	-3.4	0.106	0.0	0.130	0.0	* * * 	* * * 	* * * 	* * * 
03/03/15 04:00 PM	-1.3	0.120	0.9	0.132	0.1	* * * 	* * * 	* * * 	* * * 
03/03/15 06:00 PM	-1.3	0.145	1.1	0.137	0.3	* * * 	* * * 	* * * 	* * * 
03/03/15 08:00 PM	-4.8	0.149	0.3	0.145	0.3	* * * 	* * * 	* * * 	* * * 
03/03/15 10:00 PM	-9.6	0.146	0.1	0.145	0.2	* * * 	* * * 	* * * 	* * * 
03/04/15 10:00 AM	-8.9	0.086	-3.0	0.119	-1.1	* * * 	* * * 	* * * 	* * * 
03/04/15 12:00 PM	-2.0	0.090	-1.5	0.119	-0.8	* * * 	* * * 	* * * 	* * * 
03/04/15 02:00 PM	2.4	0.099	0.1	0.122	-0.4	* * * 	* * * 	* * * 	* * * 
03/04/15 04:00 PM	3.8	0.131	1.8	0.125	-0.1	* * * 	* * * 	* * * 	* * * 
03/04/15 06:00 PM	2.5	0.149	2.5	0.130	0.1	* * * 	* * * 	* * * 	* * * 
03/04/15 08:00 PM	-5.7	0.149	0.9	0.136	0.2	* * * 	* * * 	* * * 	* * * 
03/05/15 10:00 AM	-6.6	0.089	-2.3	0.118	-1.1	* * * 	* * * 	* * * 	* * * 
03/05/15 12:00 PM	1.4	0.092	-1.1	0.120	-0.8	* * * 	* * * 	* * * 	* * * 
03/05/15 02:00 PM	5.6	0.103	0.3	0.123	-0.3	* * * 	* * * 	* * * 	* * * 
03/05/15 04:00 PM	7.1	0.139	2.3	0.127	0.0	* * * 	* * * 	* * * 	* * * 
03/05/15 06:00 PM	4.7	0.151	2.9	0.136	0.4	* * * 	* * * 	* * * 	* * * 
03/05/15 08:00 PM	0.2	0.150	1.8	0.145	0.3	* * * 	* * * 	* * * 	* * * 
03/05/15 10:00 PM	-4.5	0.148	0.2	0.146	0.2	* * * 	* * * 	* * * 	* * * 
03/06/15 12:00 AM	-3.9	0.148	0.1	0.145	0.2	* * * 	* * * 	* * * 	* * * 
03/06/15 02:00 AM	-6.1	0.143	0.0	0.145	0.2	* * * 	* * * 	* * * 	* * * 
03/06/15 04:00 AM	-6.4	0.130	-0.2	0.144	0.2	* * * 	* * * 	* * * 	* * * 
03/06/15 06:00 AM	-7.6	0.112	-0.6	0.141	0.1	* * * 	* * * 	* * * 	* * * 
03/06/15 08:00 AM	-7.4	0.102	-0.8	0.134	-0.1	* * * 	* * * 	* * * 	* * * 
03/06/15 10:00 AM	-2.2	0.099	-0.9	0.129	-0.3	* * * 	* * * 	* * * 	* * * 
03/06/15 12:00 PM	5.6	0.102	-0.2	0.129	-0.1	* * * 	* * * 	* * * 	* * * 
03/06/15 02:00 PM	10.3	0.124	1.5	0.131	0.0	* * * 	* * * 	* * * 	* * * 
03/06/15 04:00 PM	13.1	0.152	4.9	0.138	0.4	* * * 	* * * 	* * * 	* * * 
03/06/15 06:00 PM	11.7	0.153	5.9	0.161	1.1	* * * 	* * * 	* * * 	* * * 
03/06/15 08:00 PM	5.1	0.153	3.7	0.178	0.9	* * * 	* * * 	* * * 	* * * 
03/06/15 10:00 PM	-1.1	0.152	0.9	0.178	0.3	* * * 	* * * 	* * * 	* * * 
03/07/15 12:00 AM	-1.4	0.152	0.2	0.176	0.3	* * * 	* * * 	* * * 	* * * 
03/07/15 02:00 AM	-1.3	0.152	0.1	0.174	0.2	* * * 	* * * 	* * * 	* * * 
03/07/15 04:00 AM	-3.4	0.149	0.1	0.173	0.2	* * * 	* * * 	* * * 	* * * 
